Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2452,482,2452,(X)
Estimate Sex And Age Total Population Male,1215,251,49.6,5.4
Estimate Sex And Age Total Population Female,1237,294,50.4,5.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.2,21.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,68,66,2.8,2.9
Estimate Sex And Age Total Population 5 To 9 Years,228,126,9.3,4.4
Estimate Sex And Age Total Population 10 To 14 Years,345,155,14.1,4.7
Estimate Sex And Age Total Population 15 To 19 Years,93,65,3.8,2.5
Estimate Sex And Age Total Population 20 To 24 Years,162,83,6.6,3.3
Estimate Sex And Age Total Population 25 To 34 Years,147,95,6.0,3.6
Estimate Sex And Age Total Population 35 To 44 Years,396,168,16.2,5.6
Estimate Sex And Age Total Population 45 To 54 Years,180,95,7.3,3.9
Estimate Sex And Age Total Population 55 To 59 Years,141,76,5.8,3.2
Estimate Sex And Age Total Population 60 To 64 Years,125,63,5.1,2.6
Estimate Sex And Age Total Population 65 To 74 Years,386,162,15.7,7.1
Estimate Sex And Age Total Population 75 To 84 Years,106,58,4.3,2.4
Estimate Sex And Age Total Population 85 Years And Over,75,64,3.1,2.6
Estimate Sex And Age Total Population Median Age (Years),40.3,7.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,724,261,29.5,6.8
Estimate Sex And Age Total Population 16 Years And Over,1811,327,73.9,6.4
Estimate Sex And Age Total Population 18 Years And Over,1728,301,70.5,6.8
Estimate Sex And Age Total Population 21 Years And Over,1637,299,66.8,7.9
Estimate Sex And Age Total Population 62 Years And Over,659,202,26.9,8.8
Estimate Sex And Age Total Population 65 Years And Over,567,192,23.1,8.4
Estimate Sex And Age Total Population 18 Years And Over,1728,301,1728,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,831,169,48.1,5.8
Estimate Sex And Age Total Population 18 Years And Over Female,897,192,51.9,5.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.6,22.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,567,192,567,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,314,123,55.4,9.1
Estimate Sex And Age Total Population 65 Years And Over Female,253,95,44.6,9.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),124.1,46.4,(X),(X)
Estimate Race Total Population,2452,482,2452,(X)
Estimate Race Total Population One Race,2434,485,99.3,1.1
Estimate Race Total Population Two Or More Races,18,27,0.7,1.1
Estimate Race Total Population One Race,2434,485,99.3,1.1
Estimate Race Total Population One Race White,2122,458,86.5,7.4
Estimate Race Total Population One Race Black Or African American,169,119,6.9,4.7
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.6
Estimate Race Total Population One Race Asian,8,16,0.3,0.6
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.6
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,1.6
Estimate Race Total Population One Race Asian Filipino,5,10,0.2,0.4
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.6
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.6
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.6
Estimate Race Total Population One Race Asian Other Asian,3,6,0.1,0.2
