Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,36640,2903,36640,(X)
Estimate Sex And Age Total Population Male,17995,1395,49.1,1.9
Estimate Sex And Age Total Population Female,18645,1803,50.9,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.5,7.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3117,750,8.5,1.7
Estimate Sex And Age Total Population 5 To 9 Years,2854,630,7.8,1.5
Estimate Sex And Age Total Population 10 To 14 Years,2963,556,8.1,1.4
Estimate Sex And Age Total Population 15 To 19 Years,2287,501,6.2,1.1
Estimate Sex And Age Total Population 20 To 24 Years,2931,728,8.0,1.6
Estimate Sex And Age Total Population 25 To 34 Years,5963,742,16.3,2.1
Estimate Sex And Age Total Population 35 To 44 Years,5216,795,14.2,2.0
Estimate Sex And Age Total Population 45 To 54 Years,4979,648,13.6,1.6
Estimate Sex And Age Total Population 55 To 59 Years,2105,390,5.7,1.1
Estimate Sex And Age Total Population 60 To 64 Years,1423,372,3.9,1.1
Estimate Sex And Age Total Population 65 To 74 Years,1794,347,4.9,1.0
Estimate Sex And Age Total Population 75 To 84 Years,837,323,2.3,0.9
Estimate Sex And Age Total Population 85 Years And Over,171,146,0.5,0.4
Estimate Sex And Age Total Population Median Age (Years),32.3,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,10581,1548,28.9,2.5
Estimate Sex And Age Total Population 16 Years And Over,27256,1961,74.4,2.3
Estimate Sex And Age Total Population 18 Years And Over,26059,1728,71.1,2.5
Estimate Sex And Age Total Population 21 Years And Over,24778,1533,67.6,2.9
Estimate Sex And Age Total Population 62 Years And Over,3640,560,9.9,1.6
Estimate Sex And Age Total Population 65 Years And Over,2802,477,7.6,1.3
Estimate Sex And Age Total Population 18 Years And Over,26059,1728,26059,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12749,968,48.9,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,13310,1041,51.1,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.8,7.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2802,477,2802,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1361,270,48.6,6.7
Estimate Sex And Age Total Population 65 Years And Over Female,1441,331,51.4,6.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),94.4,26.3,(X),(X)
Estimate Race Total Population,36640,2903,36640,(X)
Estimate Race Total Population One Race,31986,2281,87.3,4.6
Estimate Race Total Population Two Or More Races,4654,1892,12.7,4.6
Estimate Race Total Population One Race,31986,2281,87.3,4.6
Estimate Race Total Population One Race White,14361,1403,39.2,4.3
Estimate Race Total Population One Race Black Or African American,12041,1735,32.9,3.4
Estimate Race Total Population One Race American Indian And Alaska Native,199,160,0.5,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,12,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,54,53,0.1,0.1
Estimate Race Total Population One Race Asian,2575,728,7.0,2.0
Estimate Race Total Population One Race Asian Asian Indian,142,176,0.4,0.5
Estimate Race Total Population One Race Asian Chinese,81,73,0.2,0.2
Estimate Race Total Population One Race Asian Filipino,159,143,0.4,0.4
Estimate Race Total Population One Race Asian Japanese,82,77,0.2,0.2
Estimate Race Total Population One Race Asian Korean,0,27,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,551,430,1.5,1.2
Estimate Race Total Population One Race Asian Other Asian,1560,650,4.3,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,21,34,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,21,34,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,27,0.0,0.1
Estimate Race Total Population One Race Some Other Race,2789,1003,7.6,2.8
Estimate Race Total Population Two Or More Races,4654,1892,12.7,4.6
Estimate Race Total Population Two Or More Races White And Black Or African American,347,175,0.9,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,109,95,0.3,0.3
Estimate Race Total Population Two Or More Races White And Asian,25,28,0.1,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,199,239,0.5,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,36640,2903,36640,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,18374,2342,50.1,4.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,12861,1682,35.1,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1010,454,2.8,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2696,730,7.4,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,224,229,0.6,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,6411,2116,17.5,5.1
Estimate Hispanic Or Latino And Race Total Population,36640,2903,36640,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),14107,2184,38.5,4.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,9991,1204,27.3,3.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,227,179,0.6,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,43,70,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,3846,1990,10.5,4.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,22533,1909,61.5,4.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,7109,876,19.4,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,11764,1724,32.1,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,54,54,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,2558,727,7.0,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,27,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,230,214,0.6,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,818,383,2.2,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,91,79,0.2,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",727,370,2.0,1.0
Estimate Total Housing Units,11849,722,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",22199,1717,22199,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",10740,911,48.4,2.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",11459,1077,51.6,2.3
