Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,30664,1621,30664,(X)
Estimate Sex And Age Total Population Male,14955,936,48.8,1.6
Estimate Sex And Age Total Population Female,15709,943,51.2,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.2,5.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1498,278,4.9,0.9
Estimate Sex And Age Total Population 5 To 9 Years,1686,299,5.5,0.9
Estimate Sex And Age Total Population 10 To 14 Years,1837,321,6.0,0.9
Estimate Sex And Age Total Population 15 To 19 Years,2221,414,7.2,1.3
Estimate Sex And Age Total Population 20 To 24 Years,1424,363,4.6,1.1
Estimate Sex And Age Total Population 25 To 34 Years,3116,411,10.2,1.3
Estimate Sex And Age Total Population 35 To 44 Years,3580,446,11.7,1.1
Estimate Sex And Age Total Population 45 To 54 Years,4048,456,13.2,1.4
Estimate Sex And Age Total Population 55 To 59 Years,2283,365,7.4,1.1
Estimate Sex And Age Total Population 60 To 64 Years,2442,375,8.0,1.2
Estimate Sex And Age Total Population 65 To 74 Years,3838,354,12.5,1.2
Estimate Sex And Age Total Population 75 To 84 Years,1930,317,6.3,1.1
Estimate Sex And Age Total Population 85 Years And Over,761,185,2.5,0.6
Estimate Sex And Age Total Population Median Age (Years),44.9,2.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6482,707,21.1,1.7
Estimate Sex And Age Total Population 16 Years And Over,25287,1287,82.5,1.5
Estimate Sex And Age Total Population 18 Years And Over,24182,1250,78.9,1.7
Estimate Sex And Age Total Population 21 Years And Over,23292,1241,76.0,2.0
Estimate Sex And Age Total Population 62 Years And Over,7985,553,26.0,2.1
Estimate Sex And Age Total Population 65 Years And Over,6529,460,21.3,1.7
Estimate Sex And Age Total Population 18 Years And Over,24182,1250,24182,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11838,755,49.0,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,12344,684,51.0,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.9,5.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6529,460,6529,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3046,331,46.7,3.1
Estimate Sex And Age Total Population 65 Years And Over Female,3483,274,53.3,3.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),87.5,11.0,(X),(X)
Estimate Race Total Population,30664,1621,30664,(X)
Estimate Race Total Population One Race,28666,1452,93.5,2.4
Estimate Race Total Population Two Or More Races,1998,783,6.5,2.4
Estimate Race Total Population One Race,28666,1452,93.5,2.4
Estimate Race Total Population One Race White,21115,1054,68.9,2.9
Estimate Race Total Population One Race Black Or African American,2702,685,8.8,2.2
Estimate Race Total Population One Race American Indian And Alaska Native,78,69,0.3,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race Asian,3280,470,10.7,1.6
Estimate Race Total Population One Race Asian Asian Indian,2115,414,6.9,1.4
Estimate Race Total Population One Race Asian Chinese,271,141,0.9,0.5
Estimate Race Total Population One Race Asian Filipino,388,198,1.3,0.6
Estimate Race Total Population One Race Asian Japanese,15,19,0.0,0.1
Estimate Race Total Population One Race Asian Korean,252,167,0.8,0.5
Estimate Race Total Population One Race Asian Vietnamese,8,15,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,231,203,0.8,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,27,0.0,0.1
Estimate Race Total Population One Race Some Other Race,1491,795,4.9,2.5
Estimate Race Total Population Two Or More Races,1998,783,6.5,2.4
Estimate Race Total Population Two Or More Races White And Black Or African American,208,118,0.7,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,27,38,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,205,115,0.7,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,10,15,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,30664,1621,30664,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,22725,1378,74.1,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3115,719,10.2,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,131,92,0.4,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,3794,451,12.4,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,63,87,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2885,1013,9.4,3.0
Estimate Hispanic Or Latino And Race Total Population,30664,1621,30664,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),5002,1096,16.3,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,78,72,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,2248,692,7.3,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,174,103,0.6,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,2502,911,8.2,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,25662,1150,83.7,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,19237,999,62.7,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2516,613,8.2,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,37,32,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,3189,476,10.4,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,27,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,25,28,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,658,223,2.1,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,134,100,0.4,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",524,199,1.7,0.7
Estimate Total Housing Units,9977,424,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",22726,1117,22726,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",11098,694,48.8,1.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",11628,636,51.2,1.6
