Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,31402,1232,31402,(X)
Estimate Sex And Age Total Population Male,15867,802,50.5,1.3
Estimate Sex And Age Total Population Female,15535,686,49.5,1.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.1,5.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2727,345,8.7,1.0
Estimate Sex And Age Total Population 5 To 9 Years,2826,463,9.0,1.3
Estimate Sex And Age Total Population 10 To 14 Years,2585,343,8.2,1.1
Estimate Sex And Age Total Population 15 To 19 Years,2040,318,6.5,1.0
Estimate Sex And Age Total Population 20 To 24 Years,2451,319,7.8,1.0
Estimate Sex And Age Total Population 25 To 34 Years,5252,506,16.7,1.5
Estimate Sex And Age Total Population 35 To 44 Years,4040,429,12.9,1.3
Estimate Sex And Age Total Population 45 To 54 Years,3550,378,11.3,1.2
Estimate Sex And Age Total Population 55 To 59 Years,1393,272,4.4,0.9
Estimate Sex And Age Total Population 60 To 64 Years,1617,313,5.1,1.0
Estimate Sex And Age Total Population 65 To 74 Years,1898,232,6.0,0.7
Estimate Sex And Age Total Population 75 To 84 Years,603,164,1.9,0.5
Estimate Sex And Age Total Population 85 Years And Over,420,186,1.3,0.6
Estimate Sex And Age Total Population Median Age (Years),30.8,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9481,723,30.2,1.7
Estimate Sex And Age Total Population 16 Years And Over,22808,941,72.6,1.7
Estimate Sex And Age Total Population 18 Years And Over,21921,921,69.8,1.7
Estimate Sex And Age Total Population 21 Years And Over,20795,939,66.2,1.8
Estimate Sex And Age Total Population 62 Years And Over,3873,449,12.3,1.3
Estimate Sex And Age Total Population 65 Years And Over,2921,351,9.3,1.0
Estimate Sex And Age Total Population 18 Years And Over,21921,921,21921,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11218,591,51.2,1.3
Estimate Sex And Age Total Population 18 Years And Over Female,10703,500,48.8,1.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),104.8,5.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2921,351,2921,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1331,252,45.6,5.2
Estimate Sex And Age Total Population 65 Years And Over Female,1590,204,54.4,5.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),83.7,17.4,(X),(X)
Estimate Race Total Population,31402,1232,31402,(X)
Estimate Race Total Population One Race,27540,1162,87.7,2.9
Estimate Race Total Population Two Or More Races,3862,981,12.3,2.9
Estimate Race Total Population One Race,27540,1162,87.7,2.9
Estimate Race Total Population One Race White,20600,1249,65.6,3.4
Estimate Race Total Population One Race Black Or African American,953,294,3.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,376,219,1.2,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,5,8,0.0,0.1
