Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4064,267,4064,(X)
Estimate Sex And Age Total Population Male,2203,273,54.2,5.8
Estimate Sex And Age Total Population Female,1861,270,45.8,5.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),118.4,28.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,319,74,7.8,1.8
Estimate Sex And Age Total Population 5 To 9 Years,345,89,8.5,2.2
Estimate Sex And Age Total Population 10 To 14 Years,129,45,3.2,1.1
Estimate Sex And Age Total Population 15 To 19 Years,218,66,5.4,1.7
Estimate Sex And Age Total Population 20 To 24 Years,254,95,6.3,2.3
Estimate Sex And Age Total Population 25 To 34 Years,1084,256,26.7,5.7
Estimate Sex And Age Total Population 35 To 44 Years,605,135,14.9,3.1
Estimate Sex And Age Total Population 45 To 54 Years,309,88,7.6,2.1
Estimate Sex And Age Total Population 55 To 59 Years,110,42,2.7,1.0
Estimate Sex And Age Total Population 60 To 64 Years,224,77,5.5,1.9
Estimate Sex And Age Total Population 65 To 74 Years,419,104,10.3,2.5
Estimate Sex And Age Total Population 75 To 84 Years,36,23,0.9,0.5
Estimate Sex And Age Total Population 85 Years And Over,12,12,0.3,0.3
Estimate Sex And Age Total Population Median Age (Years),31.8,1.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,946,151,23.3,3.8
Estimate Sex And Age Total Population 16 Years And Over,3211,293,79.0,3.8
Estimate Sex And Age Total Population 18 Years And Over,3118,287,76.7,3.8
Estimate Sex And Age Total Population 21 Years And Over,2998,285,73.8,3.9
Estimate Sex And Age Total Population 62 Years And Over,563,116,13.9,2.8
Estimate Sex And Age Total Population 65 Years And Over,467,111,11.5,2.7
Estimate Sex And Age Total Population 18 Years And Over,3118,287,3118,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1749,272,56.1,7.4
Estimate Sex And Age Total Population 18 Years And Over Female,1369,268,43.9,7.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),127.8,39.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,467,111,467,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,181,66,38.8,10.2
Estimate Sex And Age Total Population 65 Years And Over Female,286,80,61.2,10.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),63.3,27.1,(X),(X)
Estimate Race Total Population,4064,267,4064,(X)
Estimate Race Total Population One Race,3114,297,76.6,6.8
Estimate Race Total Population Two Or More Races,950,298,23.4,6.8
Estimate Race Total Population One Race,3114,297,76.6,6.8
Estimate Race Total Population One Race White,1855,287,45.6,6.8
Estimate Race Total Population One Race Black Or African American,423,148,10.4,3.6
Estimate Race Total Population One Race American Indian And Alaska Native,739,165,18.2,4.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,640,143,15.7,3.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,0.7
Estimate Race Total Population One Race Asian,45,43,1.1,1.1
Estimate Race Total Population One Race Asian Asian Indian,4,8,0.1,0.2
Estimate Race Total Population One Race Asian Chinese,8,14,0.2,0.4
Estimate Race Total Population One Race Asian Filipino,33,36,0.8,0.9
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,0.7
Estimate Race Total Population One Race Asian Korean,0,11,0.0,0.7
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,0.7
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,0.7
Estimate Race Total Population One Race Some Other Race,52,60,1.3,1.5
Estimate Race Total Population Two Or More Races,950,298,23.4,6.8
Estimate Race Total Population Two Or More Races White And Black Or African American,617,270,15.2,6.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,227,83,5.6,2.0
Estimate Race Total Population Two Or More Races White And Asian,9,12,0.2,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,4064,267,4064,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2796,300,68.8,5.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1078,328,26.5,7.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1029,203,25.3,5.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,90,54,2.2,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,21,23,0.5,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,94,68,2.3,1.7
Estimate Hispanic Or Latino And Race Total Population,4064,267,4064,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),132,73,3.2,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,96,67,2.4,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,14,16,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,4,8,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,18,23,0.4,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3932,276,96.8,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1822,289,44.8,6.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,411,149,10.1,3.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,729,165,17.9,4.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,45,43,1.1,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,11,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,43,59,1.1,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,882,299,21.7,6.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,10,14,0.2,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",872,299,21.5,6.9
Estimate Total Housing Units,968,151,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",3096,285,3096,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1737,271,56.1,7.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1359,268,43.9,7.4
