Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,26411,1719,26411,(X)
Estimate Sex And Age Total Population Male,12143,984,46.0,2.1
Estimate Sex And Age Total Population Female,14268,1051,54.0,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),85.1,7.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1939,472,7.3,1.6
Estimate Sex And Age Total Population 5 To 9 Years,1677,449,6.3,1.5
Estimate Sex And Age Total Population 10 To 14 Years,1337,342,5.1,1.2
Estimate Sex And Age Total Population 15 To 19 Years,956,240,3.6,0.9
Estimate Sex And Age Total Population 20 To 24 Years,1253,282,4.7,1.1
Estimate Sex And Age Total Population 25 To 34 Years,4562,603,17.3,2.2
Estimate Sex And Age Total Population 35 To 44 Years,4940,659,18.7,2.0
Estimate Sex And Age Total Population 45 To 54 Years,3035,449,11.5,1.6
Estimate Sex And Age Total Population 55 To 59 Years,1401,281,5.3,1.1
Estimate Sex And Age Total Population 60 To 64 Years,1759,461,6.7,1.6
Estimate Sex And Age Total Population 65 To 74 Years,1852,282,7.0,1.1
Estimate Sex And Age Total Population 75 To 84 Years,1064,186,4.0,0.8
Estimate Sex And Age Total Population 85 Years And Over,636,174,2.4,0.7
Estimate Sex And Age Total Population Median Age (Years),37.6,1.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5642,966,21.4,2.7
Estimate Sex And Age Total Population 16 Years And Over,21209,1147,80.3,2.7
Estimate Sex And Age Total Population 18 Years And Over,20769,1150,78.6,2.7
Estimate Sex And Age Total Population 21 Years And Over,20329,1156,77.0,2.6
Estimate Sex And Age Total Population 62 Years And Over,4804,601,18.2,2.1
Estimate Sex And Age Total Population 65 Years And Over,3552,358,13.4,1.5
Estimate Sex And Age Total Population 18 Years And Over,20769,1150,20769,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9413,662,45.3,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,11356,800,54.7,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),82.9,7.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3552,358,3552,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1607,224,45.2,4.1
Estimate Sex And Age Total Population 65 Years And Over Female,1945,240,54.8,4.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),82.6,13.9,(X),(X)
Estimate Race Total Population,26411,1719,26411,(X)
Estimate Race Total Population One Race,24094,1712,91.2,2.0
Estimate Race Total Population Two Or More Races,2317,531,8.8,2.0
Estimate Race Total Population One Race,24094,1712,91.2,2.0
Estimate Race Total Population One Race White,19345,1709,73.2,3.7
Estimate Race Total Population One Race Black Or African American,1788,508,6.8,1.9
Estimate Race Total Population One Race American Indian And Alaska Native,29,35,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,2,14,0.0,0.1
Estimate Race Total Population One Race Asian,1825,366,6.9,1.3
Estimate Race Total Population One Race Asian Asian Indian,383,251,1.5,0.9
Estimate Race Total Population One Race Asian Chinese,452,144,1.7,0.6
Estimate Race Total Population One Race Asian Filipino,384,162,1.5,0.6
Estimate Race Total Population One Race Asian Japanese,150,73,0.6,0.3
Estimate Race Total Population One Race Asian Korean,180,107,0.7,0.4
Estimate Race Total Population One Race Asian Vietnamese,125,74,0.5,0.3
Estimate Race Total Population One Race Asian Other Asian,151,93,0.6,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,58,58,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,19,28,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,39,53,0.1,0.2
Estimate Race Total Population One Race Some Other Race,1049,419,4.0,1.6
Estimate Race Total Population Two Or More Races,2317,531,8.8,2.0
Estimate Race Total Population Two Or More Races White And Black Or African American,213,128,0.8,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,57,44,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,500,209,1.9,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,8,14,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,26411,1719,26411,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,21526,1686,81.5,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2152,555,8.1,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,190,132,0.7,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2491,427,9.4,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,300,191,1.1,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2229,678,8.4,2.6
Estimate Hispanic Or Latino And Race Total Population,26411,1719,26411,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),3093,702,11.7,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1655,355,6.3,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,196,110,0.7,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,259,324,1.0,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,983,345,3.7,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,23318,1682,88.3,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,18207,1685,68.9,3.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1551,375,5.9,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,8,18,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1825,366,6.9,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,39,53,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,396,254,1.5,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1292,377,4.9,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,250,229,0.9,0.9
