Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,879,166,879,(X)
Estimate Sex And Age Total Population Male,434,79,49.4,4.1
Estimate Sex And Age Total Population Female,445,100,50.6,4.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.5,16.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,20,17,2.3,1.9
Estimate Sex And Age Total Population 5 To 9 Years,11,8,1.3,1.0
Estimate Sex And Age Total Population 10 To 14 Years,83,47,9.4,4.3
Estimate Sex And Age Total Population 15 To 19 Years,57,43,6.5,4.3
Estimate Sex And Age Total Population 20 To 24 Years,20,17,2.3,1.9
Estimate Sex And Age Total Population 25 To 34 Years,38,21,4.3,2.6
Estimate Sex And Age Total Population 35 To 44 Years,125,50,14.2,4.2
Estimate Sex And Age Total Population 45 To 54 Years,110,39,12.5,4.2
Estimate Sex And Age Total Population 55 To 59 Years,123,47,14.0,5.1
Estimate Sex And Age Total Population 60 To 64 Years,67,27,7.6,3.1
Estimate Sex And Age Total Population 65 To 74 Years,156,47,17.7,5.4
Estimate Sex And Age Total Population 75 To 84 Years,57,39,6.5,4.4
Estimate Sex And Age Total Population 85 Years And Over,12,9,1.4,1.1
Estimate Sex And Age Total Population Median Age (Years),53.6,4.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,146,61,16.6,4.9
Estimate Sex And Age Total Population 16 Years And Over,762,134,86.7,3.7
Estimate Sex And Age Total Population 18 Years And Over,733,123,83.4,4.9
Estimate Sex And Age Total Population 21 Years And Over,701,109,79.7,6.1
Estimate Sex And Age Total Population 62 Years And Over,246,61,28.0,7.2
Estimate Sex And Age Total Population 65 Years And Over,225,58,25.6,6.6
Estimate Sex And Age Total Population 18 Years And Over,733,123,733,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,368,66,50.2,3.4
Estimate Sex And Age Total Population 18 Years And Over Female,365,66,49.8,3.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.8,14.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,225,58,225,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,106,36,47.1,7.9
Estimate Sex And Age Total Population 65 Years And Over Female,119,32,52.9,7.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),89.1,29.0,(X),(X)
Estimate Race Total Population,879,166,879,(X)
Estimate Race Total Population One Race,848,165,96.5,2.7
Estimate Race Total Population Two Or More Races,31,24,3.5,2.7
Estimate Race Total Population One Race,848,165,96.5,2.7
Estimate Race Total Population One Race White,801,164,91.1,5.6
Estimate Race Total Population One Race Black Or African American,0,13,0.0,4.2
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,4.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,4.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,4.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,4.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,4.2
Estimate Race Total Population One Race Asian,12,14,1.4,1.6
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,4.2
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,4.2
Estimate Race Total Population One Race Asian Filipino,11,14,1.3,1.6
Estimate Race Total Population One Race Asian Japanese,1,2,0.1,0.3
Estimate Race Total Population One Race Asian Korean,0,13,0.0,4.2
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,4.2
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,4.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,4.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,4.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,4.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,4.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,4.2
Estimate Race Total Population One Race Some Other Race,35,40,4.0,4.5
