Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7780,1483,7780,(X)
Estimate Sex And Age Total Population Male,4019,951,51.7,5.1
Estimate Sex And Age Total Population Female,3761,719,48.3,5.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),106.9,21.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,607,300,7.8,3.0
Estimate Sex And Age Total Population 5 To 9 Years,525,294,6.7,3.1
Estimate Sex And Age Total Population 10 To 14 Years,827,413,10.6,3.8
Estimate Sex And Age Total Population 15 To 19 Years,371,174,4.8,1.9
Estimate Sex And Age Total Population 20 To 24 Years,405,206,5.2,2.7
Estimate Sex And Age Total Population 25 To 34 Years,642,350,8.3,4.1
Estimate Sex And Age Total Population 35 To 44 Years,1039,412,13.4,3.9
Estimate Sex And Age Total Population 45 To 54 Years,870,283,11.2,3.3
Estimate Sex And Age Total Population 55 To 59 Years,556,193,7.1,2.6
Estimate Sex And Age Total Population 60 To 64 Years,771,251,9.9,3.7
Estimate Sex And Age Total Population 65 To 74 Years,751,211,9.7,3.2
Estimate Sex And Age Total Population 75 To 84 Years,332,119,4.3,1.8
Estimate Sex And Age Total Population 85 Years And Over,84,60,1.1,0.8
Estimate Sex And Age Total Population Median Age (Years),39.3,5.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2167,918,27.9,7.3
Estimate Sex And Age Total Population 16 Years And Over,5804,820,74.6,6.3
Estimate Sex And Age Total Population 18 Years And Over,5613,771,72.1,7.3
Estimate Sex And Age Total Population 21 Years And Over,5407,756,69.5,7.0
Estimate Sex And Age Total Population 62 Years And Over,1562,262,20.1,4.9
Estimate Sex And Age Total Population 65 Years And Over,1167,250,15.0,4.3
Estimate Sex And Age Total Population 18 Years And Over,5613,771,5613,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2837,467,50.5,3.5
Estimate Sex And Age Total Population 18 Years And Over Female,2776,395,49.5,3.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.2,14.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1167,250,1167,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,550,142,47.1,7.4
Estimate Sex And Age Total Population 65 Years And Over Female,617,161,52.9,7.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),89.1,26.0,(X),(X)
Estimate Race Total Population,7780,1483,7780,(X)
Estimate Race Total Population One Race,7519,1486,96.6,1.9
Estimate Race Total Population Two Or More Races,261,140,3.4,1.9
Estimate Race Total Population One Race,7519,1486,96.6,1.9
Estimate Race Total Population One Race White,6497,1311,83.5,7.0
Estimate Race Total Population One Race Black Or African American,830,602,10.7,7.0
Estimate Race Total Population One Race American Indian And Alaska Native,32,33,0.4,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,17,27,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.6
Estimate Race Total Population One Race Asian,33,35,0.4,0.5
Estimate Race Total Population One Race Asian Asian Indian,0,20,0.0,0.6
Estimate Race Total Population One Race Asian Chinese,0,20,0.0,0.6
Estimate Race Total Population One Race Asian Filipino,16,25,0.2,0.3
Estimate Race Total Population One Race Asian Japanese,0,20,0.0,0.6
Estimate Race Total Population One Race Asian Korean,17,29,0.2,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,20,0.0,0.6
Estimate Race Total Population One Race Asian Other Asian,0,20,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,11,19,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,11,19,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.6
Estimate Race Total Population One Race Some Other Race,116,105,1.5,1.4
Estimate Race Total Population Two Or More Races,261,140,3.4,1.9
Estimate Race Total Population Two Or More Races White And Black Or African American,14,22,0.2,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,125,84,1.6,1.1
Estimate Race Total Population Two Or More Races White And Asian,6,10,0.1,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,20,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,7780,1483,7780,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,6752,1310,86.8,7.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,856,603,11.0,7.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,169,96,2.2,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,65,59,0.8,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,11,19,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,220,149,2.8,2.0
Estimate Hispanic Or Latino And Race Total Population,7780,1483,7780,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),293,183,3.8,2.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,88,86,1.1,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,74,76,1.0,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,9,21,0.1,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,122,128,1.6,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,7487,1488,96.2,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,6402,1311,82.3,7.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,830,602,10.7,7.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,32,33,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,33,35,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,11,19,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,20,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,179,103,2.3,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,22,36,0.3,0.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",157,91,2.0,1.3
Estimate Total Housing Units,2978,358,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",5605,772,5605,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2837,467,50.6,3.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2768,394,49.4,3.4
