Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5312,809,5312,(X)
Estimate Sex And Age Total Population Male,2560,508,48.2,5.2
Estimate Sex And Age Total Population Female,2752,448,51.8,5.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.0,18.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,75,61,1.4,1.2
Estimate Sex And Age Total Population 5 To 9 Years,427,167,8.0,2.7
Estimate Sex And Age Total Population 10 To 14 Years,412,329,7.8,6.4
Estimate Sex And Age Total Population 15 To 19 Years,517,266,9.7,4.5
Estimate Sex And Age Total Population 20 To 24 Years,346,145,6.5,2.8
Estimate Sex And Age Total Population 25 To 34 Years,441,159,8.3,2.7
Estimate Sex And Age Total Population 35 To 44 Years,367,117,6.9,2.5
Estimate Sex And Age Total Population 45 To 54 Years,490,123,9.2,2.3
Estimate Sex And Age Total Population 55 To 59 Years,500,214,9.4,3.5
Estimate Sex And Age Total Population 60 To 64 Years,382,113,7.2,2.4
Estimate Sex And Age Total Population 65 To 74 Years,900,310,16.9,5.9
Estimate Sex And Age Total Population 75 To 84 Years,391,145,7.4,2.4
Estimate Sex And Age Total Population 85 Years And Over,64,42,1.2,0.9
Estimate Sex And Age Total Population Median Age (Years),46.4,8.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1157,498,21.8,8.0
Estimate Sex And Age Total Population 16 Years And Over,4231,535,79.6,7.3
Estimate Sex And Age Total Population 18 Years And Over,4155,534,78.2,8.0
Estimate Sex And Age Total Population 21 Years And Over,3767,498,70.9,7.8
Estimate Sex And Age Total Population 62 Years And Over,1578,339,29.7,6.4
Estimate Sex And Age Total Population 65 Years And Over,1355,326,25.5,5.9
Estimate Sex And Age Total Population 18 Years And Over,4155,534,4155,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1821,245,43.8,4.6
Estimate Sex And Age Total Population 18 Years And Over Female,2334,406,56.2,4.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),78.0,14.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1355,326,1355,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,576,154,42.5,9.5
Estimate Sex And Age Total Population 65 Years And Over Female,779,258,57.5,9.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),73.9,29.7,(X),(X)
Estimate Race Total Population,5312,809,5312,(X)
Estimate Race Total Population One Race,5241,739,98.7,2.9
Estimate Race Total Population Two Or More Races,71,141,1.3,2.9
Estimate Race Total Population One Race,5241,739,98.7,2.9
Estimate Race Total Population One Race White,1775,272,33.4,7.0
Estimate Race Total Population One Race Black Or African American,3293,691,62.0,8.5
Estimate Race Total Population One Race American Indian And Alaska Native,167,288,3.1,5.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,5,11,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,105,266,2.0,5.5
Estimate Race Total Population One Race Asian,6,12,0.1,0.2
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.8
