Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,41369,2166,41369,(X)
Estimate Sex And Age Total Population Male,19909,1312,48.1,2.0
Estimate Sex And Age Total Population Female,21460,1440,51.9,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.8,7.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2774,444,6.7,1.0
Estimate Sex And Age Total Population 5 To 9 Years,2917,575,7.1,1.2
Estimate Sex And Age Total Population 10 To 14 Years,2678,435,6.5,0.9
Estimate Sex And Age Total Population 15 To 19 Years,2450,503,5.9,1.1
Estimate Sex And Age Total Population 20 To 24 Years,3286,627,7.9,1.5
Estimate Sex And Age Total Population 25 To 34 Years,5858,666,14.2,1.5
Estimate Sex And Age Total Population 35 To 44 Years,4686,689,11.3,1.4
Estimate Sex And Age Total Population 45 To 54 Years,4705,540,11.4,1.3
Estimate Sex And Age Total Population 55 To 59 Years,2763,415,6.7,1.0
Estimate Sex And Age Total Population 60 To 64 Years,2490,310,6.0,0.8
Estimate Sex And Age Total Population 65 To 74 Years,3913,504,9.5,1.2
Estimate Sex And Age Total Population 75 To 84 Years,1937,386,4.7,0.9
Estimate Sex And Age Total Population 85 Years And Over,912,366,2.2,0.9
Estimate Sex And Age Total Population Median Age (Years),36.1,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9707,1060,23.5,1.6
Estimate Sex And Age Total Population 16 Years And Over,32667,1466,79.0,1.6
Estimate Sex And Age Total Population 18 Years And Over,31662,1379,76.5,1.6
Estimate Sex And Age Total Population 21 Years And Over,29951,1241,72.4,1.8
Estimate Sex And Age Total Population 62 Years And Over,8337,669,20.2,1.6
Estimate Sex And Age Total Population 65 Years And Over,6762,608,16.3,1.5
Estimate Sex And Age Total Population 18 Years And Over,31662,1379,31662,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,14876,884,47.0,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,16786,1004,53.0,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.6,7.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6762,608,6762,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2950,402,43.6,4.8
Estimate Sex And Age Total Population 65 Years And Over Female,3812,495,56.4,4.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),77.4,15.2,(X),(X)
Estimate Race Total Population,41369,2166,41369,(X)
Estimate Race Total Population One Race,35659,1839,86.2,2.5
Estimate Race Total Population Two Or More Races,5710,1167,13.8,2.5
Estimate Race Total Population One Race,35659,1839,86.2,2.5
Estimate Race Total Population One Race White,26719,1704,64.6,3.2
Estimate Race Total Population One Race Black Or African American,2895,703,7.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native,1000,387,2.4,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,5,12,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,80,68,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,1527,512,3.7,1.2
Estimate Race Total Population One Race Asian Asian Indian,13,14,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,268,134,0.6,0.3
Estimate Race Total Population One Race Asian Filipino,370,186,0.9,0.4
Estimate Race Total Population One Race Asian Japanese,71,69,0.2,0.2
Estimate Race Total Population One Race Asian Korean,107,123,0.3,0.3
Estimate Race Total Population One Race Asian Vietnamese,444,296,1.1,0.7
Estimate Race Total Population One Race Asian Other Asian,254,199,0.6,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,16,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,16,28,0.0,0.1
Estimate Race Total Population One Race Some Other Race,3502,918,8.5,2.2
Estimate Race Total Population Two Or More Races,5710,1167,13.8,2.5
Estimate Race Total Population Two Or More Races White And Black Or African American,488,286,1.2,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,726,382,1.8,0.9
Estimate Race Total Population Two Or More Races White And Asian,646,395,1.6,0.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,19,28,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,41369,2166,41369,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,31903,2163,77.1,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3724,769,9.0,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1986,594,4.8,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2443,663,5.9,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,254,168,0.6,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,6908,1289,16.7,2.8
Estimate Hispanic Or Latino And Race Total Population,41369,2166,41369,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),17017,1596,41.1,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,15278,1655,36.9,2.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,263,144,0.6,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,41,35,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1435,630,3.5,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,24352,1419,58.9,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,18042,1093,43.6,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2594,672,6.3,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,613,359,1.5,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1450,497,3.5,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,16,28,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,142,90,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1495,430,3.6,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,78,54,0.2,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1417,423,3.4,1.0
Estimate Total Housing Units,19425,712,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",29919,1336,29919,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",14286,880,47.7,2.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",15633,950,52.3,2.1
