Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4801,522,4801,(X)
Estimate Sex And Age Total Population Male,2537,319,52.8,4.0
Estimate Sex And Age Total Population Female,2264,326,47.2,4.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),112.1,17.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,262,134,5.5,2.6
Estimate Sex And Age Total Population 5 To 9 Years,255,113,5.3,2.1
Estimate Sex And Age Total Population 10 To 14 Years,219,83,4.6,1.7
Estimate Sex And Age Total Population 15 To 19 Years,114,93,2.4,1.9
Estimate Sex And Age Total Population 20 To 24 Years,230,152,4.8,3.1
Estimate Sex And Age Total Population 25 To 34 Years,426,154,8.9,3.2
Estimate Sex And Age Total Population 35 To 44 Years,629,253,13.1,4.7
Estimate Sex And Age Total Population 45 To 54 Years,516,130,10.7,2.7
Estimate Sex And Age Total Population 55 To 59 Years,521,122,10.9,2.6
Estimate Sex And Age Total Population 60 To 64 Years,519,171,10.8,3.5
Estimate Sex And Age Total Population 65 To 74 Years,745,179,15.5,3.8
Estimate Sex And Age Total Population 75 To 84 Years,312,109,6.5,2.2
Estimate Sex And Age Total Population 85 Years And Over,53,32,1.1,0.7
Estimate Sex And Age Total Population Median Age (Years),51.6,5.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,829,270,17.3,4.6
Estimate Sex And Age Total Population 16 Years And Over,4065,410,84.7,3.8
Estimate Sex And Age Total Population 18 Years And Over,3972,397,82.7,4.6
Estimate Sex And Age Total Population 21 Years And Over,3937,403,82.0,4.6
Estimate Sex And Age Total Population 62 Years And Over,1429,284,29.8,6.1
Estimate Sex And Age Total Population 65 Years And Over,1110,217,23.1,4.5
Estimate Sex And Age Total Population 18 Years And Over,3972,397,3972,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2140,267,53.9,3.3
Estimate Sex And Age Total Population 18 Years And Over Female,1832,209,46.1,3.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),116.8,15.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1110,217,1110,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,590,155,53.2,6.9
Estimate Sex And Age Total Population 65 Years And Over Female,520,108,46.8,6.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),113.5,31.6,(X),(X)
Estimate Race Total Population,4801,522,4801,(X)
Estimate Race Total Population One Race,4677,527,97.4,2.0
Estimate Race Total Population Two Or More Races,124,94,2.6,2.0
Estimate Race Total Population One Race,4677,527,97.4,2.0
Estimate Race Total Population One Race White,4605,536,95.9,2.3
Estimate Race Total Population One Race Black Or African American,26,28,0.5,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,0,14,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,1.0
Estimate Race Total Population One Race Asian,36,46,0.7,1.0
Estimate Race Total Population One Race Asian Asian Indian,0,14,0.0,1.0
Estimate Race Total Population One Race Asian Chinese,16,33,0.3,0.7
Estimate Race Total Population One Race Asian Filipino,20,29,0.4,0.6
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,1.0
Estimate Race Total Population One Race Asian Korean,0,14,0.0,1.0
Estimate Race Total Population One Race Asian Vietnamese,0,14,0.0,1.0
Estimate Race Total Population One Race Asian Other Asian,0,14,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,14,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,14,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,14,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,14,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,14,0.0,1.0
Estimate Race Total Population One Race Some Other Race,10,15,0.2,0.3
Estimate Race Total Population Two Or More Races,124,94,2.6,2.0
Estimate Race Total Population Two Or More Races White And Black Or African American,31,43,0.6,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,59,66,1.2,1.4
Estimate Race Total Population Two Or More Races White And Asian,29,45,0.6,0.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,14,0.0,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,4801,522,4801,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4724,531,98.4,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,57,44,1.2,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,59,66,1.2,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,70,63,1.5,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,14,0.0,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,15,17,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population,4801,522,4801,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),854,300,17.8,5.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,37,47,0.8,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,122,55,2.5,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,474,286,9.9,5.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,221,250,4.6,5.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3947,480,82.2,5.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3815,487,79.5,5.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,26,28,0.5,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,14,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,36,46,0.7,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,14,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,14,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,70,55,1.5,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,14,0.0,1.0
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",70,55,1.5,1.2
Estimate Total Housing Units,2729,226,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",3762,391,3762,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2057,261,54.7,3.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1705,209,45.3,3.5
