Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2652,255,2652,(X)
Estimate Sex And Age Total Population Male,1303,158,49.1,3.2
Estimate Sex And Age Total Population Female,1349,149,50.9,3.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.6,12.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,126,46,4.8,1.7
Estimate Sex And Age Total Population 5 To 9 Years,188,71,7.1,2.5
Estimate Sex And Age Total Population 10 To 14 Years,135,54,5.1,1.9
Estimate Sex And Age Total Population 15 To 19 Years,124,45,4.7,1.6
Estimate Sex And Age Total Population 20 To 24 Years,139,50,5.2,1.7
Estimate Sex And Age Total Population 25 To 34 Years,148,46,5.6,1.7
Estimate Sex And Age Total Population 35 To 44 Years,308,99,11.6,3.3
Estimate Sex And Age Total Population 45 To 54 Years,276,61,10.4,2.3
Estimate Sex And Age Total Population 55 To 59 Years,247,55,9.3,2.0
Estimate Sex And Age Total Population 60 To 64 Years,175,55,6.6,2.0
Estimate Sex And Age Total Population 65 To 74 Years,535,121,20.2,4.3
Estimate Sex And Age Total Population 75 To 84 Years,191,47,7.2,2.0
Estimate Sex And Age Total Population 85 Years And Over,60,32,2.3,1.2
Estimate Sex And Age Total Population Median Age (Years),50.0,5.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,506,112,19.1,3.4
Estimate Sex And Age Total Population 16 Years And Over,2197,205,82.8,3.3
Estimate Sex And Age Total Population 18 Years And Over,2146,201,80.9,3.4
Estimate Sex And Age Total Population 21 Years And Over,2031,187,76.6,3.5
Estimate Sex And Age Total Population 62 Years And Over,882,126,33.3,4.6
Estimate Sex And Age Total Population 65 Years And Over,786,124,29.6,4.7
Estimate Sex And Age Total Population 18 Years And Over,2146,201,2146,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1052,134,49.0,3.4
Estimate Sex And Age Total Population 18 Years And Over Female,1094,112,51.0,3.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.2,12.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,786,124,786,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,403,77,51.3,5.7
Estimate Sex And Age Total Population 65 Years And Over Female,383,76,48.7,5.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),105.2,24.5,(X),(X)
Estimate Race Total Population,2652,255,2652,(X)
Estimate Race Total Population One Race,2602,251,98.1,1.5
Estimate Race Total Population Two Or More Races,50,41,1.9,1.5
Estimate Race Total Population One Race,2602,251,98.1,1.5
Estimate Race Total Population One Race White,2545,249,96.0,2.1
Estimate Race Total Population One Race Black Or African American,32,28,1.2,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,3,5,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,1.2
Estimate Race Total Population One Race Asian,19,26,0.7,1.0
Estimate Race Total Population One Race Asian Asian Indian,9,12,0.3,0.5
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,1.2
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,1.2
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,1.2
Estimate Race Total Population One Race Asian Korean,0,12,0.0,1.2
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,1.2
Estimate Race Total Population One Race Asian Other Asian,10,13,0.4,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,1.2
Estimate Race Total Population One Race Some Other Race,3,6,0.1,0.2
Estimate Race Total Population Two Or More Races,50,41,1.9,1.5
Estimate Race Total Population Two Or More Races White And Black Or African American,25,36,0.9,1.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,12,0.0,1.2
Estimate Race Total Population Two Or More Races White And Asian,0,12,0.0,1.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2652,255,2652,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2595,250,97.9,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,57,59,2.1,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,3,5,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,19,26,0.7,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,28,22,1.1,0.8
Estimate Hispanic Or Latino And Race Total Population,2652,255,2652,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),51,41,1.9,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,45,40,1.7,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,6,11,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,12,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2601,247,98.1,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2513,243,94.8,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,32,28,1.2,1.0
