Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,27116,1662,27116,(X)
Estimate Sex And Age Total Population Male,13679,1053,50.4,2.8
Estimate Sex And Age Total Population Female,13437,1188,49.6,2.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.8,11.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1312,381,4.8,1.3
Estimate Sex And Age Total Population 5 To 9 Years,620,270,2.3,1.0
Estimate Sex And Age Total Population 10 To 14 Years,916,354,3.4,1.2
Estimate Sex And Age Total Population 15 To 19 Years,603,267,2.2,1.0
Estimate Sex And Age Total Population 20 To 24 Years,1805,674,6.7,2.5
Estimate Sex And Age Total Population 25 To 34 Years,8967,1006,33.1,3.4
Estimate Sex And Age Total Population 35 To 44 Years,5114,752,18.9,2.5
Estimate Sex And Age Total Population 45 To 54 Years,3071,582,11.3,2.0
Estimate Sex And Age Total Population 55 To 59 Years,1202,462,4.4,1.6
Estimate Sex And Age Total Population 60 To 64 Years,715,206,2.6,0.8
Estimate Sex And Age Total Population 65 To 74 Years,1902,438,7.0,1.6
Estimate Sex And Age Total Population 75 To 84 Years,599,215,2.2,0.8
Estimate Sex And Age Total Population 85 Years And Over,290,165,1.1,0.6
Estimate Sex And Age Total Population Median Age (Years),34.1,1.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3225,571,11.9,1.8
Estimate Sex And Age Total Population 16 Years And Over,24122,1402,89.0,1.6
Estimate Sex And Age Total Population 18 Years And Over,23891,1392,88.1,1.8
Estimate Sex And Age Total Population 21 Years And Over,23478,1388,86.6,1.9
Estimate Sex And Age Total Population 62 Years And Over,3211,467,11.8,1.7
Estimate Sex And Age Total Population 65 Years And Over,2791,453,10.3,1.7
Estimate Sex And Age Total Population 18 Years And Over,23891,1392,23891,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11891,910,49.8,3.0
Estimate Sex And Age Total Population 18 Years And Over Female,12000,1098,50.2,3.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.1,12.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2791,453,2791,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,981,245,35.1,8.7
Estimate Sex And Age Total Population 65 Years And Over Female,1810,435,64.9,8.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),54.2,21.2,(X),(X)
Estimate Race Total Population,27116,1662,27116,(X)
Estimate Race Total Population One Race,24920,1716,91.9,2.3
Estimate Race Total Population Two Or More Races,2196,624,8.1,2.3
Estimate Race Total Population One Race,24920,1716,91.9,2.3
Estimate Race Total Population One Race White,20810,1506,76.7,3.2
Estimate Race Total Population One Race Black Or African American,90,68,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,48,46,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,18,28,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race Asian,3534,755,13.0,2.6
Estimate Race Total Population One Race Asian Asian Indian,189,161,0.7,0.6
Estimate Race Total Population One Race Asian Chinese,1910,571,7.0,1.9
Estimate Race Total Population One Race Asian Filipino,280,166,1.0,0.6
Estimate Race Total Population One Race Asian Japanese,119,112,0.4,0.4
Estimate Race Total Population One Race Asian Korean,530,177,2.0,0.6
Estimate Race Total Population One Race Asian Vietnamese,248,184,0.9,0.7
Estimate Race Total Population One Race Asian Other Asian,258,237,1.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,24,0.0,0.1
Estimate Race Total Population One Race Some Other Race,438,374,1.6,1.4
Estimate Race Total Population Two Or More Races,2196,624,8.1,2.3
Estimate Race Total Population Two Or More Races White And Black Or African American,91,75,0.3,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,205,186,0.8,0.7
Estimate Race Total Population Two Or More Races White And Asian,925,343,3.4,1.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,24,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,27116,1662,27116,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,22945,1509,84.6,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,272,148,1.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,340,190,1.3,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,4496,872,16.6,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,24,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1326,440,4.9,1.6
Estimate Hispanic Or Latino And Race Total Population,27116,1662,27116,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1662,524,6.1,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,824,417,3.0,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,50,45,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,13,19,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,775,390,2.9,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,25454,1526,93.9,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,20178,1425,74.4,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,90,68,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,34,40,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,3514,756,13.0,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,24,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,124,112,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1514,471,5.6,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,309,261,1.1,1.0
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1205,401,4.4,1.5
Estimate Total Housing Units,15425,978,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",21252,1474,21252,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",10394,934,48.9,3.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",10858,1095,51.1,3.3
