Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,23100,1053,23100,(X)
Estimate Sex And Age Total Population Male,11330,734,49.0,2.0
Estimate Sex And Age Total Population Female,11770,680,51.0,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.3,7.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1631,224,7.1,1.0
Estimate Sex And Age Total Population 5 To 9 Years,1627,274,7.0,1.1
Estimate Sex And Age Total Population 10 To 14 Years,1489,244,6.4,1.0
Estimate Sex And Age Total Population 15 To 19 Years,1330,234,5.8,1.0
Estimate Sex And Age Total Population 20 To 24 Years,1960,534,8.5,2.2
Estimate Sex And Age Total Population 25 To 34 Years,2684,441,11.6,1.9
Estimate Sex And Age Total Population 35 To 44 Years,3398,357,14.7,1.4
Estimate Sex And Age Total Population 45 To 54 Years,3104,358,13.4,1.4
Estimate Sex And Age Total Population 55 To 59 Years,1322,298,5.7,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1347,331,5.8,1.4
Estimate Sex And Age Total Population 65 To 74 Years,2001,287,8.7,1.2
Estimate Sex And Age Total Population 75 To 84 Years,799,206,3.5,0.9
Estimate Sex And Age Total Population 85 Years And Over,408,100,1.8,0.4
Estimate Sex And Age Total Population Median Age (Years),36.9,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5868,504,25.4,2.0
Estimate Sex And Age Total Population 16 Years And Over,18071,985,78.2,1.9
Estimate Sex And Age Total Population 18 Years And Over,17232,957,74.6,2.0
Estimate Sex And Age Total Population 21 Years And Over,16761,914,72.6,1.9
Estimate Sex And Age Total Population 62 Years And Over,3999,420,17.3,1.9
Estimate Sex And Age Total Population 65 Years And Over,3208,348,13.9,1.5
Estimate Sex And Age Total Population 18 Years And Over,17232,957,17232,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8330,583,48.3,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,8902,637,51.7,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.6,8.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3208,348,3208,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1548,179,48.3,4.1
Estimate Sex And Age Total Population 65 Years And Over Female,1660,255,51.7,4.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),93.3,15.3,(X),(X)
Estimate Race Total Population,23100,1053,23100,(X)
Estimate Race Total Population One Race,21531,1128,93.2,1.7
Estimate Race Total Population Two Or More Races,1569,383,6.8,1.7
Estimate Race Total Population One Race,21531,1128,93.2,1.7
Estimate Race Total Population One Race White,14626,1112,63.3,3.9
Estimate Race Total Population One Race Black Or African American,1419,488,6.1,2.1
Estimate Race Total Population One Race American Indian And Alaska Native,131,62,0.6,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,2,5,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,43,33,0.2,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,11,18,0.0,0.1
