Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2356,372,2356,(X)
Estimate Sex And Age Total Population Male,1123,155,47.7,4.3
Estimate Sex And Age Total Population Female,1233,260,52.3,4.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.1,16.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,80,42,3.4,1.6
Estimate Sex And Age Total Population 5 To 9 Years,117,56,5.0,2.1
Estimate Sex And Age Total Population 10 To 14 Years,132,74,5.6,2.8
Estimate Sex And Age Total Population 15 To 19 Years,219,94,9.3,3.6
Estimate Sex And Age Total Population 20 To 24 Years,172,78,7.3,3.2
Estimate Sex And Age Total Population 25 To 34 Years,149,56,6.3,2.3
Estimate Sex And Age Total Population 35 To 44 Years,284,88,12.1,3.4
Estimate Sex And Age Total Population 45 To 54 Years,267,90,11.3,3.5
Estimate Sex And Age Total Population 55 To 59 Years,187,79,7.9,3.3
Estimate Sex And Age Total Population 60 To 64 Years,247,133,10.5,5.1
Estimate Sex And Age Total Population 65 To 74 Years,379,135,16.1,5.5
Estimate Sex And Age Total Population 75 To 84 Years,69,36,2.9,1.5
Estimate Sex And Age Total Population 85 Years And Over,54,53,2.3,2.2
Estimate Sex And Age Total Population Median Age (Years),45.6,6.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,439,159,18.6,5.1
Estimate Sex And Age Total Population 16 Years And Over,1958,295,83.1,5.1
Estimate Sex And Age Total Population 18 Years And Over,1917,287,81.4,5.1
Estimate Sex And Age Total Population 21 Years And Over,1781,272,75.6,5.3
Estimate Sex And Age Total Population 62 Years And Over,546,150,23.2,5.9
Estimate Sex And Age Total Population 65 Years And Over,502,144,21.3,5.8
Estimate Sex And Age Total Population 18 Years And Over,1917,287,1917,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,877,109,45.7,5.0
Estimate Sex And Age Total Population 18 Years And Over Female,1040,225,54.3,5.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),84.3,17.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,502,144,502,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,190,65,37.8,12.3
Estimate Sex And Age Total Population 65 Years And Over Female,312,123,62.2,12.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),60.9,33.4,(X),(X)
Estimate Race Total Population,2356,372,2356,(X)
Estimate Race Total Population One Race,2189,353,92.9,5.0
Estimate Race Total Population Two Or More Races,167,123,7.1,5.0
Estimate Race Total Population One Race,2189,353,92.9,5.0
Estimate Race Total Population One Race White,2136,354,90.7,5.5
Estimate Race Total Population One Race Black Or African American,27,26,1.1,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,5,9,0.2,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,1.2
Estimate Race Total Population One Race Asian,6,10,0.3,0.4
