Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,13523,1193,13523,(X)
Estimate Sex And Age Total Population Male,6821,697,50.4,3.2
Estimate Sex And Age Total Population Female,6702,771,49.6,3.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.8,13.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1040,242,7.7,1.8
Estimate Sex And Age Total Population 5 To 9 Years,558,126,4.1,0.9
Estimate Sex And Age Total Population 10 To 14 Years,794,187,5.9,1.4
Estimate Sex And Age Total Population 15 To 19 Years,880,549,6.5,3.7
Estimate Sex And Age Total Population 20 To 24 Years,1021,427,7.6,3.1
Estimate Sex And Age Total Population 25 To 34 Years,2350,411,17.4,2.9
Estimate Sex And Age Total Population 35 To 44 Years,1835,507,13.6,3.5
Estimate Sex And Age Total Population 45 To 54 Years,1287,311,9.5,2.0
Estimate Sex And Age Total Population 55 To 59 Years,1238,264,9.2,2.0
Estimate Sex And Age Total Population 60 To 64 Years,1118,360,8.3,2.6
Estimate Sex And Age Total Population 65 To 74 Years,669,162,4.9,1.3
Estimate Sex And Age Total Population 75 To 84 Years,561,220,4.1,1.6
Estimate Sex And Age Total Population 85 Years And Over,172,53,1.3,0.4
Estimate Sex And Age Total Population Median Age (Years),36.1,3.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2858,435,21.1,2.5
Estimate Sex And Age Total Population 16 Years And Over,10802,981,79.9,2.5
Estimate Sex And Age Total Population 18 Years And Over,10665,974,78.9,2.5
Estimate Sex And Age Total Population 21 Years And Over,10137,850,75.0,3.5
Estimate Sex And Age Total Population 62 Years And Over,2133,418,15.8,3.0
Estimate Sex And Age Total Population 65 Years And Over,1402,259,10.4,1.9
Estimate Sex And Age Total Population 18 Years And Over,10665,974,10665,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5477,650,51.4,3.3
Estimate Sex And Age Total Population 18 Years And Over Female,5188,547,48.6,3.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),105.6,13.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1402,259,1402,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,646,218,46.1,9.8
Estimate Sex And Age Total Population 65 Years And Over Female,756,149,53.9,9.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),85.4,34.6,(X),(X)
Estimate Race Total Population,13523,1193,13523,(X)
Estimate Race Total Population One Race,12868,1214,95.2,1.8
Estimate Race Total Population Two Or More Races,655,235,4.8,1.8
Estimate Race Total Population One Race,12868,1214,95.2,1.8
Estimate Race Total Population One Race White,10410,1225,77.0,4.5
Estimate Race Total Population One Race Black Or African American,1680,464,12.4,3.4
Estimate Race Total Population One Race American Indian And Alaska Native,170,197,1.3,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,16,20,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race Asian,61,65,0.5,0.5
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Chinese,9,13,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Korean,10,17,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,42,61,0.3,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.3
