Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,34439,1796,34439,(X)
Estimate Sex And Age Total Population Male,16560,1075,48.1,2.1
Estimate Sex And Age Total Population Female,17879,1219,51.9,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.6,7.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2274,655,6.6,1.7
Estimate Sex And Age Total Population 5 To 9 Years,1796,286,5.2,0.8
Estimate Sex And Age Total Population 10 To 14 Years,2019,372,5.9,1.1
Estimate Sex And Age Total Population 15 To 19 Years,1809,317,5.3,0.9
Estimate Sex And Age Total Population 20 To 24 Years,1914,404,5.6,1.1
Estimate Sex And Age Total Population 25 To 34 Years,4670,665,13.6,1.7
Estimate Sex And Age Total Population 35 To 44 Years,4291,604,12.5,1.6
Estimate Sex And Age Total Population 45 To 54 Years,4362,586,12.7,1.6
Estimate Sex And Age Total Population 55 To 59 Years,2550,375,7.4,1.1
Estimate Sex And Age Total Population 60 To 64 Years,1933,368,5.6,1.0
Estimate Sex And Age Total Population 65 To 74 Years,4149,576,12.0,1.7
Estimate Sex And Age Total Population 75 To 84 Years,2032,379,5.9,1.1
Estimate Sex And Age Total Population 85 Years And Over,640,278,1.9,0.8
Estimate Sex And Age Total Population Median Age (Years),41.7,2.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7416,823,21.5,1.8
Estimate Sex And Age Total Population 16 Years And Over,27832,1411,80.8,2.0
Estimate Sex And Age Total Population 18 Years And Over,27023,1392,78.5,1.8
Estimate Sex And Age Total Population 21 Years And Over,26274,1376,76.3,1.9
Estimate Sex And Age Total Population 62 Years And Over,7803,738,22.7,2.1
Estimate Sex And Age Total Population 65 Years And Over,6821,710,19.8,2.0
Estimate Sex And Age Total Population 18 Years And Over,27023,1392,27023,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,13177,757,48.8,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,13846,883,51.2,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.2,6.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6821,710,6821,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3284,474,48.1,3.7
Estimate Sex And Age Total Population 65 Years And Over Female,3537,396,51.9,3.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),92.8,14.1,(X),(X)
Estimate Race Total Population,34439,1796,34439,(X)
Estimate Race Total Population One Race,29971,1906,87.0,2.9
Estimate Race Total Population Two Or More Races,4468,1026,13.0,2.9
Estimate Race Total Population One Race,29971,1906,87.0,2.9
Estimate Race Total Population One Race White,20175,1338,58.6,2.9
Estimate Race Total Population One Race Black Or African American,4701,1271,13.7,3.5
Estimate Race Total Population One Race American Indian And Alaska Native,465,257,1.4,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,74,96,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,33,38,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,57,98,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,5,8,0.0,0.1
Estimate Race Total Population One Race Asian,1811,432,5.3,1.3
Estimate Race Total Population One Race Asian Asian Indian,23,38,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,200,171,0.6,0.5
Estimate Race Total Population One Race Asian Filipino,1174,345,3.4,1.0
Estimate Race Total Population One Race Asian Japanese,64,54,0.2,0.2
Estimate Race Total Population One Race Asian Korean,46,37,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,253,210,0.7,0.6
Estimate Race Total Population One Race Asian Other Asian,51,46,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,499,309,1.4,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,283,275,0.8,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,40,49,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,114,74,0.3,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,62,70,0.2,0.2
Estimate Race Total Population One Race Some Other Race,2320,599,6.7,1.7
Estimate Race Total Population Two Or More Races,4468,1026,13.0,2.9
Estimate Race Total Population Two Or More Races White And Black Or African American,470,231,1.4,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,225,159,0.7,0.5
Estimate Race Total Population Two Or More Races White And Asian,325,190,0.9,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,2,4,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,34439,1796,34439,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,24318,1624,70.6,3.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,5720,1328,16.6,3.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,842,324,2.4,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2452,503,7.1,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,1046,464,3.0,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,5025,1071,14.6,2.9
