Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,27926,350,27926,(X)
Estimate Sex And Age Total Population Male,13343,280,47.8,0.8
Estimate Sex And Age Total Population Female,14583,292,52.2,0.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.5,3.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1688,146,6.0,0.5
Estimate Sex And Age Total Population 5 To 9 Years,1831,229,6.6,0.8
Estimate Sex And Age Total Population 10 To 14 Years,1613,245,5.8,0.9
Estimate Sex And Age Total Population 15 To 19 Years,2203,153,7.9,0.5
Estimate Sex And Age Total Population 20 To 24 Years,4251,229,15.2,0.8
Estimate Sex And Age Total Population 25 To 34 Years,3327,220,11.9,0.8
Estimate Sex And Age Total Population 35 To 44 Years,2971,198,10.6,0.7
Estimate Sex And Age Total Population 45 To 54 Years,2731,228,9.8,0.8
Estimate Sex And Age Total Population 55 To 59 Years,1427,200,5.1,0.7
Estimate Sex And Age Total Population 60 To 64 Years,1863,212,6.7,0.8
Estimate Sex And Age Total Population 65 To 74 Years,2284,141,8.2,0.5
Estimate Sex And Age Total Population 75 To 84 Years,1236,180,4.4,0.6
Estimate Sex And Age Total Population 85 Years And Over,501,170,1.8,0.6
Estimate Sex And Age Total Population Median Age (Years),32.0,1.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6112,206,21.9,0.6
Estimate Sex And Age Total Population 16 Years And Over,22513,287,80.6,0.7
Estimate Sex And Age Total Population 18 Years And Over,21814,253,78.1,0.6
Estimate Sex And Age Total Population 21 Years And Over,19308,379,69.1,1.2
Estimate Sex And Age Total Population 62 Years And Over,5188,300,18.6,1.0
Estimate Sex And Age Total Population 65 Years And Over,4021,194,14.4,0.7
Estimate Sex And Age Total Population 18 Years And Over,21814,253,21814,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10427,195,47.8,0.6
Estimate Sex And Age Total Population 18 Years And Over Female,11387,177,52.2,0.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.6,2.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4021,194,4021,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1816,120,45.2,1.8
Estimate Sex And Age Total Population 65 Years And Over Female,2205,120,54.8,1.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),82.4,5.9,(X),(X)
Estimate Race Total Population,27926,350,27926,(X)
Estimate Race Total Population One Race,24667,619,88.3,2.1
Estimate Race Total Population Two Or More Races,3259,602,11.7,2.1
Estimate Race Total Population One Race,24667,619,88.3,2.1
Estimate Race Total Population One Race White,22649,616,81.1,1.9
Estimate Race Total Population One Race Black Or African American,593,189,2.1,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,117,91,0.4,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,9,15,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.1
Estimate Race Total Population One Race Asian,551,149,2.0,0.5
Estimate Race Total Population One Race Asian Asian Indian,43,61,0.2,0.2
Estimate Race Total Population One Race Asian Chinese,169,109,0.6,0.4
Estimate Race Total Population One Race Asian Filipino,20,39,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,57,63,0.2,0.2
Estimate Race Total Population One Race Asian Korean,27,40,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,142,128,0.5,0.5
Estimate Race Total Population One Race Asian Other Asian,93,89,0.3,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.1
Estimate Race Total Population One Race Some Other Race,757,235,2.7,0.8
Estimate Race Total Population Two Or More Races,3259,602,11.7,2.1
Estimate Race Total Population Two Or More Races White And Black Or African American,458,163,1.6,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,305,96,1.1,0.3
Estimate Race Total Population Two Or More Races White And Asian,428,153,1.5,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,20,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,27926,350,27926,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,25838,631,92.5,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1118,127,4.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,750,208,2.7,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1134,184,4.1,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,35,54,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2662,494,9.5,1.8
Estimate Hispanic Or Latino And Race Total Population,27926,350,27926,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),7042,66,25.2,0.3
