Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,22938,1172,22938,(X)
Estimate Sex And Age Total Population Male,11792,787,51.4,1.9
Estimate Sex And Age Total Population Female,11146,668,48.6,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),105.8,8.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1387,283,6.0,1.1
Estimate Sex And Age Total Population 5 To 9 Years,1387,316,6.0,1.4
Estimate Sex And Age Total Population 10 To 14 Years,1148,298,5.0,1.3
Estimate Sex And Age Total Population 15 To 19 Years,1109,293,4.8,1.2
Estimate Sex And Age Total Population 20 To 24 Years,1383,350,6.0,1.5
Estimate Sex And Age Total Population 25 To 34 Years,3246,438,14.2,1.9
Estimate Sex And Age Total Population 35 To 44 Years,3120,392,13.6,1.6
Estimate Sex And Age Total Population 45 To 54 Years,2761,406,12.0,1.5
Estimate Sex And Age Total Population 55 To 59 Years,1733,396,7.6,1.6
Estimate Sex And Age Total Population 60 To 64 Years,1377,260,6.0,1.2
Estimate Sex And Age Total Population 65 To 74 Years,2307,301,10.1,1.4
Estimate Sex And Age Total Population 75 To 84 Years,1577,291,6.9,1.3
Estimate Sex And Age Total Population 85 Years And Over,403,120,1.8,0.5
Estimate Sex And Age Total Population Median Age (Years),40.1,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4648,486,20.3,1.8
Estimate Sex And Age Total Population 16 Years And Over,18784,990,81.9,1.8
Estimate Sex And Age Total Population 18 Years And Over,18290,1011,79.7,1.8
Estimate Sex And Age Total Population 21 Years And Over,17741,946,77.3,2.0
Estimate Sex And Age Total Population 62 Years And Over,4893,479,21.3,2.2
Estimate Sex And Age Total Population 65 Years And Over,4287,445,18.7,2.0
Estimate Sex And Age Total Population 18 Years And Over,18290,1011,18290,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9352,632,51.1,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,8938,583,48.9,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),104.6,7.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4287,445,4287,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2005,248,46.8,3.7
Estimate Sex And Age Total Population 65 Years And Over Female,2282,296,53.2,3.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),87.9,12.9,(X),(X)
Estimate Race Total Population,22938,1172,22938,(X)
Estimate Race Total Population One Race,21264,1128,92.7,1.8
Estimate Race Total Population Two Or More Races,1674,425,7.3,1.8
Estimate Race Total Population One Race,21264,1128,92.7,1.8
Estimate Race Total Population One Race White,15599,987,68.0,3.1
Estimate Race Total Population One Race Black Or African American,2708,521,11.8,2.2
Estimate Race Total Population One Race American Indian And Alaska Native,24,57,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,13,31,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race Asian,1180,356,5.1,1.6
Estimate Race Total Population One Race Asian Asian Indian,90,97,0.4,0.4
Estimate Race Total Population One Race Asian Chinese,39,40,0.2,0.2
Estimate Race Total Population One Race Asian Filipino,404,236,1.8,1.0
Estimate Race Total Population One Race Asian Japanese,47,50,0.2,0.2
Estimate Race Total Population One Race Asian Korean,29,35,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,159,149,0.7,0.6
Estimate Race Total Population One Race Asian Other Asian,412,227,1.8,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,22,31,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,22,31,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,27,0.0,0.2
