Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,666,137,666,(X)
Estimate Sex And Age Total Population Male,350,82,52.6,6.0
Estimate Sex And Age Total Population Female,316,78,47.4,6.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),110.8,26.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,27,17,4.1,2.4
Estimate Sex And Age Total Population 5 To 9 Years,41,26,6.2,3.5
Estimate Sex And Age Total Population 10 To 14 Years,46,44,6.9,5.7
Estimate Sex And Age Total Population 15 To 19 Years,47,23,7.1,3.1
Estimate Sex And Age Total Population 20 To 24 Years,42,29,6.3,4.1
Estimate Sex And Age Total Population 25 To 34 Years,65,31,9.8,4.0
Estimate Sex And Age Total Population 35 To 44 Years,99,45,14.9,5.9
Estimate Sex And Age Total Population 45 To 54 Years,67,29,10.1,4.1
Estimate Sex And Age Total Population 55 To 59 Years,84,40,12.6,5.7
Estimate Sex And Age Total Population 60 To 64 Years,74,29,11.1,4.0
Estimate Sex And Age Total Population 65 To 74 Years,62,30,9.3,4.6
Estimate Sex And Age Total Population 75 To 84 Years,9,7,1.4,1.0
Estimate Sex And Age Total Population 85 Years And Over,3,5,0.5,0.8
Estimate Sex And Age Total Population Median Age (Years),40.3,7.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,157,68,23.6,7.0
Estimate Sex And Age Total Population 16 Years And Over,528,100,79.3,7.2
Estimate Sex And Age Total Population 18 Years And Over,509,95,76.4,7.0
Estimate Sex And Age Total Population 21 Years And Over,493,91,74.0,6.9
Estimate Sex And Age Total Population 62 Years And Over,109,43,16.4,6.4
Estimate Sex And Age Total Population 65 Years And Over,74,32,11.1,4.9
Estimate Sex And Age Total Population 18 Years And Over,509,95,509,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,285,67,56.0,6.5
Estimate Sex And Age Total Population 18 Years And Over Female,224,50,44.0,6.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),127.2,33.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,74,32,74,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,36,17,48.6,11.1
Estimate Sex And Age Total Population 65 Years And Over Female,38,20,51.4,11.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),94.7,42.1,(X),(X)
Estimate Race Total Population,666,137,666,(X)
Estimate Race Total Population One Race,648,136,97.3,2.0
Estimate Race Total Population Two Or More Races,18,14,2.7,2.0
Estimate Race Total Population One Race,648,136,97.3,2.0
Estimate Race Total Population One Race White,622,133,93.4,5.4
Estimate Race Total Population One Race Black Or African American,0,10,0.0,3.3
Estimate Race Total Population One Race American Indian And Alaska Native,20,26,3.0,3.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,3.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,3.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,3.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,3.3
Estimate Race Total Population One Race Asian,1,3,0.2,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,3.3
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,3.3
Estimate Race Total Population One Race Asian Filipino,1,3,0.2,0.4
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,3.3
Estimate Race Total Population One Race Asian Korean,0,10,0.0,3.3
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,3.3
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,3.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,3.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,3.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,3.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,3.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,3.3
Estimate Race Total Population One Race Some Other Race,5,7,0.8,1.0
Estimate Race Total Population Two Or More Races,18,14,2.7,2.0
Estimate Race Total Population Two Or More Races White And Black Or African American,4,7,0.6,1.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,10,12,1.5,1.7
Estimate Race Total Population Two Or More Races White And Asian,0,10,0.0,3.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,666,137,666,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,640,133,96.1,3.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,4,7,0.6,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,31,37,4.7,5.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1,3,0.2,0.4
