Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1600,166,1600,(X)
Estimate Sex And Age Total Population Male,734,98,45.9,3.2
Estimate Sex And Age Total Population Female,866,96,54.1,3.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),84.8,10.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,128,31,8.0,1.9
Estimate Sex And Age Total Population 5 To 9 Years,159,73,9.9,4.0
Estimate Sex And Age Total Population 10 To 14 Years,90,33,5.6,2.0
Estimate Sex And Age Total Population 15 To 19 Years,117,38,7.3,2.3
Estimate Sex And Age Total Population 20 To 24 Years,67,32,4.2,2.0
Estimate Sex And Age Total Population 25 To 34 Years,226,54,14.1,2.9
Estimate Sex And Age Total Population 35 To 44 Years,160,46,10.0,2.4
Estimate Sex And Age Total Population 45 To 54 Years,185,41,11.6,2.7
Estimate Sex And Age Total Population 55 To 59 Years,89,31,5.6,1.9
Estimate Sex And Age Total Population 60 To 64 Years,93,25,5.8,1.5
Estimate Sex And Age Total Population 65 To 74 Years,142,51,8.9,3.0
Estimate Sex And Age Total Population 75 To 84 Years,84,37,5.3,2.3
Estimate Sex And Age Total Population 85 Years And Over,60,27,3.8,1.7
Estimate Sex And Age Total Population Median Age (Years),36.2,4.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,454,93,28.4,4.1
Estimate Sex And Age Total Population 16 Years And Over,1202,120,75.1,3.8
Estimate Sex And Age Total Population 18 Years And Over,1146,116,71.6,4.1
Estimate Sex And Age Total Population 21 Years And Over,1100,114,68.8,4.4
Estimate Sex And Age Total Population 62 Years And Over,333,76,20.8,4.5
Estimate Sex And Age Total Population 65 Years And Over,286,73,17.9,4.3
Estimate Sex And Age Total Population 18 Years And Over,1146,116,1146,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,526,70,45.9,3.4
Estimate Sex And Age Total Population 18 Years And Over Female,620,70,54.1,3.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),84.8,11.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,286,73,286,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,107,34,37.4,7.3
Estimate Sex And Age Total Population 65 Years And Over Female,179,51,62.6,7.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),59.8,18.6,(X),(X)
Estimate Race Total Population,1600,166,1600,(X)
Estimate Race Total Population One Race,1590,167,99.4,0.6
Estimate Race Total Population Two Or More Races,10,10,0.6,0.6
Estimate Race Total Population One Race,1590,167,99.4,0.6
Estimate Race Total Population One Race White,1547,162,96.7,1.5
Estimate Race Total Population One Race Black Or African American,6,7,0.4,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,32,26,2.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,4,5,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,1.4
