Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,902,348,902,(X)
Estimate Sex And Age Total Population Male,452,121,50.1,8.4
Estimate Sex And Age Total Population Female,450,239,49.9,8.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.4,34.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,24,16,2.7,2.2
Estimate Sex And Age Total Population 5 To 9 Years,51,30,5.7,3.4
Estimate Sex And Age Total Population 10 To 14 Years,184,215,20.4,17.4
Estimate Sex And Age Total Population 15 To 19 Years,36,27,4.0,3.3
Estimate Sex And Age Total Population 20 To 24 Years,16,11,1.8,1.5
Estimate Sex And Age Total Population 25 To 34 Years,33,17,3.7,2.4
Estimate Sex And Age Total Population 35 To 44 Years,159,114,17.6,6.7
Estimate Sex And Age Total Population 45 To 54 Years,97,25,10.8,5.1
Estimate Sex And Age Total Population 55 To 59 Years,55,20,6.1,3.5
Estimate Sex And Age Total Population 60 To 64 Years,83,31,9.2,4.4
Estimate Sex And Age Total Population 65 To 74 Years,101,30,11.2,3.7
Estimate Sex And Age Total Population 75 To 84 Years,50,23,5.5,4.1
Estimate Sex And Age Total Population 85 Years And Over,13,9,1.4,1.5
Estimate Sex And Age Total Population Median Age (Years),43.1,8.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,290,224,32.2,14.0
Estimate Sex And Age Total Population 16 Years And Over,623,134,69.1,14.3
Estimate Sex And Age Total Population 18 Years And Over,612,134,67.8,14.0
Estimate Sex And Age Total Population 21 Years And Over,603,133,66.9,13.6
Estimate Sex And Age Total Population 62 Years And Over,220,42,24.4,9.8
Estimate Sex And Age Total Population 65 Years And Over,164,29,18.2,7.7
Estimate Sex And Age Total Population 18 Years And Over,612,134,612,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,302,44,49.3,10.8
Estimate Sex And Age Total Population 18 Years And Over Female,310,126,50.7,10.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.4,41.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,164,29,164,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,81,19,49.4,8.3
Estimate Sex And Age Total Population 65 Years And Over Female,83,20,50.6,8.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),97.6,30.7,(X),(X)
Estimate Race Total Population,902,348,902,(X)
Estimate Race Total Population One Race,874,347,96.9,3.4
Estimate Race Total Population Two Or More Races,28,28,3.1,3.4
Estimate Race Total Population One Race,874,347,96.9,3.4
Estimate Race Total Population One Race White,844,346,93.6,4.3
Estimate Race Total Population One Race Black Or African American,0,9,0.0,2.2
Estimate Race Total Population One Race American Indian And Alaska Native,22,19,2.4,2.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,2.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,22,19,2.4,2.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,2.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,9,0.0,2.2
Estimate Race Total Population One Race Asian,3,4,0.3,0.5
Estimate Race Total Population One Race Asian Asian Indian,0,9,0.0,2.2
Estimate Race Total Population One Race Asian Chinese,0,9,0.0,2.2
Estimate Race Total Population One Race Asian Filipino,1,3,0.1,0.4
Estimate Race Total Population One Race Asian Japanese,0,9,0.0,2.2
Estimate Race Total Population One Race Asian Korean,0,9,0.0,2.2
Estimate Race Total Population One Race Asian Vietnamese,0,9,0.0,2.2
Estimate Race Total Population One Race Asian Other Asian,2,3,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,3,4,0.3,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,3,4,0.3,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,9,0.0,2.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,9,0.0,2.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,9,0.0,2.2
Estimate Race Total Population One Race Some Other Race,2,6,0.2,0.6
Estimate Race Total Population Two Or More Races,28,28,3.1,3.4
Estimate Race Total Population Two Or More Races White And Black Or African American,0,9,0.0,2.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,6,5,0.7,0.6
Estimate Race Total Population Two Or More Races White And Asian,3,6,0.3,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,4,6,0.4,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,902,348,902,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,868,347,96.2,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,19,25,2.1,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,32,21,3.5,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,6,8,0.7,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,3,4,0.3,0.5
