Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,18412,977,18412,(X)
Estimate Sex And Age Total Population Male,9092,625,49.4,2.1
Estimate Sex And Age Total Population Female,9320,616,50.6,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.6,8.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1259,254,6.8,1.3
Estimate Sex And Age Total Population 5 To 9 Years,1507,310,8.2,1.5
Estimate Sex And Age Total Population 10 To 14 Years,1719,312,9.3,1.6
Estimate Sex And Age Total Population 15 To 19 Years,1114,203,6.1,1.1
Estimate Sex And Age Total Population 20 To 24 Years,1099,258,6.0,1.3
Estimate Sex And Age Total Population 25 To 34 Years,2879,466,15.6,2.4
Estimate Sex And Age Total Population 35 To 44 Years,2375,264,12.9,1.3
Estimate Sex And Age Total Population 45 To 54 Years,2325,386,12.6,1.9
Estimate Sex And Age Total Population 55 To 59 Years,1290,270,7.0,1.4
Estimate Sex And Age Total Population 60 To 64 Years,982,170,5.3,0.9
Estimate Sex And Age Total Population 65 To 74 Years,1192,167,6.5,1.0
Estimate Sex And Age Total Population 75 To 84 Years,484,120,2.6,0.7
Estimate Sex And Age Total Population 85 Years And Over,187,73,1.0,0.4
Estimate Sex And Age Total Population Median Age (Years),33.6,1.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5128,521,27.9,1.9
Estimate Sex And Age Total Population 16 Years And Over,13775,700,74.8,1.9
Estimate Sex And Age Total Population 18 Years And Over,13284,668,72.1,1.9
Estimate Sex And Age Total Population 21 Years And Over,12468,656,67.7,2.0
Estimate Sex And Age Total Population 62 Years And Over,2398,249,13.0,1.5
Estimate Sex And Age Total Population 65 Years And Over,1863,190,10.1,1.1
Estimate Sex And Age Total Population 18 Years And Over,13284,668,13284,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6584,437,49.6,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,6700,450,50.4,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.3,8.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1863,190,1863,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,800,150,42.9,6.1
Estimate Sex And Age Total Population 65 Years And Over Female,1063,143,57.1,6.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),75.3,18.4,(X),(X)
Estimate Race Total Population,18412,977,18412,(X)
Estimate Race Total Population One Race,17446,931,94.8,2.3
Estimate Race Total Population Two Or More Races,966,441,5.2,2.3
Estimate Race Total Population One Race,17446,931,94.8,2.3
Estimate Race Total Population One Race White,12970,789,70.4,3.3
Estimate Race Total Population One Race Black Or African American,3467,572,18.8,3.0
Estimate Race Total Population One Race American Indian And Alaska Native,166,156,0.9,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race Asian,153,137,0.8,0.7
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Filipino,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Korean,109,136,0.6,0.7
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,44,51,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.2
Estimate Race Total Population One Race Some Other Race,690,325,3.7,1.7
Estimate Race Total Population Two Or More Races,966,441,5.2,2.3
Estimate Race Total Population Two Or More Races White And Black Or African American,247,137,1.3,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,125,58,0.7,0.3
Estimate Race Total Population Two Or More Races White And Asian,0,19,0.0,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,26,37,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,18412,977,18412,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,13894,948,75.5,3.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3762,595,20.4,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,336,172,1.8,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,204,126,1.1,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,41,49,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1211,469,6.6,2.4
Estimate Hispanic Or Latino And Race Total Population,18412,977,18412,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2071,463,11.2,2.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1469,450,8.0,2.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,158,142,0.9,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,16,28,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,428,245,2.3,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,16341,968,88.8,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,11954,789,64.9,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,3416,573,18.6,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,14,16,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,153,137,0.8,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,19,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,156,129,0.8,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,648,307,3.5,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,193,247,1.0,1.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",455,173,2.5,0.9
Estimate Total Housing Units,9271,330,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",12883,650,12883,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",6405,432,49.7,2.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",6478,438,50.3,2.2
