Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,598,122,598,(X)
Estimate Sex And Age Total Population Male,304,65,50.8,8.7
Estimate Sex And Age Total Population Female,294,92,49.2,8.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.4,35.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,9,6,1.5,1.0
Estimate Sex And Age Total Population 5 To 9 Years,11,7,1.8,1.2
Estimate Sex And Age Total Population 10 To 14 Years,68,41,11.4,5.6
Estimate Sex And Age Total Population 15 To 19 Years,35,21,5.9,3.3
Estimate Sex And Age Total Population 20 To 24 Years,1,3,0.2,0.5
Estimate Sex And Age Total Population 25 To 34 Years,51,22,8.5,3.4
Estimate Sex And Age Total Population 35 To 44 Years,60,38,10.0,5.3
Estimate Sex And Age Total Population 45 To 54 Years,65,25,10.9,4.1
Estimate Sex And Age Total Population 55 To 59 Years,54,29,9.0,4.9
Estimate Sex And Age Total Population 60 To 64 Years,62,18,10.4,3.0
Estimate Sex And Age Total Population 65 To 74 Years,93,28,15.6,4.5
Estimate Sex And Age Total Population 75 To 84 Years,34,15,5.7,2.6
Estimate Sex And Age Total Population 85 Years And Over,55,45,9.2,7.3
Estimate Sex And Age Total Population Median Age (Years),54.9,7.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,98,46,16.4,5.6
Estimate Sex And Age Total Population 16 Years And Over,506,95,84.6,5.7
Estimate Sex And Age Total Population 18 Years And Over,500,94,83.6,5.6
Estimate Sex And Age Total Population 21 Years And Over,475,91,79.4,6.3
Estimate Sex And Age Total Population 62 Years And Over,212,58,35.5,8.7
Estimate Sex And Age Total Population 65 Years And Over,182,57,30.4,8.7
Estimate Sex And Age Total Population 18 Years And Over,500,94,500,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,258,59,51.6,8.3
Estimate Sex And Age Total Population 18 Years And Over Female,242,67,48.4,8.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),106.6,35.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,182,57,182,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,92,36,50.5,15.2
Estimate Sex And Age Total Population 65 Years And Over Female,90,44,49.5,15.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),102.2,60.3,(X),(X)
Estimate Race Total Population,598,122,598,(X)
Estimate Race Total Population One Race,592,118,99.0,1.3
Estimate Race Total Population Two Or More Races,6,8,1.0,1.3
Estimate Race Total Population One Race,592,118,99.0,1.3
Estimate Race Total Population One Race White,555,117,92.8,4.1
Estimate Race Total Population One Race Black Or African American,10,15,1.7,2.6
Estimate Race Total Population One Race American Indian And Alaska Native,3,3,0.5,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,3.3
