Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5630,308,5630,(X)
Estimate Sex And Age Total Population Male,2784,207,49.4,2.4
Estimate Sex And Age Total Population Female,2846,204,50.6,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.8,9.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,371,85,6.6,1.5
Estimate Sex And Age Total Population 5 To 9 Years,364,90,6.5,1.5
Estimate Sex And Age Total Population 10 To 14 Years,325,63,5.8,1.1
Estimate Sex And Age Total Population 15 To 19 Years,320,51,5.7,0.9
Estimate Sex And Age Total Population 20 To 24 Years,265,102,4.7,1.7
Estimate Sex And Age Total Population 25 To 34 Years,471,92,8.4,1.7
Estimate Sex And Age Total Population 35 To 44 Years,971,141,17.2,2.3
Estimate Sex And Age Total Population 45 To 54 Years,758,87,13.5,1.5
Estimate Sex And Age Total Population 55 To 59 Years,423,74,7.5,1.3
Estimate Sex And Age Total Population 60 To 64 Years,296,49,5.3,0.9
Estimate Sex And Age Total Population 65 To 74 Years,589,153,10.5,2.6
Estimate Sex And Age Total Population 75 To 84 Years,383,118,6.8,2.0
Estimate Sex And Age Total Population 85 Years And Over,94,27,1.7,0.5
Estimate Sex And Age Total Population Median Age (Years),43.3,0.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1293,135,23.0,2.0
Estimate Sex And Age Total Population 16 Years And Over,4510,268,80.1,2.1
Estimate Sex And Age Total Population 18 Years And Over,4337,262,77.0,2.0
Estimate Sex And Age Total Population 21 Years And Over,4190,263,74.4,2.1
Estimate Sex And Age Total Population 62 Years And Over,1231,212,21.9,3.4
Estimate Sex And Age Total Population 65 Years And Over,1066,206,18.9,3.3
Estimate Sex And Age Total Population 18 Years And Over,4337,262,4337,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2104,177,48.5,2.9
Estimate Sex And Age Total Population 18 Years And Over Female,2233,188,51.5,2.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.2,11.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1066,206,1066,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,465,116,43.6,8.8
Estimate Sex And Age Total Population 65 Years And Over Female,601,163,56.4,8.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),77.4,28.3,(X),(X)
Estimate Race Total Population,5630,308,5630,(X)
Estimate Race Total Population One Race,5322,312,94.5,0.9
Estimate Race Total Population Two Or More Races,308,45,5.5,0.9
Estimate Race Total Population One Race,5322,312,94.5,0.9
Estimate Race Total Population One Race White,5166,316,91.8,2.2
Estimate Race Total Population One Race Black Or African American,10,11,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,0.4
Estimate Race Total Population One Race Asian,30,19,0.5,0.3
Estimate Race Total Population One Race Asian Asian Indian,1,3,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,7,9,0.1,0.2
Estimate Race Total Population One Race Asian Filipino,10,10,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,4,7,0.1,0.1
Estimate Race Total Population One Race Asian Korean,0,13,0.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,8,8,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,2,4,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,2,4,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,0.4
Estimate Race Total Population One Race Some Other Race,114,131,2.0,2.3
Estimate Race Total Population Two Or More Races,308,45,5.5,0.9
Estimate Race Total Population Two Or More Races White And Black Or African American,11,11,0.2,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,5,8,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,272,36,4.8,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,5630,308,5630,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,5474,317,97.2,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,21,14,0.4,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,10,13,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,314,44,5.6,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,14,15,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,122,131,2.2,2.3
Estimate Hispanic Or Latino And Race Total Population,5630,308,5630,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),186,136,3.3,2.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,177,134,3.1,2.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,9,13,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,13,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,5444,310,96.7,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,5093,309,90.5,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,10,11,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,21,13,0.4,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,17,24,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,303,43,5.4,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,3,4,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",300,43,5.3,0.8
Estimate Total Housing Units,2514,194,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",4207,275,4207,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1982,152,47.1,2.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2225,189,52.9,2.4
