Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,8009,733,8009,(X)
Estimate Sex And Age Total Population Male,3637,392,45.4,2.4
Estimate Sex And Age Total Population Female,4372,434,54.6,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),83.2,8.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1057,256,13.2,2.6
Estimate Sex And Age Total Population 5 To 9 Years,880,204,11.0,2.1
Estimate Sex And Age Total Population 10 To 14 Years,888,215,11.1,2.7
Estimate Sex And Age Total Population 15 To 19 Years,461,150,5.8,1.9
Estimate Sex And Age Total Population 20 To 24 Years,350,126,4.4,1.5
Estimate Sex And Age Total Population 25 To 34 Years,1133,255,14.1,2.7
Estimate Sex And Age Total Population 35 To 44 Years,970,188,12.1,2.2
Estimate Sex And Age Total Population 45 To 54 Years,679,172,8.5,2.1
Estimate Sex And Age Total Population 55 To 59 Years,266,88,3.3,1.0
Estimate Sex And Age Total Population 60 To 64 Years,384,110,4.8,1.4
Estimate Sex And Age Total Population 65 To 74 Years,388,103,4.8,1.3
Estimate Sex And Age Total Population 75 To 84 Years,317,91,4.0,1.2
Estimate Sex And Age Total Population 85 Years And Over,236,116,2.9,1.5
Estimate Sex And Age Total Population Median Age (Years),28.8,2.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3146,430,39.3,3.0
Estimate Sex And Age Total Population 16 Years And Over,5072,439,63.3,3.1
Estimate Sex And Age Total Population 18 Years And Over,4863,429,60.7,3.0
Estimate Sex And Age Total Population 21 Years And Over,4613,391,57.6,2.9
Estimate Sex And Age Total Population 62 Years And Over,1163,196,14.5,2.7
Estimate Sex And Age Total Population 65 Years And Over,941,178,11.7,2.5
Estimate Sex And Age Total Population 18 Years And Over,4863,429,4863,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2209,218,45.4,2.6
Estimate Sex And Age Total Population 18 Years And Over Female,2654,278,54.6,2.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),83.2,8.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,941,178,941,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,352,77,37.4,6.0
Estimate Sex And Age Total Population 65 Years And Over Female,589,135,62.6,6.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),59.8,15.3,(X),(X)
Estimate Race Total Population,8009,733,8009,(X)
Estimate Race Total Population One Race,7896,724,98.6,1.0
Estimate Race Total Population Two Or More Races,113,84,1.4,1.0
Estimate Race Total Population One Race,7896,724,98.6,1.0
Estimate Race Total Population One Race White,7655,740,95.6,1.4
Estimate Race Total Population One Race Black Or African American,213,150,2.7,1.9
Estimate Race Total Population One Race American Indian And Alaska Native,0,17,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,17,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,17,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.4
Estimate Race Total Population One Race Asian,28,35,0.3,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Chinese,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Filipino,7,13,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,14,25,0.2,0.3
Estimate Race Total Population One Race Asian Korean,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,7,16,0.1,0.2
Estimate Race Total Population One Race Asian Other Asian,0,17,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,17,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,17,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,17,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,17,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,17,0.0,0.4
Estimate Race Total Population One Race Some Other Race,0,17,0.0,0.4
Estimate Race Total Population Two Or More Races,113,84,1.4,1.0
Estimate Race Total Population Two Or More Races White And Black Or African American,19,34,0.2,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,17,0.0,0.4
Estimate Race Total Population Two Or More Races White And Asian,45,68,0.6,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,17,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,8009,733,8009,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,7768,758,97.0,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,234,151,2.9,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,20,28,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,91,98,1.1,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,1,3,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,30,30,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population,8009,733,8009,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),87,66,1.1,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,56,54,0.7,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,2,6,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,17,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,29,33,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,7922,722,98.9,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,7607,736,95.0,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,213,150,2.7,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,17,0.0,0.4
