Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3185,520,3185,(X)
Estimate Sex And Age Total Population Male,1795,337,56.4,4.9
Estimate Sex And Age Total Population Female,1390,269,43.6,4.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),129.1,25.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,79,57,2.5,1.8
Estimate Sex And Age Total Population 5 To 9 Years,117,62,3.7,2.0
Estimate Sex And Age Total Population 10 To 14 Years,159,78,5.0,2.6
Estimate Sex And Age Total Population 15 To 19 Years,361,190,11.3,5.1
Estimate Sex And Age Total Population 20 To 24 Years,620,269,19.5,7.4
Estimate Sex And Age Total Population 25 To 34 Years,656,230,20.6,6.2
Estimate Sex And Age Total Population 35 To 44 Years,648,216,20.3,6.1
Estimate Sex And Age Total Population 45 To 54 Years,191,80,6.0,2.4
Estimate Sex And Age Total Population 55 To 59 Years,87,68,2.7,2.1
Estimate Sex And Age Total Population 60 To 64 Years,176,91,5.5,2.7
Estimate Sex And Age Total Population 65 To 74 Years,78,40,2.4,1.3
Estimate Sex And Age Total Population 75 To 84 Years,13,16,0.4,0.5
Estimate Sex And Age Total Population 85 Years And Over,0,13,0.0,1.2
Estimate Sex And Age Total Population Median Age (Years),27.8,3.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,515,137,16.2,4.0
Estimate Sex And Age Total Population 16 Years And Over,2825,524,88.7,3.9
Estimate Sex And Age Total Population 18 Years And Over,2670,482,83.8,4.0
Estimate Sex And Age Total Population 21 Years And Over,2372,439,74.5,5.8
Estimate Sex And Age Total Population 62 Years And Over,149,65,4.7,2.1
Estimate Sex And Age Total Population 65 Years And Over,91,47,2.9,1.6
Estimate Sex And Age Total Population 18 Years And Over,2670,482,2670,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1445,309,54.1,5.7
Estimate Sex And Age Total Population 18 Years And Over Female,1225,259,45.9,5.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),118.0,27.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,91,47,91,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,57,31,62.6,23.6
Estimate Sex And Age Total Population 65 Years And Over Female,34,31,37.4,23.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),167.6,213.5,(X),(X)
Estimate Race Total Population,3185,520,3185,(X)
Estimate Race Total Population One Race,2812,570,88.3,8.0
Estimate Race Total Population Two Or More Races,373,247,11.7,8.0
Estimate Race Total Population One Race,2812,570,88.3,8.0
Estimate Race Total Population One Race White,1398,468,43.9,10.6
Estimate Race Total Population One Race Black Or African American,586,249,18.4,6.9
Estimate Race Total Population One Race American Indian And Alaska Native,34,45,1.1,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,18,42,0.6,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.2
Estimate Race Total Population One Race Asian,289,170,9.1,5.5
Estimate Race Total Population One Race Asian Asian Indian,18,38,0.6,1.2
Estimate Race Total Population One Race Asian Chinese,72,64,2.3,2.0
Estimate Race Total Population One Race Asian Filipino,48,50,1.5,1.6
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.2
Estimate Race Total Population One Race Asian Korean,128,139,4.0,4.4
Estimate Race Total Population One Race Asian Vietnamese,22,29,0.7,0.9
Estimate Race Total Population One Race Asian Other Asian,1,2,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,91,88,2.9,2.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,47,68,1.5,2.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,3,8,0.1,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,23,36,0.7,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,18,41,0.6,1.3
Estimate Race Total Population One Race Some Other Race,414,153,13.0,4.8
Estimate Race Total Population Two Or More Races,373,247,11.7,8.0
Estimate Race Total Population Two Or More Races White And Black Or African American,50,53,1.6,1.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,21,40,0.7,1.3
Estimate Race Total Population Two Or More Races White And Asian,74,96,2.3,3.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3185,520,3185,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1721,459,54.0,9.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,675,259,21.2,7.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,87,78,2.7,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,397,182,12.5,5.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,114,99,3.6,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,612,291,19.2,9.3
Estimate Hispanic Or Latino And Race Total Population,3185,520,3185,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),865,364,27.2,11.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,450,207,14.1,6.1
