Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,58489,2288,58489,(X)
Estimate Sex And Age Total Population Male,30661,1469,52.4,1.6
Estimate Sex And Age Total Population Female,27828,1516,47.6,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),110.2,7.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2797,488,4.8,0.8
Estimate Sex And Age Total Population 5 To 9 Years,2094,316,3.6,0.5
Estimate Sex And Age Total Population 10 To 14 Years,2487,356,4.3,0.6
Estimate Sex And Age Total Population 15 To 19 Years,4599,523,7.9,0.8
Estimate Sex And Age Total Population 20 To 24 Years,8730,843,14.9,1.3
Estimate Sex And Age Total Population 25 To 34 Years,11906,1078,20.4,1.6
Estimate Sex And Age Total Population 35 To 44 Years,7562,607,12.9,1.0
Estimate Sex And Age Total Population 45 To 54 Years,6224,679,10.6,1.1
Estimate Sex And Age Total Population 55 To 59 Years,3107,497,5.3,0.8
Estimate Sex And Age Total Population 60 To 64 Years,2840,370,4.9,0.6
Estimate Sex And Age Total Population 65 To 74 Years,3641,317,6.2,0.5
Estimate Sex And Age Total Population 75 To 84 Years,1770,334,3.0,0.6
Estimate Sex And Age Total Population 85 Years And Over,732,232,1.3,0.4
Estimate Sex And Age Total Population Median Age (Years),32.0,0.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8737,813,14.9,1.2
Estimate Sex And Age Total Population 16 Years And Over,50688,1981,86.7,1.1
Estimate Sex And Age Total Population 18 Years And Over,49752,1953,85.1,1.2
Estimate Sex And Age Total Population 21 Years And Over,44369,1982,75.9,1.5
Estimate Sex And Age Total Population 62 Years And Over,7870,494,13.5,0.8
Estimate Sex And Age Total Population 65 Years And Over,6143,408,10.5,0.7
Estimate Sex And Age Total Population 18 Years And Over,49752,1953,49752,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,26306,1337,52.9,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,23446,1242,47.1,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),112.2,7.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6143,408,6143,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2590,269,42.2,3.4
Estimate Sex And Age Total Population 65 Years And Over Female,3553,317,57.8,3.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),72.9,10.2,(X),(X)
Estimate Race Total Population,58489,2288,58489,(X)
Estimate Race Total Population One Race,51648,2076,88.3,1.8
Estimate Race Total Population Two Or More Races,6841,1130,11.7,1.8
Estimate Race Total Population One Race,51648,2076,88.3,1.8
Estimate Race Total Population One Race White,19694,1272,33.7,2.1
Estimate Race Total Population One Race Black Or African American,2903,560,5.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,550,205,0.9,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race Asian,14867,1161,25.4,1.5
Estimate Race Total Population One Race Asian Asian Indian,1779,500,3.0,0.8
Estimate Race Total Population One Race Asian Chinese,3902,558,6.7,1.0
Estimate Race Total Population One Race Asian Filipino,1898,468,3.2,0.8
Estimate Race Total Population One Race Asian Japanese,408,141,0.7,0.2
Estimate Race Total Population One Race Asian Korean,404,166,0.7,0.3
Estimate Race Total Population One Race Asian Vietnamese,5328,789,9.1,1.2
Estimate Race Total Population One Race Asian Other Asian,1148,318,2.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,268,172,0.5,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,125,136,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,63,82,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,10,14,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,70,70,0.1,0.1
Estimate Race Total Population One Race Some Other Race,13366,1295,22.9,2.0
Estimate Race Total Population Two Or More Races,6841,1130,11.7,1.8
Estimate Race Total Population Two Or More Races White And Black Or African American,365,147,0.6,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,274,134,0.5,0.2
Estimate Race Total Population Two Or More Races White And Asian,1250,348,2.1,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,94,75,0.2,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,58489,2288,58489,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,25892,1553,44.3,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3945,620,6.7,1.1
