Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1378,224,1378,(X)
Estimate Sex And Age Total Population Male,686,110,49.8,4.5
Estimate Sex And Age Total Population Female,692,143,50.2,4.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.1,18.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,46,39,3.3,2.6
Estimate Sex And Age Total Population 5 To 9 Years,32,22,2.3,1.6
Estimate Sex And Age Total Population 10 To 14 Years,67,35,4.9,2.4
Estimate Sex And Age Total Population 15 To 19 Years,112,37,8.1,2.9
Estimate Sex And Age Total Population 20 To 24 Years,45,36,3.3,2.5
Estimate Sex And Age Total Population 25 To 34 Years,125,58,9.1,3.8
Estimate Sex And Age Total Population 35 To 44 Years,143,57,10.4,3.8
Estimate Sex And Age Total Population 45 To 54 Years,178,59,12.9,3.8
Estimate Sex And Age Total Population 55 To 59 Years,69,40,5.0,2.8
Estimate Sex And Age Total Population 60 To 64 Years,218,86,15.8,5.6
Estimate Sex And Age Total Population 65 To 74 Years,268,93,19.4,5.7
Estimate Sex And Age Total Population 75 To 84 Years,50,34,3.6,2.6
Estimate Sex And Age Total Population 85 Years And Over,25,23,1.8,1.7
Estimate Sex And Age Total Population Median Age (Years),52.1,5.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,205,67,14.9,4.5
Estimate Sex And Age Total Population 16 Years And Over,1233,199,89.5,3.7
Estimate Sex And Age Total Population 18 Years And Over,1173,205,85.1,4.5
Estimate Sex And Age Total Population 21 Years And Over,1099,192,79.8,4.3
Estimate Sex And Age Total Population 62 Years And Over,482,122,35.0,6.9
Estimate Sex And Age Total Population 65 Years And Over,343,92,24.9,5.4
Estimate Sex And Age Total Population 18 Years And Over,1173,205,1173,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,560,111,47.7,4.8
Estimate Sex And Age Total Population 18 Years And Over Female,613,121,52.3,4.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.4,18.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,343,92,343,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,182,60,53.1,8.8
Estimate Sex And Age Total Population 65 Years And Over Female,161,49,46.9,8.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),113.0,40.7,(X),(X)
Estimate Race Total Population,1378,224,1378,(X)
Estimate Race Total Population One Race,1355,224,98.3,1.4
Estimate Race Total Population Two Or More Races,23,19,1.7,1.4
Estimate Race Total Population One Race,1355,224,98.3,1.4
Estimate Race Total Population One Race White,1332,227,96.7,2.1
Estimate Race Total Population One Race Black Or African American,9,17,0.7,1.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,2.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,2.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,2.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,2.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,2.7
Estimate Race Total Population One Race Asian,0,13,0.0,2.7
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,2.7
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,2.7
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,2.7
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,2.7
Estimate Race Total Population One Race Asian Korean,0,13,0.0,2.7
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,2.7
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,2.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,2.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,2.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,2.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,2.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,2.7
Estimate Race Total Population One Race Some Other Race,14,23,1.0,1.7
Estimate Race Total Population Two Or More Races,23,19,1.7,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,1,3,0.1,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,1,2,0.1,0.2
Estimate Race Total Population Two Or More Races White And Asian,7,11,0.5,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1378,224,1378,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1355,227,98.3,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,10,17,0.7,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1,2,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,7,11,0.5,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,9,12,0.7,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,19,24,1.4,1.8
Estimate Hispanic Or Latino And Race Total Population,1378,224,1378,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),9,13,0.7,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,13,0.0,2.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,3,6,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,2.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,6,12,0.4,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1369,225,99.3,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1331,227,96.6,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,9,17,0.7,1.3
