Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2380,254,2380,(X)
Estimate Sex And Age Total Population Male,1213,133,51.0,4.2
Estimate Sex And Age Total Population Female,1167,186,49.0,4.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.9,17.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,115,36,4.8,1.5
Estimate Sex And Age Total Population 5 To 9 Years,150,39,6.3,1.5
Estimate Sex And Age Total Population 10 To 14 Years,130,40,5.5,1.5
Estimate Sex And Age Total Population 15 To 19 Years,106,33,4.5,1.3
Estimate Sex And Age Total Population 20 To 24 Years,148,60,6.2,2.4
Estimate Sex And Age Total Population 25 To 34 Years,267,73,11.2,2.9
Estimate Sex And Age Total Population 35 To 44 Years,199,53,8.4,2.0
Estimate Sex And Age Total Population 45 To 54 Years,332,71,13.9,2.8
Estimate Sex And Age Total Population 55 To 59 Years,184,45,7.7,1.9
Estimate Sex And Age Total Population 60 To 64 Years,201,70,8.4,2.7
Estimate Sex And Age Total Population 65 To 74 Years,348,130,14.6,4.9
Estimate Sex And Age Total Population 75 To 84 Years,164,46,6.9,2.0
Estimate Sex And Age Total Population 85 Years And Over,36,14,1.5,0.6
Estimate Sex And Age Total Population Median Age (Years),47.2,3.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,463,82,19.5,2.7
Estimate Sex And Age Total Population 16 Years And Over,1959,218,82.3,2.8
Estimate Sex And Age Total Population 18 Years And Over,1917,214,80.5,2.7
Estimate Sex And Age Total Population 21 Years And Over,1831,205,76.9,2.9
Estimate Sex And Age Total Population 62 Years And Over,656,152,27.6,5.2
Estimate Sex And Age Total Population 65 Years And Over,548,139,23.0,5.0
Estimate Sex And Age Total Population 18 Years And Over,1917,214,1917,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,930,100,48.5,4.4
Estimate Sex And Age Total Population 18 Years And Over Female,987,166,51.5,4.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.2,16.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,548,139,548,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,221,47,40.3,9.8
Estimate Sex And Age Total Population 65 Years And Over Female,327,123,59.7,9.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),67.6,27.9,(X),(X)
Estimate Race Total Population,2380,254,2380,(X)
Estimate Race Total Population One Race,2360,252,99.2,1.1
Estimate Race Total Population Two Or More Races,20,26,0.8,1.1
Estimate Race Total Population One Race,2360,252,99.2,1.1
Estimate Race Total Population One Race White,2230,222,93.7,5.1
Estimate Race Total Population One Race Black Or African American,12,16,0.5,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,0,11,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,1.3
Estimate Race Total Population One Race Asian,12,12,0.5,0.5
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,1.3
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,1.3
Estimate Race Total Population One Race Asian Filipino,3,6,0.1,0.3
Estimate Race Total Population One Race Asian Japanese,5,7,0.2,0.3
Estimate Race Total Population One Race Asian Korean,4,5,0.2,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,1.3
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,1.3
Estimate Race Total Population One Race Some Other Race,106,123,4.5,5.0
Estimate Race Total Population Two Or More Races,20,26,0.8,1.1
Estimate Race Total Population Two Or More Races White And Black Or African American,0,11,0.0,1.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,2,4,0.1,0.2
Estimate Race Total Population Two Or More Races White And Asian,8,11,0.3,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2380,254,2380,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2247,224,94.4,5.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,18,17,0.8,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,5,6,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,20,19,0.8,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,11,0.0,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,113,125,4.7,5.0
Estimate Hispanic Or Latino And Race Total Population,2380,254,2380,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),16,23,0.7,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,11,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,16,23,0.7,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,11,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,11,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2364,250,99.3,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2227,221,93.6,5.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,12,16,0.5,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,11,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,12,12,0.5,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,11,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,103,123,4.3,5.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,10,12,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,11,0.0,1.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",10,12,0.4,0.5
Estimate Total Housing Units,1107,163,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1917,214,1917,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",930,100,48.5,4.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",987,166,51.5,4.4
