Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4147,619,4147,(X)
Estimate Sex And Age Total Population Male,2235,415,53.9,4.1
Estimate Sex And Age Total Population Female,1912,289,46.1,4.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),116.9,19.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,135,76,3.3,1.8
Estimate Sex And Age Total Population 5 To 9 Years,154,78,3.7,1.7
Estimate Sex And Age Total Population 10 To 14 Years,163,88,3.9,1.9
Estimate Sex And Age Total Population 15 To 19 Years,176,79,4.2,1.9
Estimate Sex And Age Total Population 20 To 24 Years,150,95,3.6,2.3
Estimate Sex And Age Total Population 25 To 34 Years,531,234,12.8,4.8
Estimate Sex And Age Total Population 35 To 44 Years,373,164,9.0,3.4
Estimate Sex And Age Total Population 45 To 54 Years,544,214,13.1,5.0
Estimate Sex And Age Total Population 55 To 59 Years,428,158,10.3,3.9
Estimate Sex And Age Total Population 60 To 64 Years,192,86,4.6,2.0
Estimate Sex And Age Total Population 65 To 74 Years,963,236,23.2,5.2
Estimate Sex And Age Total Population 75 To 84 Years,296,139,7.1,3.3
Estimate Sex And Age Total Population 85 Years And Over,42,31,1.0,0.8
Estimate Sex And Age Total Population Median Age (Years),50.9,5.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,568,204,13.7,4.1
Estimate Sex And Age Total Population 16 Years And Over,3695,534,89.1,3.7
Estimate Sex And Age Total Population 18 Years And Over,3579,523,86.3,4.1
Estimate Sex And Age Total Population 21 Years And Over,3478,524,83.9,4.2
Estimate Sex And Age Total Population 62 Years And Over,1428,321,34.4,6.9
Estimate Sex And Age Total Population 65 Years And Over,1301,309,31.4,6.7
Estimate Sex And Age Total Population 18 Years And Over,3579,523,3579,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1888,356,52.8,3.8
Estimate Sex And Age Total Population 18 Years And Over Female,1691,227,47.2,3.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),111.6,17.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1301,309,1301,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,622,162,47.8,5.7
Estimate Sex And Age Total Population 65 Years And Over Female,679,179,52.2,5.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),91.6,21.3,(X),(X)
Estimate Race Total Population,4147,619,4147,(X)
Estimate Race Total Population One Race,3986,587,96.1,2.5
Estimate Race Total Population Two Or More Races,161,111,3.9,2.5
Estimate Race Total Population One Race,3986,587,96.1,2.5
Estimate Race Total Population One Race White,3916,594,94.4,3.0
Estimate Race Total Population One Race Black Or African American,0,13,0.0,0.9
