Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7273,217,7273,(X)
Estimate Sex And Age Total Population Male,3766,178,51.8,2.1
Estimate Sex And Age Total Population Female,3507,191,48.2,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),107.4,8.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,355,80,4.9,1.1
Estimate Sex And Age Total Population 5 To 9 Years,351,104,4.8,1.4
Estimate Sex And Age Total Population 10 To 14 Years,505,129,6.9,1.8
Estimate Sex And Age Total Population 15 To 19 Years,615,114,8.5,1.6
Estimate Sex And Age Total Population 20 To 24 Years,406,153,5.6,2.1
Estimate Sex And Age Total Population 25 To 34 Years,697,160,9.6,2.1
Estimate Sex And Age Total Population 35 To 44 Years,903,108,12.4,1.5
Estimate Sex And Age Total Population 45 To 54 Years,1083,121,14.9,1.6
Estimate Sex And Age Total Population 55 To 59 Years,631,117,8.7,1.6
Estimate Sex And Age Total Population 60 To 64 Years,454,116,6.2,1.6
Estimate Sex And Age Total Population 65 To 74 Years,674,100,9.3,1.4
Estimate Sex And Age Total Population 75 To 84 Years,444,83,6.1,1.1
Estimate Sex And Age Total Population 85 Years And Over,155,65,2.1,0.9
Estimate Sex And Age Total Population Median Age (Years),42.8,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1610,155,22.1,2.0
Estimate Sex And Age Total Population 16 Years And Over,5854,215,80.5,2.0
Estimate Sex And Age Total Population 18 Years And Over,5663,220,77.9,2.0
Estimate Sex And Age Total Population 21 Years And Over,5385,231,74.0,2.4
Estimate Sex And Age Total Population 62 Years And Over,1525,133,21.0,1.8
Estimate Sex And Age Total Population 65 Years And Over,1273,116,17.5,1.6
Estimate Sex And Age Total Population 18 Years And Over,5663,220,5663,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2810,145,49.6,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,2853,163,50.4,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.5,7.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1273,116,1273,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,592,71,46.5,4.7
Estimate Sex And Age Total Population 65 Years And Over Female,681,94,53.5,4.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),86.9,16.5,(X),(X)
Estimate Race Total Population,7273,217,7273,(X)
Estimate Race Total Population One Race,6965,247,95.8,2.5
Estimate Race Total Population Two Or More Races,308,182,4.2,2.5
Estimate Race Total Population One Race,6965,247,95.8,2.5
Estimate Race Total Population One Race White,6855,252,94.3,2.5
Estimate Race Total Population One Race Black Or African American,0,13,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,1,6,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,0.3
Estimate Race Total Population One Race Asian,93,38,1.3,0.5
Estimate Race Total Population One Race Asian Asian Indian,57,32,0.8,0.4
Estimate Race Total Population One Race Asian Chinese,1,3,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,14,18,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,0.3
Estimate Race Total Population One Race Asian Korean,0,13,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,21,27,0.3,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,0.3
Estimate Race Total Population One Race Some Other Race,16,23,0.2,0.3
Estimate Race Total Population Two Or More Races,308,182,4.2,2.5
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,15,11,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,25,21,0.3,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,1,3,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,7273,217,7273,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,7162,226,98.5,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1,3,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,17,11,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,118,37,1.6,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,283,181,3.9,2.5
Estimate Hispanic Or Latino And Race Total Population,7273,217,7273,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),110,75,1.5,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,16,20,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,56,53,0.8,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,1,3,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,37,41,0.5,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,7163,228,98.5,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,6808,260,93.6,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,13,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,1,6,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,93,38,1.3,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,16,23,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,245,161,3.4,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,205,159,2.8,2.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",40,25,0.5,0.3
Estimate Total Housing Units,3338,170,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",5624,218,5624,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2780,144,49.4,1.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2844,161,50.6,1.9
