Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,13726,1156,13726,(X)
Estimate Sex And Age Total Population Male,6395,802,46.6,3.3
Estimate Sex And Age Total Population Female,7331,643,53.4,3.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),87.2,11.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1120,316,8.2,2.1
Estimate Sex And Age Total Population 5 To 9 Years,929,260,6.8,1.8
Estimate Sex And Age Total Population 10 To 14 Years,781,250,5.7,1.6
Estimate Sex And Age Total Population 15 To 19 Years,1097,271,8.0,1.7
Estimate Sex And Age Total Population 20 To 24 Years,990,271,7.2,1.8
Estimate Sex And Age Total Population 25 To 34 Years,1736,349,12.6,2.3
Estimate Sex And Age Total Population 35 To 44 Years,1396,268,10.2,1.7
Estimate Sex And Age Total Population 45 To 54 Years,1581,236,11.5,1.7
Estimate Sex And Age Total Population 55 To 59 Years,1134,297,8.3,2.1
Estimate Sex And Age Total Population 60 To 64 Years,907,284,6.6,2.0
Estimate Sex And Age Total Population 65 To 74 Years,1338,199,9.7,1.5
Estimate Sex And Age Total Population 75 To 84 Years,583,179,4.2,1.3
Estimate Sex And Age Total Population 85 Years And Over,134,72,1.0,0.5
Estimate Sex And Age Total Population Median Age (Years),36.0,2.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3607,551,26.3,2.6
Estimate Sex And Age Total Population 16 Years And Over,10687,856,77.9,2.7
Estimate Sex And Age Total Population 18 Years And Over,10119,796,73.7,2.6
Estimate Sex And Age Total Population 21 Years And Over,9577,733,69.8,3.0
Estimate Sex And Age Total Population 62 Years And Over,2490,337,18.1,2.6
Estimate Sex And Age Total Population 65 Years And Over,2055,331,15.0,2.6
Estimate Sex And Age Total Population 18 Years And Over,10119,796,10119,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4467,545,44.1,3.1
Estimate Sex And Age Total Population 18 Years And Over Female,5652,456,55.9,3.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),79.0,10.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2055,331,2055,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,705,147,34.3,5.1
Estimate Sex And Age Total Population 65 Years And Over Female,1350,250,65.7,5.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),52.2,11.9,(X),(X)
Estimate Race Total Population,13726,1156,13726,(X)
