Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,20495,1359,20495,(X)
Estimate Sex And Age Total Population Male,10073,777,49.1,2.1
Estimate Sex And Age Total Population Female,10422,821,50.9,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.7,7.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1388,313,6.8,1.6
Estimate Sex And Age Total Population 5 To 9 Years,1453,336,7.1,1.5
Estimate Sex And Age Total Population 10 To 14 Years,1175,406,5.7,1.8
Estimate Sex And Age Total Population 15 To 19 Years,869,259,4.2,1.2
Estimate Sex And Age Total Population 20 To 24 Years,708,190,3.5,0.9
Estimate Sex And Age Total Population 25 To 34 Years,3308,639,16.1,2.8
Estimate Sex And Age Total Population 35 To 44 Years,3369,513,16.4,2.1
Estimate Sex And Age Total Population 45 To 54 Years,2201,325,10.7,1.6
Estimate Sex And Age Total Population 55 To 59 Years,1842,415,9.0,2.0
Estimate Sex And Age Total Population 60 To 64 Years,1139,275,5.6,1.4
Estimate Sex And Age Total Population 65 To 74 Years,1945,375,9.5,1.8
Estimate Sex And Age Total Population 75 To 84 Years,786,212,3.8,1.1
Estimate Sex And Age Total Population 85 Years And Over,312,150,1.5,0.7
Estimate Sex And Age Total Population Median Age (Years),38.0,2.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4663,715,22.8,2.7
Estimate Sex And Age Total Population 16 Years And Over,16399,1082,80.0,2.4
Estimate Sex And Age Total Population 18 Years And Over,15832,1034,77.2,2.7
Estimate Sex And Age Total Population 21 Years And Over,15548,1017,75.9,2.8
Estimate Sex And Age Total Population 62 Years And Over,3751,540,18.3,2.6
Estimate Sex And Age Total Population 65 Years And Over,3043,457,14.8,2.2
Estimate Sex And Age Total Population 18 Years And Over,15832,1034,15832,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8001,662,50.5,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,7831,570,49.5,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.2,8.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3043,457,3043,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1370,363,45.0,7.6
Estimate Sex And Age Total Population 65 Years And Over Female,1673,267,55.0,7.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),81.9,25.1,(X),(X)
Estimate Race Total Population,20495,1359,20495,(X)
Estimate Race Total Population One Race,17168,1282,83.8,4.4
Estimate Race Total Population Two Or More Races,3327,972,16.2,4.4
Estimate Race Total Population One Race,17168,1282,83.8,4.4
Estimate Race Total Population One Race White,11329,1067,55.3,5.4
Estimate Race Total Population One Race Black Or African American,432,225,2.1,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,134,107,0.7,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race Asian,2870,602,14.0,2.7
Estimate Race Total Population One Race Asian Asian Indian,301,190,1.5,0.9
Estimate Race Total Population One Race Asian Chinese,702,319,3.4,1.5
Estimate Race Total Population One Race Asian Filipino,796,311,3.9,1.4
Estimate Race Total Population One Race Asian Japanese,229,160,1.1,0.8
Estimate Race Total Population One Race Asian Korean,126,139,0.6,0.7
Estimate Race Total Population One Race Asian Vietnamese,96,96,0.5,0.5
Estimate Race Total Population One Race Asian Other Asian,620,471,3.0,2.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,57,72,0.3,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,35,52,0.2,0.3
