Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,18071,1230,18071,(X)
Estimate Sex And Age Total Population Male,9284,901,51.4,3.1
Estimate Sex And Age Total Population Female,8787,750,48.6,3.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),105.7,12.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,796,224,4.4,1.2
Estimate Sex And Age Total Population 5 To 9 Years,415,160,2.3,0.9
Estimate Sex And Age Total Population 10 To 14 Years,354,115,2.0,0.6
Estimate Sex And Age Total Population 15 To 19 Years,576,248,3.2,1.3
Estimate Sex And Age Total Population 20 To 24 Years,1142,297,6.3,1.7
Estimate Sex And Age Total Population 25 To 34 Years,6496,911,35.9,4.3
Estimate Sex And Age Total Population 35 To 44 Years,2990,484,16.5,2.5
Estimate Sex And Age Total Population 45 To 54 Years,1816,435,10.0,2.3
Estimate Sex And Age Total Population 55 To 59 Years,712,207,3.9,1.1
Estimate Sex And Age Total Population 60 To 64 Years,823,270,4.6,1.4
Estimate Sex And Age Total Population 65 To 74 Years,1262,280,7.0,1.6
Estimate Sex And Age Total Population 75 To 84 Years,448,201,2.5,1.1
Estimate Sex And Age Total Population 85 Years And Over,241,110,1.3,0.6
Estimate Sex And Age Total Population Median Age (Years),33.4,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2015,415,11.2,2.0
Estimate Sex And Age Total Population 16 Years And Over,16369,1125,90.6,1.8
Estimate Sex And Age Total Population 18 Years And Over,16056,1092,88.8,2.0
Estimate Sex And Age Total Population 21 Years And Over,15726,1079,87.0,2.1
Estimate Sex And Age Total Population 62 Years And Over,2486,398,13.8,2.2
Estimate Sex And Age Total Population 65 Years And Over,1951,325,10.8,1.9
Estimate Sex And Age Total Population 18 Years And Over,16056,1092,16056,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8243,836,51.3,3.3
Estimate Sex And Age Total Population 18 Years And Over Female,7813,695,48.7,3.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),105.5,14.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1951,325,1951,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,672,152,34.4,6.4
Estimate Sex And Age Total Population 65 Years And Over Female,1279,267,65.6,6.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),52.5,15.4,(X),(X)
Estimate Race Total Population,18071,1230,18071,(X)
Estimate Race Total Population One Race,17187,1197,95.1,1.7
Estimate Race Total Population Two Or More Races,884,317,4.9,1.7
Estimate Race Total Population One Race,17187,1197,95.1,1.7
Estimate Race Total Population One Race White,10523,1057,58.2,4.1
Estimate Race Total Population One Race Black Or African American,4417,611,24.4,3.0
Estimate Race Total Population One Race American Indian And Alaska Native,52,62,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.2
Estimate Race Total Population One Race Asian,1634,429,9.0,2.4
Estimate Race Total Population One Race Asian Asian Indian,236,152,1.3,0.8
Estimate Race Total Population One Race Asian Chinese,812,301,4.5,1.7
Estimate Race Total Population One Race Asian Filipino,219,134,1.2,0.7
Estimate Race Total Population One Race Asian Japanese,0,18,0.0,0.2
Estimate Race Total Population One Race Asian Korean,179,146,1.0,0.8
Estimate Race Total Population One Race Asian Vietnamese,57,59,0.3,0.3
Estimate Race Total Population One Race Asian Other Asian,131,98,0.7,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,18,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,18,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,18,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,18,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,18,0.0,0.2
Estimate Race Total Population One Race Some Other Race,561,274,3.1,1.5
Estimate Race Total Population Two Or More Races,884,317,4.9,1.7
Estimate Race Total Population Two Or More Races White And Black Or African American,138,112,0.8,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,57,43,0.3,0.2
Estimate Race Total Population Two Or More Races White And Asian,128,84,0.7,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,5,11,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,18071,1230,18071,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,11087,1097,61.4,4.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,4827,736,26.7,3.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,168,93,0.9,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1891,458,10.5,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,22,24,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,990,370,5.5,2.0
Estimate Hispanic Or Latino And Race Total Population,18071,1230,18071,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1785,506,9.9,2.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,182,129,1.0,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,738,323,4.1,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,92,134,0.5,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,773,329,4.3,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,16286,1208,90.1,2.7
