Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,9058,748,9058,(X)
Estimate Sex And Age Total Population Male,4727,537,52.2,2.9
Estimate Sex And Age Total Population Female,4331,372,47.8,2.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),109.1,12.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,434,169,4.8,1.8
Estimate Sex And Age Total Population 5 To 9 Years,887,218,9.8,2.3
Estimate Sex And Age Total Population 10 To 14 Years,1129,240,12.5,2.7
Estimate Sex And Age Total Population 15 To 19 Years,770,183,8.5,2.0
Estimate Sex And Age Total Population 20 To 24 Years,378,170,4.2,1.9
Estimate Sex And Age Total Population 25 To 34 Years,1071,299,11.8,3.1
Estimate Sex And Age Total Population 35 To 44 Years,1092,256,12.1,2.6
Estimate Sex And Age Total Population 45 To 54 Years,898,274,9.9,3.0
Estimate Sex And Age Total Population 55 To 59 Years,430,176,4.7,1.9
Estimate Sex And Age Total Population 60 To 64 Years,715,234,7.9,2.3
Estimate Sex And Age Total Population 65 To 74 Years,856,262,9.5,2.8
Estimate Sex And Age Total Population 75 To 84 Years,304,124,3.4,1.4
Estimate Sex And Age Total Population 85 Years And Over,94,68,1.0,0.7
Estimate Sex And Age Total Population Median Age (Years),33.4,3.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3001,380,33.1,3.6
Estimate Sex And Age Total Population 16 Years And Over,6271,648,69.2,3.7
Estimate Sex And Age Total Population 18 Years And Over,6057,631,66.9,3.6
Estimate Sex And Age Total Population 21 Years And Over,5787,605,63.9,3.7
Estimate Sex And Age Total Population 62 Years And Over,1638,359,18.1,3.7
Estimate Sex And Age Total Population 65 Years And Over,1254,278,13.8,3.1
Estimate Sex And Age Total Population 18 Years And Over,6057,631,6057,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2934,416,48.4,3.1
Estimate Sex And Age Total Population 18 Years And Over Female,3123,303,51.6,3.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.9,11.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1254,278,1254,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,660,183,52.6,9.1
Estimate Sex And Age Total Population 65 Years And Over Female,594,177,47.4,9.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),111.1,41.4,(X),(X)
Estimate Race Total Population,9058,748,9058,(X)
Estimate Race Total Population One Race,8472,718,93.5,3.0
Estimate Race Total Population Two Or More Races,586,284,6.5,3.0
Estimate Race Total Population One Race,8472,718,93.5,3.0
Estimate Race Total Population One Race White,7874,776,86.9,5.1
Estimate Race Total Population One Race Black Or African American,37,45,0.4,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,383,322,4.2,3.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,284,256,3.1,2.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.4
Estimate Race Total Population One Race Asian,0,19,0.0,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.4
Estimate Race Total Population One Race Asian Chinese,0,19,0.0,0.4
Estimate Race Total Population One Race Asian Filipino,0,19,0.0,0.4
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.4
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,0,19,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.4
Estimate Race Total Population One Race Some Other Race,178,170,2.0,1.9
Estimate Race Total Population Two Or More Races,586,284,6.5,3.0
Estimate Race Total Population Two Or More Races White And Black Or African American,0,19,0.0,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,281,193,3.1,2.1
Estimate Race Total Population Two Or More Races White And Asian,168,159,1.9,1.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,9058,748,9058,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,8437,800,93.1,4.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,37,45,0.4,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,718,375,7.9,4.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,168,159,1.9,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,63,99,0.7,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,252,193,2.8,2.1
Estimate Hispanic Or Latino And Race Total Population,9058,748,9058,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),677,320,7.5,3.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,633,319,7.0,3.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,19,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,19,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,44,72,0.5,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,8381,778,92.5,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,7408,802,81.8,5.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,37,45,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,383,322,4.2,3.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,19,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,19,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,41,65,0.5,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,512,269,5.7,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,19,0.0,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",512,269,5.7,2.9
Estimate Total Housing Units,3127,331,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",5948,636,5948,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2917,409,49.0,3.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",3031,316,51.0,3.1
