Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,10402,637,10402,(X)
Estimate Sex And Age Total Population Male,5138,472,49.4,2.8
Estimate Sex And Age Total Population Female,5264,394,50.6,2.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.6,11.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,629,180,6.0,1.7
Estimate Sex And Age Total Population 5 To 9 Years,724,208,7.0,1.9
Estimate Sex And Age Total Population 10 To 14 Years,516,137,5.0,1.3
Estimate Sex And Age Total Population 15 To 19 Years,978,266,9.4,2.4
Estimate Sex And Age Total Population 20 To 24 Years,691,170,6.6,1.5
Estimate Sex And Age Total Population 25 To 34 Years,1791,317,17.2,3.1
Estimate Sex And Age Total Population 35 To 44 Years,1473,297,14.2,2.5
Estimate Sex And Age Total Population 45 To 54 Years,1023,237,9.8,2.2
Estimate Sex And Age Total Population 55 To 59 Years,590,215,5.7,2.0
Estimate Sex And Age Total Population 60 To 64 Years,559,180,5.4,1.7
Estimate Sex And Age Total Population 65 To 74 Years,1010,194,9.7,2.0
Estimate Sex And Age Total Population 75 To 84 Years,404,146,3.9,1.4
Estimate Sex And Age Total Population 85 Years And Over,14,23,0.1,0.2
Estimate Sex And Age Total Population Median Age (Years),34.3,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2288,268,22.0,2.0
Estimate Sex And Age Total Population 16 Years And Over,8375,564,80.5,2.2
Estimate Sex And Age Total Population 18 Years And Over,8114,514,78.0,2.0
Estimate Sex And Age Total Population 21 Years And Over,7419,453,71.3,2.3
Estimate Sex And Age Total Population 62 Years And Over,1766,252,17.0,2.4
Estimate Sex And Age Total Population 65 Years And Over,1428,216,13.7,2.2
Estimate Sex And Age Total Population 18 Years And Over,8114,514,8114,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3922,374,48.3,3.0
Estimate Sex And Age Total Population 18 Years And Over Female,4192,333,51.7,3.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.6,11.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1428,216,1428,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,684,138,47.9,6.6
Estimate Sex And Age Total Population 65 Years And Over Female,744,148,52.1,6.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),91.9,24.6,(X),(X)
Estimate Race Total Population,10402,637,10402,(X)
Estimate Race Total Population One Race,9700,684,93.3,3.0
Estimate Race Total Population Two Or More Races,702,316,6.7,3.0
Estimate Race Total Population One Race,9700,684,93.3,3.0
Estimate Race Total Population One Race White,8582,708,82.5,4.6
Estimate Race Total Population One Race Black Or African American,375,200,3.6,1.9
Estimate Race Total Population One Race American Indian And Alaska Native,100,86,1.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,16,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,16,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,16,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,75,77,0.7,0.7
Estimate Race Total Population One Race Asian,232,185,2.2,1.8
Estimate Race Total Population One Race Asian Asian Indian,160,154,1.5,1.5
Estimate Race Total Population One Race Asian Chinese,15,26,0.1,0.3
Estimate Race Total Population One Race Asian Filipino,18,23,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,0,16,0.0,0.2
Estimate Race Total Population One Race Asian Korean,22,36,0.2,0.3
Estimate Race Total Population One Race Asian Vietnamese,14,23,0.1,0.2
Estimate Race Total Population One Race Asian Other Asian,3,9,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,87,102,0.8,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,10,17,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,77,100,0.7,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,16,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,16,0.0,0.2
Estimate Race Total Population One Race Some Other Race,324,205,3.1,1.9
Estimate Race Total Population Two Or More Races,702,316,6.7,3.0
Estimate Race Total Population Two Or More Races White And Black Or African American,120,152,1.2,1.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,49,52,0.5,0.5
Estimate Race Total Population Two Or More Races White And Asian,98,73,0.9,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,16,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,10402,637,10402,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,9255,631,89.0,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,559,283,5.4,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,187,114,1.8,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,330,225,3.2,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,95,101,0.9,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,736,298,7.1,2.9
Estimate Hispanic Or Latino And Race Total Population,10402,637,10402,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1014,325,9.7,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,562,319,5.4,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,16,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,16,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,452,256,4.3,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,9388,644,90.3,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,8280,670,79.6,4.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,375,200,3.6,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,75,77,0.7,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,232,185,2.2,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,87,102,0.8,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,16,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,339,194,3.3,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,6,14,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",333,190,3.2,1.8
Estimate Total Housing Units,4356,270,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",7636,525,7636,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",3730,377,48.8,3.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",3906,322,51.2,3.0
