Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1544,206,1544,(X)
Estimate Sex And Age Total Population Male,798,107,51.7,3.9
Estimate Sex And Age Total Population Female,746,129,48.3,3.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),107.0,16.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,179,48,11.6,2.3
Estimate Sex And Age Total Population 5 To 9 Years,101,37,6.5,2.1
Estimate Sex And Age Total Population 10 To 14 Years,139,40,9.0,2.1
Estimate Sex And Age Total Population 15 To 19 Years,91,35,5.9,2.2
Estimate Sex And Age Total Population 20 To 24 Years,155,67,10.0,4.0
Estimate Sex And Age Total Population 25 To 34 Years,193,66,12.5,3.9
Estimate Sex And Age Total Population 35 To 44 Years,233,67,15.1,3.6
Estimate Sex And Age Total Population 45 To 54 Years,175,68,11.3,4.6
Estimate Sex And Age Total Population 55 To 59 Years,76,45,4.9,2.8
Estimate Sex And Age Total Population 60 To 64 Years,51,29,3.3,1.9
Estimate Sex And Age Total Population 65 To 74 Years,102,45,6.6,3.0
Estimate Sex And Age Total Population 75 To 84 Years,44,28,2.8,1.8
Estimate Sex And Age Total Population 85 Years And Over,5,7,0.3,0.4
Estimate Sex And Age Total Population Median Age (Years),29.8,2.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,493,100,31.9,3.4
Estimate Sex And Age Total Population 16 Years And Over,1098,138,71.1,3.5
Estimate Sex And Age Total Population 18 Years And Over,1051,126,68.1,3.4
Estimate Sex And Age Total Population 21 Years And Over,1008,127,65.3,3.7
Estimate Sex And Age Total Population 62 Years And Over,166,59,10.8,4.0
Estimate Sex And Age Total Population 65 Years And Over,151,58,9.8,3.8
Estimate Sex And Age Total Population 18 Years And Over,1051,126,1051,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,538,71,51.2,3.5
Estimate Sex And Age Total Population 18 Years And Over Female,513,75,48.8,3.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),104.9,14.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,151,58,151,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,88,37,58.3,11.0
Estimate Sex And Age Total Population 65 Years And Over Female,63,30,41.7,11.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),139.7,65.3,(X),(X)
Estimate Race Total Population,1544,206,1544,(X)
Estimate Race Total Population One Race,1378,176,89.2,5.9
Estimate Race Total Population Two Or More Races,166,99,10.8,5.9
Estimate Race Total Population One Race,1378,176,89.2,5.9
Estimate Race Total Population One Race White,977,196,63.3,8.9
Estimate Race Total Population One Race Black Or African American,15,22,1.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native,1,2,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,1.8
Estimate Race Total Population One Race Asian,0,11,0.0,1.8
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,1.8
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,1.8
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,1.8
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,1.8
Estimate Race Total Population One Race Asian Korean,0,11,0.0,1.8
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,1.8
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,1.8
Estimate Race Total Population One Race Some Other Race,385,117,24.9,8.0
Estimate Race Total Population Two Or More Races,166,99,10.8,5.9
Estimate Race Total Population Two Or More Races White And Black Or African American,44,34,2.8,2.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,6,10,0.4,0.7
Estimate Race Total Population Two Or More Races White And Asian,0,11,0.0,1.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1544,206,1544,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1143,223,74.0,8.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,59,45,3.8,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,7,10,0.5,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,11,0.0,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,11,0.0,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,501,144,32.4,8.9
Estimate Hispanic Or Latino And Race Total Population,1544,206,1544,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),714,98,46.2,6.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,699,103,45.3,6.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,11,0.0,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,11,0.0,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,15,18,1.0,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,830,183,53.8,6.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,767,166,49.7,6.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,15,22,1.0,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,1,2,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,11,0.0,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,11,0.0,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,11,0.0,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,47,36,3.0,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,11,0.0,1.8
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",47,36,3.0,2.2
Estimate Total Housing Units,646,75,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",830,119,830,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",444,79,53.5,5.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",386,71,46.5,5.4
