Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,8216,513,8216,(X)
Estimate Sex And Age Total Population Male,4263,426,51.9,4.2
Estimate Sex And Age Total Population Female,3953,436,48.1,4.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),107.8,18.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,899,258,10.9,2.9
Estimate Sex And Age Total Population 5 To 9 Years,599,248,7.3,3.0
Estimate Sex And Age Total Population 10 To 14 Years,389,158,4.7,2.0
Estimate Sex And Age Total Population 15 To 19 Years,421,240,5.1,2.8
Estimate Sex And Age Total Population 20 To 24 Years,490,236,6.0,2.9
Estimate Sex And Age Total Population 25 To 34 Years,1802,407,21.9,4.4
Estimate Sex And Age Total Population 35 To 44 Years,1022,230,12.4,2.8
Estimate Sex And Age Total Population 45 To 54 Years,698,211,8.5,2.6
Estimate Sex And Age Total Population 55 To 59 Years,457,158,5.6,2.0
Estimate Sex And Age Total Population 60 To 64 Years,538,177,6.5,2.3
Estimate Sex And Age Total Population 65 To 74 Years,520,174,6.3,2.2
Estimate Sex And Age Total Population 75 To 84 Years,281,126,3.4,1.6
Estimate Sex And Age Total Population 85 Years And Over,100,83,1.2,1.0
Estimate Sex And Age Total Population Median Age (Years),31.8,2.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2105,389,25.6,4.2
Estimate Sex And Age Total Population 16 Years And Over,6276,492,76.4,4.5
Estimate Sex And Age Total Population 18 Years And Over,6111,478,74.4,4.2
Estimate Sex And Age Total Population 21 Years And Over,5837,434,71.0,4.7
Estimate Sex And Age Total Population 62 Years And Over,1319,267,16.1,3.5
Estimate Sex And Age Total Population 65 Years And Over,901,241,11.0,3.0
Estimate Sex And Age Total Population 18 Years And Over,6111,478,6111,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2957,369,48.4,4.4
Estimate Sex And Age Total Population 18 Years And Over Female,3154,350,51.6,4.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.8,16.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,901,241,901,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,294,113,32.6,9.6
Estimate Sex And Age Total Population 65 Years And Over Female,607,192,67.4,9.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),48.4,21.1,(X),(X)
Estimate Race Total Population,8216,513,8216,(X)
Estimate Race Total Population One Race,7496,502,91.2,3.4
Estimate Race Total Population Two Or More Races,720,293,8.8,3.4
Estimate Race Total Population One Race,7496,502,91.2,3.4
Estimate Race Total Population One Race White,3483,522,42.4,6.8
Estimate Race Total Population One Race Black Or African American,2775,639,33.8,7.2
Estimate Race Total Population One Race American Indian And Alaska Native,0,18,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.5
Estimate Race Total Population One Race Asian,879,358,10.7,4.3
Estimate Race Total Population One Race Asian Asian Indian,476,271,5.8,3.3
Estimate Race Total Population One Race Asian Chinese,107,83,1.3,1.0
Estimate Race Total Population One Race Asian Filipino,0,18,0.0,0.5
Estimate Race Total Population One Race Asian Japanese,71,74,0.9,0.9
Estimate Race Total Population One Race Asian Korean,17,27,0.2,0.3
Estimate Race Total Population One Race Asian Vietnamese,24,35,0.3,0.4
Estimate Race Total Population One Race Asian Other Asian,184,222,2.2,2.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,108,93,1.3,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,18,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,18,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,18,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,108,93,1.3,1.1
Estimate Race Total Population One Race Some Other Race,251,198,3.1,2.4
Estimate Race Total Population Two Or More Races,720,293,8.8,3.4
Estimate Race Total Population Two Or More Races White And Black Or African American,453,231,5.5,2.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,28,37,0.3,0.4
Estimate Race Total Population Two Or More Races White And Asian,37,43,0.5,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,36,41,0.4,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,8216,513,8216,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4030,567,49.1,6.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3310,682,40.3,7.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,155,150,1.9,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1007,434,12.3,5.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,133,97,1.6,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,301,206,3.7,2.5
Estimate Hispanic Or Latino And Race Total Population,8216,513,8216,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),488,255,5.9,3.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,18,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,326,244,4.0,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,18,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,162,94,2.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,7728,543,94.1,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3331,499,40.5,6.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2767,640,33.7,7.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,18,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,879,358,10.7,4.3
