Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7610,977,7610,(X)
Estimate Sex And Age Total Population Male,3521,495,46.3,4.3
Estimate Sex And Age Total Population Female,4089,677,53.7,4.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),86.1,15.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,260,145,3.4,1.9
Estimate Sex And Age Total Population 5 To 9 Years,526,253,6.9,3.1
Estimate Sex And Age Total Population 10 To 14 Years,485,211,6.4,2.6
Estimate Sex And Age Total Population 15 To 19 Years,771,422,10.1,4.9
Estimate Sex And Age Total Population 20 To 24 Years,250,101,3.3,1.2
Estimate Sex And Age Total Population 25 To 34 Years,657,236,8.6,3.1
Estimate Sex And Age Total Population 35 To 44 Years,1168,298,15.3,3.6
Estimate Sex And Age Total Population 45 To 54 Years,1363,417,17.9,4.3
Estimate Sex And Age Total Population 55 To 59 Years,627,220,8.2,3.0
Estimate Sex And Age Total Population 60 To 64 Years,540,147,7.1,2.1
Estimate Sex And Age Total Population 65 To 74 Years,471,156,6.2,2.1
Estimate Sex And Age Total Population 75 To 84 Years,316,99,4.2,1.4
Estimate Sex And Age Total Population 85 Years And Over,176,102,2.3,1.3
Estimate Sex And Age Total Population Median Age (Years),43.3,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1726,420,22.7,4.0
Estimate Sex And Age Total Population 16 Years And Over,6117,759,80.4,4.2
Estimate Sex And Age Total Population 18 Years And Over,5884,729,77.3,4.0
Estimate Sex And Age Total Population 21 Years And Over,5539,614,72.8,4.9
Estimate Sex And Age Total Population 62 Years And Over,1244,248,16.3,3.7
Estimate Sex And Age Total Population 65 Years And Over,963,225,12.7,3.1
Estimate Sex And Age Total Population 18 Years And Over,5884,729,5884,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2628,356,44.7,3.6
Estimate Sex And Age Total Population 18 Years And Over Female,3256,487,55.3,3.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),80.7,12.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,963,225,963,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,287,97,29.8,7.1
Estimate Sex And Age Total Population 65 Years And Over Female,676,169,70.2,7.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),42.5,14.5,(X),(X)
Estimate Race Total Population,7610,977,7610,(X)
Estimate Race Total Population One Race,7310,985,96.1,2.5
Estimate Race Total Population Two Or More Races,300,192,3.9,2.5
Estimate Race Total Population One Race,7310,985,96.1,2.5
Estimate Race Total Population One Race White,6659,1026,87.5,4.5
Estimate Race Total Population One Race Black Or African American,107,118,1.4,1.6
Estimate Race Total Population One Race American Indian And Alaska Native,172,167,2.3,2.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.5
Estimate Race Total Population One Race Asian,152,143,2.0,1.9
Estimate Race Total Population One Race Asian Asian Indian,12,20,0.2,0.3
Estimate Race Total Population One Race Asian Chinese,140,141,1.8,1.9
