Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,14594,763,14594,(X)
Estimate Sex And Age Total Population Male,7696,492,52.7,1.8
Estimate Sex And Age Total Population Female,6898,439,47.3,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),111.6,8.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,886,223,6.1,1.5
Estimate Sex And Age Total Population 5 To 9 Years,1090,231,7.5,1.5
Estimate Sex And Age Total Population 10 To 14 Years,1068,230,7.3,1.5
Estimate Sex And Age Total Population 15 To 19 Years,778,160,5.3,1.1
Estimate Sex And Age Total Population 20 To 24 Years,863,205,5.9,1.3
Estimate Sex And Age Total Population 25 To 34 Years,2153,316,14.8,2.1
Estimate Sex And Age Total Population 35 To 44 Years,1810,302,12.4,1.8
Estimate Sex And Age Total Population 45 To 54 Years,1714,233,11.7,1.6
Estimate Sex And Age Total Population 55 To 59 Years,922,174,6.3,1.2
Estimate Sex And Age Total Population 60 To 64 Years,992,225,6.8,1.4
Estimate Sex And Age Total Population 65 To 74 Years,1260,197,8.6,1.4
Estimate Sex And Age Total Population 75 To 84 Years,831,179,5.7,1.2
Estimate Sex And Age Total Population 85 Years And Over,227,98,1.6,0.7
Estimate Sex And Age Total Population Median Age (Years),36.7,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3561,410,24.4,2.3
Estimate Sex And Age Total Population 16 Years And Over,11353,614,77.8,2.2
Estimate Sex And Age Total Population 18 Years And Over,11033,608,75.6,2.3
Estimate Sex And Age Total Population 21 Years And Over,10649,596,73.0,2.2
Estimate Sex And Age Total Population 62 Years And Over,2978,335,20.4,2.2
Estimate Sex And Age Total Population 65 Years And Over,2318,260,15.9,1.9
Estimate Sex And Age Total Population 18 Years And Over,11033,608,11033,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5843,387,53.0,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,5190,340,47.0,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),112.6,8.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2318,260,2318,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1167,176,50.3,4.8
Estimate Sex And Age Total Population 65 Years And Over Female,1151,167,49.7,4.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),101.4,19.7,(X),(X)
Estimate Race Total Population,14594,763,14594,(X)
Estimate Race Total Population One Race,13243,708,90.7,2.2
Estimate Race Total Population Two Or More Races,1351,338,9.3,2.2
Estimate Race Total Population One Race,13243,708,90.7,2.2
Estimate Race Total Population One Race White,10707,736,73.4,2.9
Estimate Race Total Population One Race Black Or African American,153,77,1.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,1566,330,10.7,2.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,87,89,0.6,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,2,5,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,16,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,16,0.0,0.2
Estimate Race Total Population One Race Asian,440,162,3.0,1.1
Estimate Race Total Population One Race Asian Asian Indian,0,16,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,48,58,0.3,0.4
Estimate Race Total Population One Race Asian Filipino,248,121,1.7,0.8
Estimate Race Total Population One Race Asian Japanese,32,50,0.2,0.3
Estimate Race Total Population One Race Asian Korean,0,16,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,16,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,112,92,0.8,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,38,53,0.3,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,6,12,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,16,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,32,53,0.2,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,16,0.0,0.2
Estimate Race Total Population One Race Some Other Race,339,179,2.3,1.3
Estimate Race Total Population Two Or More Races,1351,338,9.3,2.2
Estimate Race Total Population Two Or More Races White And Black Or African American,37,41,0.3,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,746,272,5.1,1.8
Estimate Race Total Population Two Or More Races White And Asian,170,115,1.2,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,9,14,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,14594,763,14594,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,11976,819,82.1,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,291,138,2.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,2428,354,16.6,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,690,168,4.7,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,155,118,1.1,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,581,243,4.0,1.7
Estimate Hispanic Or Latino And Race Total Population,14594,763,14594,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),930,237,6.4,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,567,193,3.9,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,67,59,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,30,37,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,266,149,1.8,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,13664,797,93.6,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,10449,752,71.6,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,109,63,0.7,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,1561,331,10.7,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,440,162,3.0,1.1
