Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,301,143,301,(X)
Estimate Sex And Age Total Population Male,231,101,76.7,17.8
Estimate Sex And Age Total Population Female,70,71,23.3,17.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),330.0,468.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,0,11,0.0,8.7
Estimate Sex And Age Total Population 5 To 9 Years,0,11,0.0,8.7
Estimate Sex And Age Total Population 10 To 14 Years,0,11,0.0,8.7
Estimate Sex And Age Total Population 15 To 19 Years,0,11,0.0,8.7
Estimate Sex And Age Total Population 20 To 24 Years,0,11,0.0,8.7
Estimate Sex And Age Total Population 25 To 34 Years,64,52,21.3,11.0
Estimate Sex And Age Total Population 35 To 44 Years,72,41,23.9,13.1
Estimate Sex And Age Total Population 45 To 54 Years,42,32,14.0,8.6
Estimate Sex And Age Total Population 55 To 59 Years,46,40,15.3,8.1
Estimate Sex And Age Total Population 60 To 64 Years,26,23,8.6,6.6
Estimate Sex And Age Total Population 65 To 74 Years,34,35,11.3,11.2
Estimate Sex And Age Total Population 75 To 84 Years,9,19,3.0,6.7
Estimate Sex And Age Total Population 85 Years And Over,8,19,2.7,6.8
Estimate Sex And Age Total Population Median Age (Years),47.8,12.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,0,11,0.0,8.7
Estimate Sex And Age Total Population 16 Years And Over,301,143,100.0,8.7
Estimate Sex And Age Total Population 18 Years And Over,301,143,100.0,8.7
Estimate Sex And Age Total Population 21 Years And Over,301,143,100.0,8.7
Estimate Sex And Age Total Population 62 Years And Over,64,72,21.3,24.9
Estimate Sex And Age Total Population 65 Years And Over,51,70,16.9,24.1
Estimate Sex And Age Total Population 18 Years And Over,301,143,301,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,231,101,76.7,17.8
Estimate Sex And Age Total Population 18 Years And Over Female,70,71,23.3,17.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),330.0,468.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,51,70,51,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,51,70,100.0,38.2
Estimate Sex And Age Total Population 65 Years And Over Female,0,11,0.0,38.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),-666666666.0,-222222222.0,(X),(X)
Estimate Race Total Population,301,143,301,(X)
Estimate Race Total Population One Race,292,142,97.0,2.4
Estimate Race Total Population Two Or More Races,9,6,3.0,2.4
Estimate Race Total Population One Race,292,142,97.0,2.4
Estimate Race Total Population One Race White,269,134,89.4,6.3
Estimate Race Total Population One Race Black Or African American,0,11,0.0,8.7
Estimate Race Total Population One Race American Indian And Alaska Native,21,18,7.0,4.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,8.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,4,8,1.3,2.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,8.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,8.7
Estimate Race Total Population One Race Asian,0,11,0.0,8.7
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,8.7
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,8.7
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,8.7
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,8.7
Estimate Race Total Population One Race Asian Korean,0,11,0.0,8.7
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,8.7
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,8.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,1,3,0.3,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,1,3,0.3,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,8.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,8.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,8.7
Estimate Race Total Population One Race Some Other Race,1,3,0.3,1.2
Estimate Race Total Population Two Or More Races,9,6,3.0,2.4
Estimate Race Total Population Two Or More Races White And Black Or African American,0,11,0.0,8.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,3,4,1.0,1.6
Estimate Race Total Population Two Or More Races White And Asian,0,11,0.0,8.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,8.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,301,143,301,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,278,134,92.4,5.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,11,0.0,8.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,24,19,8.0,5.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,11,0.0,8.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,1,3,0.3,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,7,8,2.3,2.8
Estimate Hispanic Or Latino And Race Total Population,301,143,301,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),21,18,7.0,5.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,19,18,6.3,5.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,11,0.0,8.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,1,3,0.3,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1,3,0.3,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,280,135,93.0,5.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,258,127,85.7,9.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,11,0.0,8.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,21,18,7.0,4.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,11,0.0,8.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,11,0.0,8.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,11,0.0,8.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1,3,0.3,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,11,0.0,8.7
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1,3,0.3,1.1
Estimate Total Housing Units,16,19,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",301,143,301,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",231,101,76.7,17.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",70,71,23.3,17.8
