Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1070,165,1070,(X)
Estimate Sex And Age Total Population Male,504,82,47.1,4.4
Estimate Sex And Age Total Population Female,566,107,52.9,4.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),89.0,16.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,82,43,7.7,3.5
Estimate Sex And Age Total Population 5 To 9 Years,73,24,6.8,2.1
Estimate Sex And Age Total Population 10 To 14 Years,104,43,9.7,3.0
Estimate Sex And Age Total Population 15 To 19 Years,91,45,8.5,3.8
Estimate Sex And Age Total Population 20 To 24 Years,23,17,2.1,1.6
Estimate Sex And Age Total Population 25 To 34 Years,140,49,13.1,4.4
Estimate Sex And Age Total Population 35 To 44 Years,188,55,17.6,3.7
Estimate Sex And Age Total Population 45 To 54 Years,90,36,8.4,3.2
Estimate Sex And Age Total Population 55 To 59 Years,65,28,6.1,2.6
Estimate Sex And Age Total Population 60 To 64 Years,38,21,3.6,1.9
Estimate Sex And Age Total Population 65 To 74 Years,128,42,12.0,4.1
Estimate Sex And Age Total Population 75 To 84 Years,36,33,3.4,3.1
Estimate Sex And Age Total Population 85 Years And Over,12,12,1.1,1.1
Estimate Sex And Age Total Population Median Age (Years),36.2,4.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,316,99,29.5,6.0
Estimate Sex And Age Total Population 16 Years And Over,787,104,73.6,5.8
Estimate Sex And Age Total Population 18 Years And Over,754,98,70.5,6.0
Estimate Sex And Age Total Population 21 Years And Over,718,103,67.1,6.3
Estimate Sex And Age Total Population 62 Years And Over,209,58,19.5,5.8
Estimate Sex And Age Total Population 65 Years And Over,176,56,16.4,5.5
Estimate Sex And Age Total Population 18 Years And Over,754,98,754,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,367,60,48.7,4.1
Estimate Sex And Age Total Population 18 Years And Over Female,387,56,51.3,4.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.8,16.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,176,56,176,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,101,37,57.4,8.4
Estimate Sex And Age Total Population 65 Years And Over Female,75,26,42.6,8.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),134.7,47.9,(X),(X)
Estimate Race Total Population,1070,165,1070,(X)
Estimate Race Total Population One Race,1052,162,98.3,2.0
Estimate Race Total Population Two Or More Races,18,22,1.7,2.0
Estimate Race Total Population One Race,1052,162,98.3,2.0
Estimate Race Total Population One Race White,1002,142,93.6,4.7
Estimate Race Total Population One Race Black Or African American,0,10,0.0,2.3
Estimate Race Total Population One Race American Indian And Alaska Native,9,17,0.8,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,2.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,2.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,2.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,2.3
Estimate Race Total Population One Race Asian,41,51,3.8,4.5
Estimate Race Total Population One Race Asian Asian Indian,35,51,3.3,4.5
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,2.3
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,2.3
Estimate Race Total Population One Race Asian Japanese,4,6,0.4,0.6
Estimate Race Total Population One Race Asian Korean,0,10,0.0,2.3
Estimate Race Total Population One Race Asian Vietnamese,2,3,0.2,0.3
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,2.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,2.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,2.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,2.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,2.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,2.3
Estimate Race Total Population One Race Some Other Race,0,10,0.0,2.3
Estimate Race Total Population Two Or More Races,18,22,1.7,2.0
Estimate Race Total Population Two Or More Races White And Black Or African American,4,7,0.4,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,14,21,1.3,1.9
Estimate Race Total Population Two Or More Races White And Asian,0,10,0.0,2.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1070,165,1070,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1020,144,95.3,4.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,4,7,0.4,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,23,28,2.1,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,41,51,3.8,4.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,10,0.0,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,10,0.0,2.3
