Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,43244,1569,43244,(X)
Estimate Sex And Age Total Population Male,20929,1186,48.4,1.9
Estimate Sex And Age Total Population Female,22315,1063,51.6,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.8,7.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3252,568,7.5,1.2
Estimate Sex And Age Total Population 5 To 9 Years,2466,667,5.7,1.5
Estimate Sex And Age Total Population 10 To 14 Years,1485,405,3.4,0.9
Estimate Sex And Age Total Population 15 To 19 Years,1540,335,3.6,0.8
Estimate Sex And Age Total Population 20 To 24 Years,2215,404,5.1,0.9
Estimate Sex And Age Total Population 25 To 34 Years,8954,689,20.7,1.6
Estimate Sex And Age Total Population 35 To 44 Years,6955,715,16.1,1.6
Estimate Sex And Age Total Population 45 To 54 Years,4829,598,11.2,1.3
Estimate Sex And Age Total Population 55 To 59 Years,3260,531,7.5,1.2
Estimate Sex And Age Total Population 60 To 64 Years,2147,476,5.0,1.1
Estimate Sex And Age Total Population 65 To 74 Years,3180,639,7.4,1.4
Estimate Sex And Age Total Population 75 To 84 Years,1528,283,3.5,0.6
Estimate Sex And Age Total Population 85 Years And Over,1433,430,3.3,0.9
Estimate Sex And Age Total Population Median Age (Years),36.8,0.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8042,884,18.6,1.8
Estimate Sex And Age Total Population 16 Years And Over,35736,1370,82.6,1.8
Estimate Sex And Age Total Population 18 Years And Over,35202,1389,81.4,1.8
Estimate Sex And Age Total Population 21 Years And Over,34220,1420,79.1,1.8
Estimate Sex And Age Total Population 62 Years And Over,7287,867,16.9,1.8
Estimate Sex And Age Total Population 65 Years And Over,6141,835,14.2,1.7
Estimate Sex And Age Total Population 18 Years And Over,35202,1389,35202,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,17014,1044,48.3,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,18188,817,51.7,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.5,6.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6141,835,6141,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2450,410,39.9,4.7
Estimate Sex And Age Total Population 65 Years And Over Female,3691,608,60.1,4.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),66.4,13.1,(X),(X)
Estimate Race Total Population,43244,1569,43244,(X)
Estimate Race Total Population One Race,40460,1551,93.6,1.4
Estimate Race Total Population Two Or More Races,2784,607,6.4,1.4
Estimate Race Total Population One Race,40460,1551,93.6,1.4
Estimate Race Total Population One Race White,32126,1301,74.3,3.1
Estimate Race Total Population One Race Black Or African American,4584,1300,10.6,2.9
Estimate Race Total Population One Race American Indian And Alaska Native,590,393,1.4,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,14,20,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race Asian,2755,674,6.4,1.5
Estimate Race Total Population One Race Asian Asian Indian,1310,597,3.0,1.3
Estimate Race Total Population One Race Asian Chinese,272,138,0.6,0.3
Estimate Race Total Population One Race Asian Filipino,77,59,0.2,0.1
Estimate Race Total Population One Race Asian Japanese,279,201,0.6,0.5
Estimate Race Total Population One Race Asian Korean,551,202,1.3,0.5
Estimate Race Total Population One Race Asian Vietnamese,194,101,0.4,0.2
Estimate Race Total Population One Race Asian Other Asian,72,53,0.2,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,22,26,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,17,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,5,7,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,30,0.0,0.1
Estimate Race Total Population One Race Some Other Race,383,180,0.9,0.4
Estimate Race Total Population Two Or More Races,2784,607,6.4,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,130,89,0.3,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,82,68,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,680,282,1.6,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,105,93,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,43244,1569,43244,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,33923,1351,78.4,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,5147,1404,11.9,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1441,496,3.3,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,3739,886,8.6,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,71,52,0.2,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1867,592,4.3,1.4
Estimate Hispanic Or Latino And Race Total Population,43244,1569,43244,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),4007,839,9.3,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1393,527,3.2,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,237,118,0.5,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,126,81,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,2251,680,5.2,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,39237,1616,90.7,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,30334,1281,70.1,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,4518,1303,10.4,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,40,40,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,2748,673,6.4,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,17,25,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,108,92,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1472,348,3.4,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,292,240,0.7,0.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1180,360,2.7,0.8
Estimate Total Housing Units,22206,766,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",32188,1273,32188,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",15222,908,47.3,1.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",16966,852,52.7,1.9
