Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,36166,1346,36166,(X)
Estimate Sex And Age Total Population Male,16758,939,46.3,1.7
Estimate Sex And Age Total Population Female,19408,886,53.7,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),86.3,6.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2401,368,6.6,1.0
Estimate Sex And Age Total Population 5 To 9 Years,2612,559,7.2,1.5
Estimate Sex And Age Total Population 10 To 14 Years,2655,544,7.3,1.4
Estimate Sex And Age Total Population 15 To 19 Years,3155,464,8.7,1.2
Estimate Sex And Age Total Population 20 To 24 Years,2561,448,7.1,1.2
Estimate Sex And Age Total Population 25 To 34 Years,5299,657,14.7,1.8
Estimate Sex And Age Total Population 35 To 44 Years,4434,590,12.3,1.5
Estimate Sex And Age Total Population 45 To 54 Years,4637,678,12.8,1.8
Estimate Sex And Age Total Population 55 To 59 Years,2118,336,5.9,1.0
Estimate Sex And Age Total Population 60 To 64 Years,1551,333,4.3,0.9
Estimate Sex And Age Total Population 65 To 74 Years,3033,405,8.4,1.2
Estimate Sex And Age Total Population 75 To 84 Years,1342,347,3.7,1.0
Estimate Sex And Age Total Population 85 Years And Over,368,111,1.0,0.3
Estimate Sex And Age Total Population Median Age (Years),33.8,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9531,789,26.4,1.8
Estimate Sex And Age Total Population 16 Years And Over,27782,1155,76.8,1.9
Estimate Sex And Age Total Population 18 Years And Over,26635,1086,73.6,1.8
Estimate Sex And Age Total Population 21 Years And Over,24966,1054,69.0,1.7
Estimate Sex And Age Total Population 62 Years And Over,5775,592,16.0,1.6
Estimate Sex And Age Total Population 65 Years And Over,4743,536,13.1,1.5
Estimate Sex And Age Total Population 18 Years And Over,26635,1086,26635,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11880,722,44.6,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,14755,720,55.4,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),80.5,5.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4743,536,4743,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1956,273,41.2,4.4
Estimate Sex And Age Total Population 65 Years And Over Female,2787,413,58.8,4.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),70.2,12.8,(X),(X)
Estimate Race Total Population,36166,1346,36166,(X)
Estimate Race Total Population One Race,34885,1373,96.5,1.0
Estimate Race Total Population Two Or More Races,1281,379,3.5,1.0
Estimate Race Total Population One Race,34885,1373,96.5,1.0
Estimate Race Total Population One Race White,20717,1526,57.3,3.6
Estimate Race Total Population One Race Black Or African American,12917,1504,35.7,3.9
Estimate Race Total Population One Race American Indian And Alaska Native,36,46,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,20,35,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,30,0.0,0.1
