Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,21711,1646,21711,(X)
Estimate Sex And Age Total Population Male,10631,1053,49.0,2.5
Estimate Sex And Age Total Population Female,11080,924,51.0,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.9,9.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,729,232,3.4,1.0
Estimate Sex And Age Total Population 5 To 9 Years,1214,300,5.6,1.3
Estimate Sex And Age Total Population 10 To 14 Years,1597,435,7.4,1.7
Estimate Sex And Age Total Population 15 To 19 Years,1709,405,7.9,1.7
Estimate Sex And Age Total Population 20 To 24 Years,1305,403,6.0,1.7
Estimate Sex And Age Total Population 25 To 34 Years,3226,551,14.9,2.3
Estimate Sex And Age Total Population 35 To 44 Years,3675,614,16.9,2.4
Estimate Sex And Age Total Population 45 To 54 Years,2910,566,13.4,2.4
Estimate Sex And Age Total Population 55 To 59 Years,1406,304,6.5,1.4
Estimate Sex And Age Total Population 60 To 64 Years,1467,338,6.8,1.6
Estimate Sex And Age Total Population 65 To 74 Years,1696,289,7.8,1.4
Estimate Sex And Age Total Population 75 To 84 Years,595,174,2.7,0.8
Estimate Sex And Age Total Population 85 Years And Over,182,83,0.8,0.4
Estimate Sex And Age Total Population Median Age (Years),38.2,2.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4540,758,20.9,2.7
Estimate Sex And Age Total Population 16 Years And Over,17786,1300,81.9,2.5
Estimate Sex And Age Total Population 18 Years And Over,17171,1289,79.1,2.7
Estimate Sex And Age Total Population 21 Years And Over,16334,1247,75.2,3.2
Estimate Sex And Age Total Population 62 Years And Over,3219,451,14.8,2.4
Estimate Sex And Age Total Population 65 Years And Over,2473,360,11.4,1.8
Estimate Sex And Age Total Population 18 Years And Over,17171,1289,17171,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8235,864,48.0,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,8936,715,52.0,2.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.2,10.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2473,360,2473,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1073,182,43.4,6.5
Estimate Sex And Age Total Population 65 Years And Over Female,1400,301,56.6,6.5
