Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3487,623,3487,(X)
Estimate Sex And Age Total Population Male,1767,352,50.7,3.9
Estimate Sex And Age Total Population Female,1720,329,49.3,3.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.7,15.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,201,77,5.8,2.0
Estimate Sex And Age Total Population 5 To 9 Years,155,71,4.4,1.9
Estimate Sex And Age Total Population 10 To 14 Years,268,106,7.7,2.5
Estimate Sex And Age Total Population 15 To 19 Years,331,208,9.5,5.3
Estimate Sex And Age Total Population 20 To 24 Years,175,97,5.0,2.7
Estimate Sex And Age Total Population 25 To 34 Years,376,164,10.8,4.0
Estimate Sex And Age Total Population 35 To 44 Years,590,214,16.9,4.9
Estimate Sex And Age Total Population 45 To 54 Years,396,152,11.4,3.9
Estimate Sex And Age Total Population 55 To 59 Years,137,72,3.9,2.0
Estimate Sex And Age Total Population 60 To 64 Years,476,147,13.7,4.3
Estimate Sex And Age Total Population 65 To 74 Years,252,160,7.2,4.5
Estimate Sex And Age Total Population 75 To 84 Years,110,51,3.2,1.5
Estimate Sex And Age Total Population 85 Years And Over,20,18,0.6,0.5
Estimate Sex And Age Total Population Median Age (Years),38.0,6.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,894,299,25.6,6.1
Estimate Sex And Age Total Population 16 Years And Over,2692,478,77.2,5.7
Estimate Sex And Age Total Population 18 Years And Over,2593,453,74.4,6.1
Estimate Sex And Age Total Population 21 Years And Over,2506,449,71.9,5.8
Estimate Sex And Age Total Population 62 Years And Over,717,237,20.6,7.0
Estimate Sex And Age Total Population 65 Years And Over,382,179,11.0,5.0
Estimate Sex And Age Total Population 18 Years And Over,2593,453,2593,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1285,252,49.6,4.2
Estimate Sex And Age Total Population 18 Years And Over Female,1308,252,50.4,4.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.2,16.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,382,179,382,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,176,82,46.1,10.0
Estimate Sex And Age Total Population 65 Years And Over Female,206,112,53.9,10.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),85.4,34.5,(X),(X)
Estimate Race Total Population,3487,623,3487,(X)
Estimate Race Total Population One Race,3273,590,93.9,4.0
Estimate Race Total Population Two Or More Races,214,145,6.1,4.0
Estimate Race Total Population One Race,3273,590,93.9,4.0
Estimate Race Total Population One Race White,2953,551,84.7,6.1
Estimate Race Total Population One Race Black Or African American,8,12,0.2,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,88,66,2.5,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,45,53,1.3,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,0.9
Estimate Race Total Population One Race Asian,14,21,0.4,0.6
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,0.9
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,0.9
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,0.9
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,0.9
Estimate Race Total Population One Race Asian Korean,14,21,0.4,0.6
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,0.9
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,99,96,2.8,2.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,99,96,2.8,2.7
Estimate Race Total Population One Race Some Other Race,111,146,3.2,4.0
Estimate Race Total Population Two Or More Races,214,145,6.1,4.0
Estimate Race Total Population Two Or More Races White And Black Or African American,19,33,0.5,0.9
