Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,20620,423,20620,(X)
Estimate Sex And Age Total Population Male,9827,455,47.7,1.9
Estimate Sex And Age Total Population Female,10793,440,52.3,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.0,7.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1736,253,8.4,1.2
Estimate Sex And Age Total Population 5 To 9 Years,1412,311,6.8,1.5
Estimate Sex And Age Total Population 10 To 14 Years,975,320,4.7,1.6
Estimate Sex And Age Total Population 15 To 19 Years,996,282,4.8,1.4
Estimate Sex And Age Total Population 20 To 24 Years,1235,329,6.0,1.5
Estimate Sex And Age Total Population 25 To 34 Years,2995,426,14.5,2.1
Estimate Sex And Age Total Population 35 To 44 Years,2187,283,10.6,1.3
Estimate Sex And Age Total Population 45 To 54 Years,2745,403,13.3,1.9
Estimate Sex And Age Total Population 55 To 59 Years,1594,277,7.7,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1465,282,7.1,1.4
Estimate Sex And Age Total Population 65 To 74 Years,1925,286,9.3,1.4
Estimate Sex And Age Total Population 75 To 84 Years,923,203,4.5,1.0
Estimate Sex And Age Total Population 85 Years And Over,432,139,2.1,0.7
Estimate Sex And Age Total Population Median Age (Years),39.0,2.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4788,558,23.2,2.6
Estimate Sex And Age Total Population 16 Years And Over,16288,634,79.0,2.6
Estimate Sex And Age Total Population 18 Years And Over,15832,626,76.8,2.6
Estimate Sex And Age Total Population 21 Years And Over,15362,627,74.5,2.7
Estimate Sex And Age Total Population 62 Years And Over,4178,414,20.3,2.0
Estimate Sex And Age Total Population 65 Years And Over,3280,366,15.9,1.8
Estimate Sex And Age Total Population 18 Years And Over,15832,626,15832,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7817,444,49.4,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,8015,480,50.6,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.5,8.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3280,366,3280,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1407,231,42.9,4.7
Estimate Sex And Age Total Population 65 Years And Over Female,1873,247,57.1,4.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),75.1,14.4,(X),(X)
Estimate Race Total Population,20620,423,20620,(X)
Estimate Race Total Population One Race,19378,684,94.0,2.5
Estimate Race Total Population Two Or More Races,1242,509,6.0,2.5
Estimate Race Total Population One Race,19378,684,94.0,2.5
Estimate Race Total Population One Race White,15758,859,76.4,3.8
Estimate Race Total Population One Race Black Or African American,3050,780,14.8,3.7
Estimate Race Total Population One Race American Indian And Alaska Native,89,60,0.4,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race Asian,77,57,0.4,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,24,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,57,45,0.3,0.2
Estimate Race Total Population One Race Asian Filipino,0,24,0.0,0.2
Estimate Race Total Population One Race Asian Japanese,0,24,0.0,0.2
Estimate Race Total Population One Race Asian Korean,0,24,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,24,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,20,32,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,24,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,24,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,24,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,24,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,24,0.0,0.2
Estimate Race Total Population One Race Some Other Race,404,201,2.0,1.0
Estimate Race Total Population Two Or More Races,1242,509,6.0,2.5
Estimate Race Total Population Two Or More Races White And Black Or African American,288,230,1.4,1.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,85,59,0.4,0.3
Estimate Race Total Population Two Or More Races White And Asian,513,347,2.5,1.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,129,145,0.6,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,20620,423,20620,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,16844,795,81.7,3.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3476,829,16.9,4.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,339,192,1.6,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,590,356,2.9,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,19,33,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,603,255,2.9,1.2
Estimate Hispanic Or Latino And Race Total Population,20620,423,20620,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1271,366,6.2,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,106,74,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,921,337,4.5,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,12,18,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,232,128,1.1,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,19349,541,93.8,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,15172,859,73.6,3.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2992,758,14.5,3.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,89,60,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,46,43,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,24,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,29,40,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1021,503,5.0,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,75,133,0.4,0.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",946,456,4.6,2.2
Estimate Total Housing Units,9624,466,(X),(X)
