Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,45429,2374,45429,(X)
Estimate Sex And Age Total Population Male,22501,1238,49.5,1.5
Estimate Sex And Age Total Population Female,22928,1490,50.5,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.1,5.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1964,427,4.3,0.9
Estimate Sex And Age Total Population 5 To 9 Years,2464,473,5.4,0.9
Estimate Sex And Age Total Population 10 To 14 Years,3198,598,7.0,1.2
Estimate Sex And Age Total Population 15 To 19 Years,4317,655,9.5,1.3
Estimate Sex And Age Total Population 20 To 24 Years,2848,623,6.3,1.3
Estimate Sex And Age Total Population 25 To 34 Years,6028,807,13.3,1.6
Estimate Sex And Age Total Population 35 To 44 Years,5911,646,13.0,1.3
Estimate Sex And Age Total Population 45 To 54 Years,6025,701,13.3,1.5
Estimate Sex And Age Total Population 55 To 59 Years,3757,545,8.3,1.2
Estimate Sex And Age Total Population 60 To 64 Years,2769,375,6.1,0.8
Estimate Sex And Age Total Population 65 To 74 Years,4430,459,9.8,1.1
Estimate Sex And Age Total Population 75 To 84 Years,1421,355,3.1,0.7
Estimate Sex And Age Total Population 85 Years And Over,297,114,0.7,0.3
Estimate Sex And Age Total Population Median Age (Years),38.3,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9852,985,21.7,1.7
Estimate Sex And Age Total Population 16 Years And Over,36795,1919,81.0,1.7
Estimate Sex And Age Total Population 18 Years And Over,35577,1892,78.3,1.7
Estimate Sex And Age Total Population 21 Years And Over,32855,1678,72.3,1.8
Estimate Sex And Age Total Population 62 Years And Over,7648,607,16.8,1.3
Estimate Sex And Age Total Population 65 Years And Over,6148,529,13.5,1.2
Estimate Sex And Age Total Population 18 Years And Over,35577,1892,35577,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,17247,1017,48.5,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,18330,1251,51.5,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.1,6.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6148,529,6148,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2557,267,41.6,3.7
Estimate Sex And Age Total Population 65 Years And Over Female,3591,429,58.4,3.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),71.2,10.7,(X),(X)
Estimate Race Total Population,45429,2374,45429,(X)
Estimate Race Total Population One Race,41854,2254,92.1,2.3
Estimate Race Total Population Two Or More Races,3575,1078,7.9,2.3
Estimate Race Total Population One Race,41854,2254,92.1,2.3
Estimate Race Total Population One Race White,26729,1674,58.8,3.2
Estimate Race Total Population One Race Black Or African American,9347,1468,20.6,2.9
Estimate Race Total Population One Race American Indian And Alaska Native,184,138,0.4,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,74,112,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,33,52,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,6,13,0.0,0.1
Estimate Race Total Population One Race Asian,2958,815,6.5,1.8
Estimate Race Total Population One Race Asian Asian Indian,171,130,0.4,0.3
Estimate Race Total Population One Race Asian Chinese,428,334,0.9,0.7
Estimate Race Total Population One Race Asian Filipino,42,35,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,22,34,0.0,0.1
Estimate Race Total Population One Race Asian Korean,66,53,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,1754,766,3.9,1.7
Estimate Race Total Population One Race Asian Other Asian,475,297,1.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,11,18,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,11,18,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,30,0.0,0.1
Estimate Race Total Population One Race Some Other Race,2625,943,5.8,2.0
Estimate Race Total Population Two Or More Races,3575,1078,7.9,2.3
Estimate Race Total Population Two Or More Races White And Black Or African American,653,556,1.4,1.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,319,224,0.7,0.5
Estimate Race Total Population Two Or More Races White And Asian,468,288,1.0,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,2,4,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,45429,2374,45429,(X)
