Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3865,554,3865,(X)
Estimate Sex And Age Total Population Male,1868,312,48.3,4.1
Estimate Sex And Age Total Population Female,1997,326,51.7,4.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.5,15.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,306,117,7.9,2.6
Estimate Sex And Age Total Population 5 To 9 Years,205,100,5.3,2.3
Estimate Sex And Age Total Population 10 To 14 Years,214,84,5.5,2.1
Estimate Sex And Age Total Population 15 To 19 Years,215,78,5.6,2.1
Estimate Sex And Age Total Population 20 To 24 Years,184,91,4.8,2.2
Estimate Sex And Age Total Population 25 To 34 Years,262,131,6.8,3.1
Estimate Sex And Age Total Population 35 To 44 Years,651,219,16.8,5.1
Estimate Sex And Age Total Population 45 To 54 Years,461,142,11.9,3.2
Estimate Sex And Age Total Population 55 To 59 Years,222,122,5.7,3.1
Estimate Sex And Age Total Population 60 To 64 Years,349,167,9.0,4.1
Estimate Sex And Age Total Population 65 To 74 Years,491,157,12.7,4.2
Estimate Sex And Age Total Population 75 To 84 Years,274,143,7.1,3.5
Estimate Sex And Age Total Population 85 Years And Over,31,30,0.8,0.8
Estimate Sex And Age Total Population Median Age (Years),44.1,3.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,791,216,20.5,4.2
Estimate Sex And Age Total Population 16 Years And Over,3105,436,80.3,4.3
Estimate Sex And Age Total Population 18 Years And Over,3074,433,79.5,4.2
Estimate Sex And Age Total Population 21 Years And Over,2879,415,74.5,4.2
Estimate Sex And Age Total Population 62 Years And Over,981,241,25.4,6.1
Estimate Sex And Age Total Population 65 Years And Over,796,215,20.6,5.4
Estimate Sex And Age Total Population 18 Years And Over,3074,433,3074,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1501,269,48.8,4.1
Estimate Sex And Age Total Population 18 Years And Over Female,1573,231,51.2,4.1
