Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,18296,925,18296,(X)
Estimate Sex And Age Total Population Male,8757,597,47.9,2.3
Estimate Sex And Age Total Population Female,9539,657,52.1,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.8,8.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1080,225,5.9,1.2
Estimate Sex And Age Total Population 5 To 9 Years,1392,301,7.6,1.5
Estimate Sex And Age Total Population 10 To 14 Years,1020,207,5.6,1.1
Estimate Sex And Age Total Population 15 To 19 Years,982,241,5.4,1.2
Estimate Sex And Age Total Population 20 To 24 Years,942,287,5.1,1.5
Estimate Sex And Age Total Population 25 To 34 Years,2821,391,15.4,2.2
Estimate Sex And Age Total Population 35 To 44 Years,2156,384,11.8,1.8
Estimate Sex And Age Total Population 45 To 54 Years,2136,274,11.7,1.3
Estimate Sex And Age Total Population 55 To 59 Years,1209,256,6.6,1.4
Estimate Sex And Age Total Population 60 To 64 Years,1316,242,7.2,1.2
Estimate Sex And Age Total Population 65 To 74 Years,1679,230,9.2,1.4
Estimate Sex And Age Total Population 75 To 84 Years,1052,236,5.7,1.3
Estimate Sex And Age Total Population 85 Years And Over,511,135,2.8,0.8
Estimate Sex And Age Total Population Median Age (Years),39.7,2.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4140,454,22.6,1.9
Estimate Sex And Age Total Population 16 Years And Over,14605,758,79.8,1.9
Estimate Sex And Age Total Population 18 Years And Over,14156,712,77.4,1.9
Estimate Sex And Age Total Population 21 Years And Over,13634,661,74.5,2.0
Estimate Sex And Age Total Population 62 Years And Over,4084,371,22.3,2.2
Estimate Sex And Age Total Population 65 Years And Over,3242,319,17.7,2.0
Estimate Sex And Age Total Population 18 Years And Over,14156,712,14156,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6751,442,47.7,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,7405,476,52.3,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.2,7.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3242,319,3242,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1328,187,41.0,4.1
Estimate Sex And Age Total Population 65 Years And Over Female,1914,232,59.0,4.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),69.4,11.9,(X),(X)
Estimate Race Total Population,18296,925,18296,(X)
Estimate Race Total Population One Race,17682,965,96.6,1.3
Estimate Race Total Population Two Or More Races,614,233,3.4,1.3
Estimate Race Total Population One Race,17682,965,96.6,1.3
Estimate Race Total Population One Race White,15869,928,86.7,2.0
Estimate Race Total Population One Race Black Or African American,1427,323,7.8,1.8
Estimate Race Total Population One Race American Indian And Alaska Native,20,26,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race Asian,205,200,1.1,1.1
Estimate Race Total Population One Race Asian Asian Indian,7,10,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,70,78,0.4,0.4
Estimate Race Total Population One Race Asian Filipino,83,116,0.5,0.6
Estimate Race Total Population One Race Asian Japanese,29,45,0.2,0.2
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,16,24,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.2
Estimate Race Total Population One Race Some Other Race,161,95,0.9,0.5
Estimate Race Total Population Two Or More Races,614,233,3.4,1.3
Estimate Race Total Population Two Or More Races White And Black Or African American,357,236,2.0,1.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,103,58,0.6,0.3
Estimate Race Total Population Two Or More Races White And Asian,21,34,0.1,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,10,15,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,18296,925,18296,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,16454,914,89.9,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1814,364,9.9,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,153,62,0.8,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,230,209,1.3,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,4,10,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,275,113,1.5,0.6
Estimate Hispanic Or Latino And Race Total Population,18296,925,18296,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),368,141,2.0,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,255,118,1.4,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,32,48,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,19,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,81,67,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,17928,913,98.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,15648,916,85.5,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1427,323,7.8,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,20,26,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,205,200,1.1,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,19,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,64,73,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,564,240,3.1,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,58,54,0.3,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",506,236,2.8,1.3
Estimate Total Housing Units,9069,391,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",14038,712,14038,(X)
