Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,10813,753,10813,(X)
Estimate Sex And Age Total Population Male,5191,501,48.0,3.0
Estimate Sex And Age Total Population Female,5622,490,52.0,3.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.3,11.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,440,188,4.1,1.7
Estimate Sex And Age Total Population 5 To 9 Years,702,210,6.5,1.9
Estimate Sex And Age Total Population 10 To 14 Years,835,224,7.7,2.0
Estimate Sex And Age Total Population 15 To 19 Years,752,177,7.0,1.5
Estimate Sex And Age Total Population 20 To 24 Years,661,258,6.1,2.2
Estimate Sex And Age Total Population 25 To 34 Years,821,252,7.6,2.3
Estimate Sex And Age Total Population 35 To 44 Years,1250,315,11.6,2.7
Estimate Sex And Age Total Population 45 To 54 Years,2020,351,18.7,3.2
Estimate Sex And Age Total Population 55 To 59 Years,832,183,7.7,1.6
Estimate Sex And Age Total Population 60 To 64 Years,658,190,6.1,1.7
Estimate Sex And Age Total Population 65 To 74 Years,938,238,8.7,2.2
Estimate Sex And Age Total Population 75 To 84 Years,674,200,6.2,1.8
Estimate Sex And Age Total Population 85 Years And Over,230,121,2.1,1.1
Estimate Sex And Age Total Population Median Age (Years),44.6,2.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2568,362,23.7,2.8
Estimate Sex And Age Total Population 16 Years And Over,8614,652,79.7,2.6
Estimate Sex And Age Total Population 18 Years And Over,8245,640,76.3,2.8
Estimate Sex And Age Total Population 21 Years And Over,7916,584,73.2,2.7
Estimate Sex And Age Total Population 62 Years And Over,2221,381,20.5,3.4
Estimate Sex And Age Total Population 65 Years And Over,1842,319,17.0,2.9
Estimate Sex And Age Total Population 18 Years And Over,8245,640,8245,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3830,378,46.5,2.6
Estimate Sex And Age Total Population 18 Years And Over Female,4415,394,53.5,2.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),86.7,9.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1842,319,1842,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,898,221,48.8,7.0
Estimate Sex And Age Total Population 65 Years And Over Female,944,187,51.2,7.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),95.1,26.8,(X),(X)
Estimate Race Total Population,10813,753,10813,(X)
Estimate Race Total Population One Race,10330,763,95.5,3.0
Estimate Race Total Population Two Or More Races,483,322,4.5,3.0
Estimate Race Total Population One Race,10330,763,95.5,3.0
Estimate Race Total Population One Race White,8747,781,80.9,5.0
Estimate Race Total Population One Race Black Or African American,112,72,1.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,19,28,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,14,28,0.1,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.3
Estimate Race Total Population One Race Asian,1366,471,12.6,4.2
Estimate Race Total Population One Race Asian Asian Indian,593,398,5.5,3.7
Estimate Race Total Population One Race Asian Chinese,563,296,5.2,2.6
Estimate Race Total Population One Race Asian Filipino,0,18,0.0,0.3
Estimate Race Total Population One Race Asian Japanese,0,18,0.0,0.3
Estimate Race Total Population One Race Asian Korean,64,88,0.6,0.8
Estimate Race Total Population One Race Asian Vietnamese,20,32,0.2,0.3
Estimate Race Total Population One Race Asian Other Asian,126,118,1.2,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,18,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,18,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,18,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,18,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,18,0.0,0.3
Estimate Race Total Population One Race Some Other Race,86,77,0.8,0.7
Estimate Race Total Population Two Or More Races,483,322,4.5,3.0
Estimate Race Total Population Two Or More Races White And Black Or African American,8,14,0.1,0.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,98,121,0.9,1.1
Estimate Race Total Population Two Or More Races White And Asian,5,9,0.0,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,18,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,10813,753,10813,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,9080,725,84.0,4.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,120,77,1.1,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,117,127,1.1,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1619,517,15.0,4.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,18,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,458,293,4.2,2.6
Estimate Hispanic Or Latino And Race Total Population,10813,753,10813,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),565,247,5.2,2.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,162,102,1.5,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,57,66,0.5,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,18,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,346,238,3.2,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,10248,775,94.8,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,8468,770,78.3,4.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,112,72,1.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,19,28,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1366,471,12.6,4.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,18,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,32,30,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,251,259,2.3,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,140,233,1.3,2.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",111,123,1.0,1.1
Estimate Total Housing Units,4068,330,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",7675,646,7675,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",3565,373,46.4,2.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",4110,408,53.6,2.9
