Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,47183,1325,47183,(X)
Estimate Sex And Age Total Population Male,23455,991,49.7,1.4
Estimate Sex And Age Total Population Female,23728,902,50.3,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.8,5.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3667,499,7.8,1.0
Estimate Sex And Age Total Population 5 To 9 Years,2944,433,6.2,0.9
Estimate Sex And Age Total Population 10 To 14 Years,3274,484,6.9,1.0
Estimate Sex And Age Total Population 15 To 19 Years,3640,459,7.7,0.9
Estimate Sex And Age Total Population 20 To 24 Years,3279,444,6.9,1.0
Estimate Sex And Age Total Population 25 To 34 Years,7289,657,15.4,1.4
Estimate Sex And Age Total Population 35 To 44 Years,5741,560,12.2,1.1
Estimate Sex And Age Total Population 45 To 54 Years,5593,506,11.9,1.1
Estimate Sex And Age Total Population 55 To 59 Years,3320,510,7.0,1.0
Estimate Sex And Age Total Population 60 To 64 Years,2002,345,4.2,0.7
Estimate Sex And Age Total Population 65 To 74 Years,4222,505,8.9,1.0
Estimate Sex And Age Total Population 75 To 84 Years,1444,244,3.1,0.5
Estimate Sex And Age Total Population 85 Years And Over,768,252,1.6,0.5
Estimate Sex And Age Total Population Median Age (Years),34.0,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,12173,732,25.8,1.2
Estimate Sex And Age Total Population 16 Years And Over,36384,1096,77.1,1.3
Estimate Sex And Age Total Population 18 Years And Over,35010,1026,74.2,1.2
Estimate Sex And Age Total Population 21 Years And Over,33005,960,70.0,1.2
Estimate Sex And Age Total Population 62 Years And Over,7769,645,16.5,1.3
Estimate Sex And Age Total Population 65 Years And Over,6434,574,13.6,1.2
Estimate Sex And Age Total Population 18 Years And Over,35010,1026,35010,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,17133,722,48.9,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,17877,683,51.1,1.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.8,5.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6434,574,6434,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2982,325,46.3,2.6
Estimate Sex And Age Total Population 65 Years And Over Female,3452,342,53.7,2.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),86.4,9.2,(X),(X)
Estimate Race Total Population,47183,1325,47183,(X)
Estimate Race Total Population One Race,43828,1371,92.9,1.6
Estimate Race Total Population Two Or More Races,3355,776,7.1,1.6
Estimate Race Total Population One Race,43828,1371,92.9,1.6
Estimate Race Total Population One Race White,35571,1477,75.4,2.4
Estimate Race Total Population One Race Black Or African American,5340,769,11.3,1.6
Estimate Race Total Population One Race American Indian And Alaska Native,199,120,0.4,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,15,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race Asian,322,138,0.7,0.3
Estimate Race Total Population One Race Asian Asian Indian,40,47,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,56,76,0.1,0.2
Estimate Race Total Population One Race Asian Filipino,152,117,0.3,0.2
Estimate Race Total Population One Race Asian Japanese,0,30,0.0,0.1
Estimate Race Total Population One Race Asian Korean,25,39,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,30,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,49,65,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,27,36,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,27,36,0.1,0.1
Estimate Race Total Population One Race Some Other Race,2369,603,5.0,1.3
Estimate Race Total Population Two Or More Races,3355,776,7.1,1.6
Estimate Race Total Population Two Or More Races White And Black Or African American,662,392,1.4,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,532,189,1.1,0.4
Estimate Race Total Population Two Or More Races White And Asian,167,111,0.4,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,5,9,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,47183,1325,47183,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,38789,1486,82.2,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,6204,834,13.1,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,997,323,2.1,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,525,202,1.1,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,60,52,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,4193,780,8.9,1.6
Estimate Hispanic Or Latino And Race Total Population,47183,1325,47183,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),12324,1160,26.1,2.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,11168,1213,23.7,2.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,213,121,0.5,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,209,254,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,734,262,1.6,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,34859,1346,73.9,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,28181,1399,59.7,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,5279,761,11.2,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,45,37,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,322,138,0.7,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,9,15,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,112,154,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,911,411,1.9,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,48,48,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",863,404,1.8,0.9
Estimate Total Housing Units,17432,552,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",33494,1046,33494,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",16305,692,48.7,1.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",17189,745,51.3,1.5
