Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,8802,211,8802,(X)
Estimate Sex And Age Total Population Male,4551,160,51.7,1.7
Estimate Sex And Age Total Population Female,4251,198,48.3,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),107.1,7.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,522,94,5.9,1.1
Estimate Sex And Age Total Population 5 To 9 Years,417,117,4.7,1.3
Estimate Sex And Age Total Population 10 To 14 Years,825,221,9.4,2.5
Estimate Sex And Age Total Population 15 To 19 Years,625,167,7.1,1.9
Estimate Sex And Age Total Population 20 To 24 Years,791,105,9.0,1.2
Estimate Sex And Age Total Population 25 To 34 Years,878,133,10.0,1.5
Estimate Sex And Age Total Population 35 To 44 Years,923,137,10.5,1.5
Estimate Sex And Age Total Population 45 To 54 Years,1124,120,12.8,1.4
Estimate Sex And Age Total Population 55 To 59 Years,400,120,4.5,1.3
Estimate Sex And Age Total Population 60 To 64 Years,721,148,8.2,1.7
Estimate Sex And Age Total Population 65 To 74 Years,878,111,10.0,1.2
Estimate Sex And Age Total Population 75 To 84 Years,473,109,5.4,1.2
Estimate Sex And Age Total Population 85 Years And Over,225,90,2.6,1.0
Estimate Sex And Age Total Population Median Age (Years),38.7,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2277,166,25.9,1.9
Estimate Sex And Age Total Population 16 Years And Over,6759,235,76.8,1.8
Estimate Sex And Age Total Population 18 Years And Over,6525,238,74.1,1.9
Estimate Sex And Age Total Population 21 Years And Over,6342,215,72.1,1.8
Estimate Sex And Age Total Population 62 Years And Over,1976,213,22.4,2.2
Estimate Sex And Age Total Population 65 Years And Over,1576,152,17.9,1.7
Estimate Sex And Age Total Population 18 Years And Over,6525,238,6525,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3292,139,50.5,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,3233,168,49.5,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.8,6.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1576,152,1576,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,707,82,44.9,2.8
Estimate Sex And Age Total Population 65 Years And Over Female,869,95,55.1,2.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),81.4,9.3,(X),(X)
Estimate Race Total Population,8802,211,8802,(X)
Estimate Race Total Population One Race,8326,288,94.6,2.5
Estimate Race Total Population Two Or More Races,476,217,5.4,2.5
Estimate Race Total Population One Race,8326,288,94.6,2.5
Estimate Race Total Population One Race White,7351,346,83.5,3.6
Estimate Race Total Population One Race Black Or African American,102,39,1.2,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,57,65,0.6,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,2,8,0.0,0.1
Estimate Race Total Population One Race Asian,33,39,0.4,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,14,0.0,0.3
Estimate Race Total Population One Race Asian Chinese,0,14,0.0,0.3
Estimate Race Total Population One Race Asian Filipino,8,14,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,0.3
Estimate Race Total Population One Race Asian Korean,25,39,0.3,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,14,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,0,14,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,14,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,14,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,14,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,14,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,14,0.0,0.3
Estimate Race Total Population One Race Some Other Race,783,228,8.9,2.6
Estimate Race Total Population Two Or More Races,476,217,5.4,2.5
Estimate Race Total Population Two Or More Races White And Black Or African American,62,48,0.7,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,126,24,1.4,0.3
Estimate Race Total Population Two Or More Races White And Asian,30,32,0.3,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,14,14,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,8802,211,8802,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,7813,294,88.8,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,178,42,2.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,197,67,2.2,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,63,52,0.7,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,21,31,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1006,313,11.4,3.5
Estimate Hispanic Or Latino And Race Total Population,8802,211,8802,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1023,179,11.6,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,431,286,4.9,3.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,14,0.0,0.3
