Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,28095,1474,28095,(X)
Estimate Sex And Age Total Population Male,11551,794,41.1,1.4
Estimate Sex And Age Total Population Female,16544,879,58.9,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),69.8,4.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,51,67,0.2,0.2
Estimate Sex And Age Total Population 5 To 9 Years,61,34,0.2,0.1
Estimate Sex And Age Total Population 10 To 14 Years,123,124,0.4,0.4
Estimate Sex And Age Total Population 15 To 19 Years,121,133,0.4,0.5
Estimate Sex And Age Total Population 20 To 24 Years,182,122,0.6,0.4
Estimate Sex And Age Total Population 25 To 34 Years,302,160,1.1,0.6
Estimate Sex And Age Total Population 35 To 44 Years,529,211,1.9,0.7
Estimate Sex And Age Total Population 45 To 54 Years,818,284,2.9,1.0
Estimate Sex And Age Total Population 55 To 59 Years,1485,577,5.3,2.0
Estimate Sex And Age Total Population 60 To 64 Years,3456,515,12.3,1.7
Estimate Sex And Age Total Population 65 To 74 Years,9774,926,34.8,2.9
Estimate Sex And Age Total Population 75 To 84 Years,7834,646,27.9,2.6
Estimate Sex And Age Total Population 85 Years And Over,3359,561,12.0,1.8
Estimate Sex And Age Total Population Median Age (Years),72.4,0.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,235,158,0.8,0.5
Estimate Sex And Age Total Population 16 Years And Over,27860,1405,99.2,0.5
Estimate Sex And Age Total Population 18 Years And Over,27860,1405,99.2,0.5
Estimate Sex And Age Total Population 21 Years And Over,27700,1354,98.6,0.9
Estimate Sex And Age Total Population 62 Years And Over,23237,1202,82.7,3.1
Estimate Sex And Age Total Population 65 Years And Over,20967,1123,74.6,3.1
Estimate Sex And Age Total Population 18 Years And Over,27860,1405,27860,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11426,775,41.0,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,16434,831,59.0,1.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),69.5,4.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,20967,1123,20967,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,8494,588,40.5,1.8
Estimate Sex And Age Total Population 65 Years And Over Female,12473,767,59.5,1.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),68.1,5.0,(X),(X)
Estimate Race Total Population,28095,1474,28095,(X)
Estimate Race Total Population One Race,27414,1446,97.6,1.2
Estimate Race Total Population Two Or More Races,681,342,2.4,1.2
Estimate Race Total Population One Race,27414,1446,97.6,1.2
Estimate Race Total Population One Race White,26084,1410,92.8,1.7
Estimate Race Total Population One Race Black Or African American,525,232,1.9,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,170,96,0.6,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race Asian,272,129,1.0,0.5
Estimate Race Total Population One Race Asian Asian Indian,0,25,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,59,76,0.2,0.3
Estimate Race Total Population One Race Asian Filipino,106,78,0.4,0.3
Estimate Race Total Population One Race Asian Japanese,37,40,0.1,0.1
Estimate Race Total Population One Race Asian Korean,0,25,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,25,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,70,62,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,28,31,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,28,31,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,25,0.0,0.1
Estimate Race Total Population One Race Some Other Race,335,163,1.2,0.6
Estimate Race Total Population Two Or More Races,681,342,2.4,1.2
Estimate Race Total Population Two Or More Races White And Black Or African American,20,32,0.1,0.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,106,111,0.4,0.4
Estimate Race Total Population Two Or More Races White And Asian,57,69,0.2,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,25,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,28095,1474,28095,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,26765,1427,95.3,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,567,233,2.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,298,152,1.1,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,329,153,1.2,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,28,31,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,811,344,2.9,1.2
Estimate Hispanic Or Latino And Race Total Population,28095,1474,28095,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1288,395,4.6,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,777,292,2.8,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,118,83,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,47,73,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,346,234,1.2,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,26807,1429,95.4,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,25567,1388,91.0,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,504,230,1.8,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,146,104,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,254,126,0.9,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,28,31,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,56,57,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,252,151,0.9,0.5
