Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,733,191,733,(X)
Estimate Sex And Age Total Population Male,338,104,46.1,5.6
Estimate Sex And Age Total Population Female,395,104,53.9,5.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),85.6,20.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,23,20,3.1,2.8
Estimate Sex And Age Total Population 5 To 9 Years,35,31,4.8,3.5
Estimate Sex And Age Total Population 10 To 14 Years,68,49,9.3,5.4
Estimate Sex And Age Total Population 15 To 19 Years,31,25,4.2,2.8
Estimate Sex And Age Total Population 20 To 24 Years,35,25,4.8,3.0
Estimate Sex And Age Total Population 25 To 34 Years,66,45,9.0,6.4
Estimate Sex And Age Total Population 35 To 44 Years,101,72,13.8,8.3
Estimate Sex And Age Total Population 45 To 54 Years,154,70,21.0,7.5
Estimate Sex And Age Total Population 55 To 59 Years,21,24,2.9,3.3
Estimate Sex And Age Total Population 60 To 64 Years,32,26,4.4,3.4
Estimate Sex And Age Total Population 65 To 74 Years,128,65,17.5,8.7
Estimate Sex And Age Total Population 75 To 84 Years,29,25,4.0,3.1
Estimate Sex And Age Total Population 85 Years And Over,10,10,1.4,1.3
Estimate Sex And Age Total Population Median Age (Years),45.7,5.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,147,86,20.1,8.4
Estimate Sex And Age Total Population 16 Years And Over,606,150,82.7,8.2
Estimate Sex And Age Total Population 18 Years And Over,586,141,79.9,8.4
Estimate Sex And Age Total Population 21 Years And Over,565,129,77.1,7.9
Estimate Sex And Age Total Population 62 Years And Over,192,86,26.2,11.2
Estimate Sex And Age Total Population 65 Years And Over,167,73,22.8,9.5
Estimate Sex And Age Total Population 18 Years And Over,586,141,586,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,275,78,46.9,6.7
Estimate Sex And Age Total Population 18 Years And Over Female,311,84,53.1,6.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.4,24.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,167,73,167,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,67,41,40.1,18.5
Estimate Sex And Age Total Population 65 Years And Over Female,100,54,59.9,18.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),67.0,54.0,(X),(X)
Estimate Race Total Population,733,191,733,(X)
Estimate Race Total Population One Race,687,174,93.7,5.2
Estimate Race Total Population Two Or More Races,46,44,6.3,5.2
Estimate Race Total Population One Race,687,174,93.7,5.2
Estimate Race Total Population One Race White,671,170,91.5,7.7
Estimate Race Total Population One Race Black Or African American,16,34,2.2,4.4
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,5.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,5.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,5.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,5.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,5.0
Estimate Race Total Population One Race Asian,0,13,0.0,5.0
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,5.0
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,5.0
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,5.0
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,5.0
Estimate Race Total Population One Race Asian Korean,0,13,0.0,5.0
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,5.0
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,5.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,5.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,5.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,5.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,5.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,5.0
Estimate Race Total Population One Race Some Other Race,0,13,0.0,5.0
Estimate Race Total Population Two Or More Races,46,44,6.3,5.2
Estimate Race Total Population Two Or More Races White And Black Or African American,4,7,0.5,1.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,13,14,1.8,2.0
