Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6310,311,6310,(X)
Estimate Sex And Age Total Population Male,3084,253,48.9,3.2
Estimate Sex And Age Total Population Female,3226,257,51.1,3.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.6,12.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,175,74,2.8,1.2
Estimate Sex And Age Total Population 5 To 9 Years,290,119,4.6,1.9
Estimate Sex And Age Total Population 10 To 14 Years,431,149,6.8,2.4
Estimate Sex And Age Total Population 15 To 19 Years,406,162,6.4,2.5
Estimate Sex And Age Total Population 20 To 24 Years,361,161,5.7,2.6
Estimate Sex And Age Total Population 25 To 34 Years,598,194,9.5,3.0
Estimate Sex And Age Total Population 35 To 44 Years,915,199,14.5,3.0
Estimate Sex And Age Total Population 45 To 54 Years,695,203,11.0,3.1
Estimate Sex And Age Total Population 55 To 59 Years,544,181,8.6,2.9
Estimate Sex And Age Total Population 60 To 64 Years,686,159,10.9,2.5
Estimate Sex And Age Total Population 65 To 74 Years,638,184,10.1,2.9
Estimate Sex And Age Total Population 75 To 84 Years,282,142,4.5,2.3
Estimate Sex And Age Total Population 85 Years And Over,289,124,4.6,1.9
Estimate Sex And Age Total Population Median Age (Years),44.8,3.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1155,166,18.3,2.6
Estimate Sex And Age Total Population 16 Years And Over,5361,305,85.0,2.3
Estimate Sex And Age Total Population 18 Years And Over,5155,313,81.7,2.6
Estimate Sex And Age Total Population 21 Years And Over,4900,329,77.7,3.4
Estimate Sex And Age Total Population 62 Years And Over,1607,270,25.5,4.2
Estimate Sex And Age Total Population 65 Years And Over,1209,239,19.2,3.7
Estimate Sex And Age Total Population 18 Years And Over,5155,313,5155,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2513,252,48.7,3.5
Estimate Sex And Age Total Population 18 Years And Over Female,2642,219,51.3,3.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.1,13.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1209,239,1209,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,499,140,41.3,8.1
Estimate Sex And Age Total Population 65 Years And Over Female,710,169,58.7,8.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),70.3,23.8,(X),(X)
Estimate Race Total Population,6310,311,6310,(X)
Estimate Race Total Population One Race,6151,323,97.5,1.3
Estimate Race Total Population Two Or More Races,159,81,2.5,1.3
Estimate Race Total Population One Race,6151,323,97.5,1.3
Estimate Race Total Population One Race White,6066,324,96.1,1.7
Estimate Race Total Population One Race Black Or African American,10,22,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,7,13,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,17,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,17,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.5
Estimate Race Total Population One Race Asian,68,50,1.1,0.8
Estimate Race Total Population One Race Asian Asian Indian,18,19,0.3,0.3
Estimate Race Total Population One Race Asian Chinese,0,17,0.0,0.5
Estimate Race Total Population One Race Asian Filipino,0,17,0.0,0.5
Estimate Race Total Population One Race Asian Japanese,0,17,0.0,0.5
Estimate Race Total Population One Race Asian Korean,49,44,0.8,0.7
Estimate Race Total Population One Race Asian Vietnamese,1,2,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,0,17,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,17,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,17,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,17,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,17,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,17,0.0,0.5
Estimate Race Total Population One Race Some Other Race,0,17,0.0,0.5
Estimate Race Total Population Two Or More Races,159,81,2.5,1.3
Estimate Race Total Population Two Or More Races White And Black Or African American,2,4,0.0,0.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,36,33,0.6,0.5
Estimate Race Total Population Two Or More Races White And Asian,79,46,1.3,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,17,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,6310,311,6310,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,6225,310,98.7,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,12,22,0.2,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,43,40,0.7,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,147,80,2.3,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,17,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,42,61,0.7,1.0
Estimate Hispanic Or Latino And Race Total Population,6310,311,6310,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),20,28,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,5,6,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,17,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,17,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,15,28,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,6290,307,99.7,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,6064,324,96.1,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,10,22,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,17,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,68,50,1.1,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,17,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,17,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,148,78,2.3,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,39,61,0.6,1.0
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",109,53,1.7,0.8
Estimate Total Housing Units,3066,241,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",5117,309,5117,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2482,246,48.5,3.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2635,217,51.5,3.4
