Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,13563,244,13563,(X)
Estimate Sex And Age Total Population Male,6624,356,48.8,2.4
Estimate Sex And Age Total Population Female,6939,342,51.2,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.5,9.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,464,90,3.4,0.7
Estimate Sex And Age Total Population 5 To 9 Years,693,205,5.1,1.5
Estimate Sex And Age Total Population 10 To 14 Years,667,184,4.9,1.3
Estimate Sex And Age Total Population 15 To 19 Years,692,205,5.1,1.5
Estimate Sex And Age Total Population 20 To 24 Years,683,214,5.0,1.6
Estimate Sex And Age Total Population 25 To 34 Years,2334,351,17.2,2.6
Estimate Sex And Age Total Population 35 To 44 Years,2100,266,15.5,2.0
Estimate Sex And Age Total Population 45 To 54 Years,1708,255,12.6,1.9
Estimate Sex And Age Total Population 55 To 59 Years,879,191,6.5,1.4
Estimate Sex And Age Total Population 60 To 64 Years,959,162,7.1,1.2
Estimate Sex And Age Total Population 65 To 74 Years,1527,236,11.3,1.8
Estimate Sex And Age Total Population 75 To 84 Years,692,182,5.1,1.3
Estimate Sex And Age Total Population 85 Years And Over,165,68,1.2,0.5
Estimate Sex And Age Total Population Median Age (Years),39.8,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2224,262,16.4,1.9
Estimate Sex And Age Total Population 16 Years And Over,11635,333,85.8,1.9
Estimate Sex And Age Total Population 18 Years And Over,11339,332,83.6,1.9
Estimate Sex And Age Total Population 21 Years And Over,10978,339,80.9,2.0
Estimate Sex And Age Total Population 62 Years And Over,3015,358,22.2,2.6
Estimate Sex And Age Total Population 65 Years And Over,2384,331,17.6,2.4
Estimate Sex And Age Total Population 18 Years And Over,11339,332,11339,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5518,337,48.7,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,5821,325,51.3,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.8,9.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2384,331,2384,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1137,253,47.7,7.8
