Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,9495,1010,9495,(X)
Estimate Sex And Age Total Population Male,4797,581,50.5,2.8
Estimate Sex And Age Total Population Female,4698,560,49.5,2.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.1,11.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,641,183,6.8,1.8
Estimate Sex And Age Total Population 5 To 9 Years,673,227,7.1,2.1
Estimate Sex And Age Total Population 10 To 14 Years,604,220,6.4,2.0
Estimate Sex And Age Total Population 15 To 19 Years,448,150,4.7,1.4
Estimate Sex And Age Total Population 20 To 24 Years,720,189,7.6,1.7
Estimate Sex And Age Total Population 25 To 34 Years,1259,284,13.3,2.5
Estimate Sex And Age Total Population 35 To 44 Years,1160,271,12.2,2.5
Estimate Sex And Age Total Population 45 To 54 Years,1511,334,15.9,3.1
Estimate Sex And Age Total Population 55 To 59 Years,654,168,6.9,1.8
Estimate Sex And Age Total Population 60 To 64 Years,469,129,4.9,1.4
Estimate Sex And Age Total Population 65 To 74 Years,828,156,8.7,1.6
Estimate Sex And Age Total Population 75 To 84 Years,410,114,4.3,1.3
Estimate Sex And Age Total Population 85 Years And Over,118,61,1.2,0.7
Estimate Sex And Age Total Population Median Age (Years),38.8,3.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2306,467,24.3,3.3
Estimate Sex And Age Total Population 16 Years And Over,7401,721,77.9,3.3
Estimate Sex And Age Total Population 18 Years And Over,7189,700,75.7,3.3
Estimate Sex And Age Total Population 21 Years And Over,6970,655,73.4,3.1
Estimate Sex And Age Total Population 62 Years And Over,1522,226,16.0,2.6
Estimate Sex And Age Total Population 65 Years And Over,1356,196,14.3,2.2
Estimate Sex And Age Total Population 18 Years And Over,7189,700,7189,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3583,407,49.8,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,3606,396,50.2,2.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.4,10.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1356,196,1356,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,599,123,44.2,6.3
Estimate Sex And Age Total Population 65 Years And Over Female,757,137,55.8,6.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),79.1,20.0,(X),(X)
Estimate Race Total Population,9495,1010,9495,(X)
Estimate Race Total Population One Race,8792,950,92.6,3.4
Estimate Race Total Population Two Or More Races,703,343,7.4,3.4
Estimate Race Total Population One Race,8792,950,92.6,3.4
Estimate Race Total Population One Race White,5125,591,54.0,4.5
Estimate Race Total Population One Race Black Or African American,3498,675,36.8,5.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,19,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.4
Estimate Race Total Population One Race Asian,13,19,0.1,0.2
Estimate Race Total Population One Race Asian Asian Indian,7,10,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,0,19,0.0,0.4
Estimate Race Total Population One Race Asian Filipino,0,19,0.0,0.4
Estimate Race Total Population One Race Asian Japanese,6,15,0.1,0.2
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,0,19,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.4
Estimate Race Total Population One Race Some Other Race,156,105,1.6,1.1
Estimate Race Total Population Two Or More Races,703,343,7.4,3.4
Estimate Race Total Population Two Or More Races White And Black Or African American,282,242,3.0,2.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,156,158,1.6,1.6
Estimate Race Total Population Two Or More Races White And Asian,14,23,0.1,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,19,26,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,9495,1010,9495,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,5809,725,61.2,5.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3970,686,41.8,4.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,356,235,3.7,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,27,37,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,10,17,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,207,125,2.2,1.3
Estimate Hispanic Or Latino And Race Total Population,9495,1010,9495,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),911,254,9.6,2.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,653,210,6.9,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,147,165,1.5,1.8
