Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,20260,83,20260,(X)
Estimate Sex And Age Total Population Male,10428,465,51.5,2.3
Estimate Sex And Age Total Population Female,9832,466,48.5,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),106.1,9.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1646,386,8.1,1.9
Estimate Sex And Age Total Population 5 To 9 Years,1594,485,7.9,2.4
Estimate Sex And Age Total Population 10 To 14 Years,1397,274,6.9,1.3
Estimate Sex And Age Total Population 15 To 19 Years,995,278,4.9,1.4
Estimate Sex And Age Total Population 20 To 24 Years,1284,292,6.3,1.4
Estimate Sex And Age Total Population 25 To 34 Years,3130,453,15.4,2.2
Estimate Sex And Age Total Population 35 To 44 Years,2917,464,14.4,2.3
Estimate Sex And Age Total Population 45 To 54 Years,2552,411,12.6,2.0
Estimate Sex And Age Total Population 55 To 59 Years,1064,255,5.3,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1219,295,6.0,1.4
Estimate Sex And Age Total Population 65 To 74 Years,1216,227,6.0,1.1
Estimate Sex And Age Total Population 75 To 84 Years,1074,416,5.3,2.1
Estimate Sex And Age Total Population 85 Years And Over,172,100,0.8,0.5
Estimate Sex And Age Total Population Median Age (Years),35.6,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5417,585,26.7,2.9
Estimate Sex And Age Total Population 16 Years And Over,15306,596,75.5,2.9
Estimate Sex And Age Total Population 18 Years And Over,14843,590,73.3,2.9
Estimate Sex And Age Total Population 21 Years And Over,14317,572,70.7,2.8
Estimate Sex And Age Total Population 62 Years And Over,3294,494,16.3,2.4
Estimate Sex And Age Total Population 65 Years And Over,2462,459,12.2,2.3
Estimate Sex And Age Total Population 18 Years And Over,14843,590,14843,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7718,531,52.0,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,7125,424,48.0,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),108.3,11.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2462,459,2462,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1082,271,43.9,5.4
Estimate Sex And Age Total Population 65 Years And Over Female,1380,251,56.1,5.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),78.4,16.9,(X),(X)
Estimate Race Total Population,20260,83,20260,(X)
Estimate Race Total Population One Race,19785,237,97.7,1.1
Estimate Race Total Population Two Or More Races,475,215,2.3,1.1
Estimate Race Total Population One Race,19785,237,97.7,1.1
Estimate Race Total Population One Race White,15223,934,75.1,4.6
Estimate Race Total Population One Race Black Or African American,2025,634,10.0,3.1
Estimate Race Total Population One Race American Indian And Alaska Native,113,132,0.6,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,33,46,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race Asian,1083,424,5.3,2.1
Estimate Race Total Population One Race Asian Asian Indian,12,32,0.1,0.2
Estimate Race Total Population One Race Asian Chinese,0,25,0.0,0.2
Estimate Race Total Population One Race Asian Filipino,226,148,1.1,0.7
Estimate Race Total Population One Race Asian Japanese,0,25,0.0,0.2
Estimate Race Total Population One Race Asian Korean,156,115,0.8,0.6
Estimate Race Total Population One Race Asian Vietnamese,489,366,2.4,1.8
Estimate Race Total Population One Race Asian Other Asian,200,204,1.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,25,0.0,0.2
Estimate Race Total Population One Race Some Other Race,1341,525,6.6,2.6
Estimate Race Total Population Two Or More Races,475,215,2.3,1.1
