Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,473,111,473,(X)
Estimate Sex And Age Total Population Male,255,59,53.9,6.2
Estimate Sex And Age Total Population Female,218,66,46.1,6.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),117.0,29.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,29,25,6.1,4.5
Estimate Sex And Age Total Population 5 To 9 Years,23,20,4.9,3.6
Estimate Sex And Age Total Population 10 To 14 Years,48,41,10.1,7.9
Estimate Sex And Age Total Population 15 To 19 Years,33,20,7.0,3.6
Estimate Sex And Age Total Population 20 To 24 Years,37,31,7.8,6.2
Estimate Sex And Age Total Population 25 To 34 Years,41,32,8.7,6.4
Estimate Sex And Age Total Population 35 To 44 Years,31,19,6.6,3.1
Estimate Sex And Age Total Population 45 To 54 Years,79,29,16.7,4.5
Estimate Sex And Age Total Population 55 To 59 Years,35,17,7.4,3.7
Estimate Sex And Age Total Population 60 To 64 Years,24,12,5.1,2.6
Estimate Sex And Age Total Population 65 To 74 Years,46,21,9.7,4.9
Estimate Sex And Age Total Population 75 To 84 Years,42,24,8.9,6.0
Estimate Sex And Age Total Population 85 Years And Over,5,4,1.1,0.9
Estimate Sex And Age Total Population Median Age (Years),42.3,10.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,119,66,25.2,10.0
Estimate Sex And Age Total Population 16 Years And Over,368,73,77.8,9.1
Estimate Sex And Age Total Population 18 Years And Over,354,69,74.8,10.0
Estimate Sex And Age Total Population 21 Years And Over,334,66,70.6,9.8
Estimate Sex And Age Total Population 62 Years And Over,109,29,23.0,8.7
Estimate Sex And Age Total Population 65 Years And Over,93,28,19.7,8.1
Estimate Sex And Age Total Population 18 Years And Over,354,69,354,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,195,39,55.1,5.3
Estimate Sex And Age Total Population 18 Years And Over Female,159,39,44.9,5.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),122.6,25.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,93,28,93,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,51,20,54.8,10.0
Estimate Sex And Age Total Population 65 Years And Over Female,42,14,45.2,10.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),121.4,51.7,(X),(X)
Estimate Race Total Population,473,111,473,(X)
Estimate Race Total Population One Race,464,112,98.1,2.9
Estimate Race Total Population Two Or More Races,9,13,1.9,2.9
Estimate Race Total Population One Race,464,112,98.1,2.9
Estimate Race Total Population One Race White,443,111,93.7,4.5
Estimate Race Total Population One Race Black Or African American,0,11,0.0,5.6
Estimate Race Total Population One Race American Indian And Alaska Native,15,16,3.2,3.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,4,5,0.8,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,5.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,5.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,5.6
Estimate Race Total Population One Race Asian,0,11,0.0,5.6
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,5.6
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,5.6
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,5.6
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,5.6
Estimate Race Total Population One Race Asian Korean,0,11,0.0,5.6
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,5.6
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,5.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,5.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,5.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,5.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,5.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,5.6
Estimate Race Total Population One Race Some Other Race,6,5,1.3,1.2
Estimate Race Total Population Two Or More Races,9,13,1.9,2.9
Estimate Race Total Population Two Or More Races White And Black Or African American,0,11,0.0,5.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,9,13,1.9,2.9
Estimate Race Total Population Two Or More Races White And Asian,0,11,0.0,5.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,5.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,473,111,473,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,452,111,95.6,3.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,11,0.0,5.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,24,19,5.1,4.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,11,0.0,5.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,11,0.0,5.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,6,5,1.3,1.2
Estimate Hispanic Or Latino And Race Total Population,473,111,473,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),9,8,1.9,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,3,5,0.6,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,6,5,1.3,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,11,0.0,5.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,11,0.0,5.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,464,112,98.1,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,440,111,93.0,4.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,11,0.0,5.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,15,16,3.2,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,11,0.0,5.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,11,0.0,5.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,11,0.0,5.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,9,13,1.9,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,11,0.0,5.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",9,13,1.9,2.9
Estimate Total Housing Units,278,49,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",354,69,354,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",195,39,55.1,5.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",159,39,44.9,5.3
