Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,24958,1716,24958,(X)
Estimate Sex And Age Total Population Male,11889,1007,47.6,2.2
Estimate Sex And Age Total Population Female,13069,1025,52.4,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.0,8.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1871,483,7.5,1.8
Estimate Sex And Age Total Population 5 To 9 Years,1781,330,7.1,1.2
Estimate Sex And Age Total Population 10 To 14 Years,1267,351,5.1,1.4
Estimate Sex And Age Total Population 15 To 19 Years,1486,308,6.0,1.1
Estimate Sex And Age Total Population 20 To 24 Years,1937,395,7.8,1.5
Estimate Sex And Age Total Population 25 To 34 Years,4099,626,16.4,2.4
Estimate Sex And Age Total Population 35 To 44 Years,3121,516,12.5,1.8
Estimate Sex And Age Total Population 45 To 54 Years,3184,569,12.8,2.1
Estimate Sex And Age Total Population 55 To 59 Years,1475,472,5.9,1.7
Estimate Sex And Age Total Population 60 To 64 Years,1605,299,6.4,1.2
Estimate Sex And Age Total Population 65 To 74 Years,1760,319,7.1,1.3
Estimate Sex And Age Total Population 75 To 84 Years,982,266,3.9,1.1
Estimate Sex And Age Total Population 85 Years And Over,390,147,1.6,0.6
Estimate Sex And Age Total Population Median Age (Years),35.1,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5805,810,23.3,2.4
Estimate Sex And Age Total Population 16 Years And Over,19762,1360,79.2,2.0
Estimate Sex And Age Total Population 18 Years And Over,19153,1305,76.7,2.4
Estimate Sex And Age Total Population 21 Years And Over,18029,1249,72.2,2.5
Estimate Sex And Age Total Population 62 Years And Over,4156,436,16.7,1.8
Estimate Sex And Age Total Population 65 Years And Over,3132,361,12.5,1.5
Estimate Sex And Age Total Population 18 Years And Over,19153,1305,19153,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8910,767,46.5,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,10243,820,53.5,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),87.0,8.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3132,361,3132,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1426,267,45.5,7.1
Estimate Sex And Age Total Population 65 Years And Over Female,1706,303,54.5,7.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),83.6,24.2,(X),(X)
Estimate Race Total Population,24958,1716,24958,(X)
Estimate Race Total Population One Race,23092,1866,92.5,2.4
Estimate Race Total Population Two Or More Races,1866,562,7.5,2.4
Estimate Race Total Population One Race,23092,1866,92.5,2.4
Estimate Race Total Population One Race White,10843,1227,43.4,4.0
Estimate Race Total Population One Race Black Or African American,7370,1503,29.5,5.1
Estimate Race Total Population One Race American Indian And Alaska Native,39,32,0.2,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,13,22,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,12,19,0.0,0.1
Estimate Race Total Population One Race Asian,4472,1111,17.9,4.5
Estimate Race Total Population One Race Asian Asian Indian,497,472,2.0,1.9
Estimate Race Total Population One Race Asian Chinese,95,115,0.4,0.5
Estimate Race Total Population One Race Asian Filipino,65,79,0.3,0.3
Estimate Race Total Population One Race Asian Japanese,0,23,0.0,0.1
Estimate Race Total Population One Race Asian Korean,1,3,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,10,18,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,3804,1221,15.2,4.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,23,0.0,0.1
Estimate Race Total Population One Race Some Other Race,368,328,1.5,1.3
Estimate Race Total Population Two Or More Races,1866,562,7.5,2.4
Estimate Race Total Population Two Or More Races White And Black Or African American,717,336,2.9,1.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,153,85,0.6,0.3
Estimate Race Total Population Two Or More Races White And Asian,82,105,0.3,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,8,13,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,24958,1716,24958,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,12544,1348,50.3,4.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,8468,1410,33.9,4.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,251,94,1.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,4633,1091,18.6,4.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,36,51,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1128,479,4.5,1.9
Estimate Hispanic Or Latino And Race Total Population,24958,1716,24958,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1587,537,6.4,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,963,426,3.9,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,268,149,1.1,0.6
