Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6953,611,6953,(X)
Estimate Sex And Age Total Population Male,4588,438,66.0,3.9
Estimate Sex And Age Total Population Female,2365,373,34.0,3.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),194.0,34.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,241,105,3.5,1.4
Estimate Sex And Age Total Population 5 To 9 Years,406,128,5.8,1.7
Estimate Sex And Age Total Population 10 To 14 Years,502,203,7.2,2.6
Estimate Sex And Age Total Population 15 To 19 Years,292,144,4.2,2.0
Estimate Sex And Age Total Population 20 To 24 Years,345,109,5.0,1.6
Estimate Sex And Age Total Population 25 To 34 Years,1331,217,19.1,2.9
Estimate Sex And Age Total Population 35 To 44 Years,1219,222,17.5,2.6
Estimate Sex And Age Total Population 45 To 54 Years,830,148,11.9,2.2
Estimate Sex And Age Total Population 55 To 59 Years,511,117,7.3,1.7
Estimate Sex And Age Total Population 60 To 64 Years,650,220,9.3,3.1
Estimate Sex And Age Total Population 65 To 74 Years,394,110,5.7,1.6
Estimate Sex And Age Total Population 75 To 84 Years,150,82,2.2,1.2
Estimate Sex And Age Total Population 85 Years And Over,82,73,1.2,1.0
Estimate Sex And Age Total Population Median Age (Years),37.2,2.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1270,365,18.3,4.4
Estimate Sex And Age Total Population 16 Years And Over,5774,482,83.0,3.9
Estimate Sex And Age Total Population 18 Years And Over,5683,466,81.7,4.4
Estimate Sex And Age Total Population 21 Years And Over,5427,457,78.1,4.4
Estimate Sex And Age Total Population 62 Years And Over,1122,277,16.1,3.7
Estimate Sex And Age Total Population 65 Years And Over,626,162,9.0,2.3
Estimate Sex And Age Total Population 18 Years And Over,5683,466,5683,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4085,380,71.9,4.0
Estimate Sex And Age Total Population 18 Years And Over Female,1598,277,28.1,4.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),255.6,50.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,626,162,626,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,299,110,47.8,11.6
Estimate Sex And Age Total Population 65 Years And Over Female,327,106,52.2,11.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),91.4,42.2,(X),(X)
Estimate Race Total Population,6953,611,6953,(X)
Estimate Race Total Population One Race,6440,604,92.6,2.1
Estimate Race Total Population Two Or More Races,513,150,7.4,2.1
Estimate Race Total Population One Race,6440,604,92.6,2.1
Estimate Race Total Population One Race White,5176,584,74.4,3.6
Estimate Race Total Population One Race Black Or African American,841,174,12.1,2.6
Estimate Race Total Population One Race American Indian And Alaska Native,220,88,3.2,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,6,13,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,0.3
Estimate Race Total Population One Race Asian,28,34,0.4,0.5
Estimate Race Total Population One Race Asian Asian Indian,0,14,0.0,0.3
Estimate Race Total Population One Race Asian Chinese,15,23,0.2,0.3
