Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,62693,4110,62693,(X)
Estimate Sex And Age Total Population Male,29336,2290,46.8,2.1
Estimate Sex And Age Total Population Female,33357,2595,53.2,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),87.9,7.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,4719,917,7.5,1.4
Estimate Sex And Age Total Population 5 To 9 Years,4786,696,7.6,1.0
Estimate Sex And Age Total Population 10 To 14 Years,4337,788,6.9,1.2
Estimate Sex And Age Total Population 15 To 19 Years,4376,584,7.0,0.9
Estimate Sex And Age Total Population 20 To 24 Years,4620,996,7.4,1.4
Estimate Sex And Age Total Population 25 To 34 Years,9428,1468,15.0,1.9
Estimate Sex And Age Total Population 35 To 44 Years,8334,1062,13.3,1.5
Estimate Sex And Age Total Population 45 To 54 Years,8864,1298,14.1,1.9
Estimate Sex And Age Total Population 55 To 59 Years,3723,722,5.9,1.1
Estimate Sex And Age Total Population 60 To 64 Years,2929,482,4.7,0.8
Estimate Sex And Age Total Population 65 To 74 Years,4038,484,6.4,0.8
Estimate Sex And Age Total Population 75 To 84 Years,2106,389,3.4,0.6
Estimate Sex And Age Total Population 85 Years And Over,433,191,0.7,0.3
Estimate Sex And Age Total Population Median Age (Years),33.3,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,16293,1682,26.0,2.1
Estimate Sex And Age Total Population 16 Years And Over,47856,3355,76.3,2.1
Estimate Sex And Age Total Population 18 Years And Over,46400,3346,74.0,2.1
Estimate Sex And Age Total Population 21 Years And Over,43795,3255,69.9,2.1
Estimate Sex And Age Total Population 62 Years And Over,8214,779,13.1,1.3
Estimate Sex And Age Total Population 65 Years And Over,6577,581,10.5,1.0
Estimate Sex And Age Total Population 18 Years And Over,46400,3346,46400,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,20746,1774,44.7,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,25654,2237,55.3,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),80.9,7.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6577,581,6577,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2809,347,42.7,3.3
Estimate Sex And Age Total Population 65 Years And Over Female,3768,382,57.3,3.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),74.5,10.2,(X),(X)
Estimate Race Total Population,62693,4110,62693,(X)
Estimate Race Total Population One Race,58956,4135,94.0,1.8
Estimate Race Total Population Two Or More Races,3737,1096,6.0,1.8
Estimate Race Total Population One Race,58956,4135,94.0,1.8
Estimate Race Total Population One Race White,10368,1318,16.5,2.1
Estimate Race Total Population One Race Black Or African American,43096,3697,68.7,2.7
Estimate Race Total Population One Race American Indian And Alaska Native,417,502,0.7,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,15,23,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,19,30,0.0,0.1
Estimate Race Total Population One Race Asian,2022,593,3.2,0.9
Estimate Race Total Population One Race Asian Asian Indian,698,240,1.1,0.4
Estimate Race Total Population One Race Asian Chinese,474,459,0.8,0.7
Estimate Race Total Population One Race Asian Filipino,152,144,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,4,6,0.0,0.1
Estimate Race Total Population One Race Asian Korean,0,34,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,566,236,0.9,0.4
Estimate Race Total Population One Race Asian Other Asian,128,115,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,34,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,34,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,34,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,34,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,34,0.0,0.1
Estimate Race Total Population One Race Some Other Race,3053,922,4.9,1.5
Estimate Race Total Population Two Or More Races,3737,1096,6.0,1.8
Estimate Race Total Population Two Or More Races White And Black Or African American,893,437,1.4,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,155,186,0.2,0.3
Estimate Race Total Population Two Or More Races White And Asian,28,29,0.0,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,125,120,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,62693,4110,62693,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,13023,1434,20.8,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,45231,3707,72.1,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,829,580,1.3,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2250,593,3.6,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,161,215,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,5329,1249,8.5,2.0
Estimate Hispanic Or Latino And Race Total Population,62693,4110,62693,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),9135,1344,14.6,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1583,738,2.5,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,3999,882,6.4,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,861,433,1.4,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,2692,864,4.3,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,53558,4022,85.4,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,6804,788,10.9,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,42187,3758,67.3,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,42,53,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,2022,593,3.2,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,34,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,853,356,1.4,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1650,619,2.6,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,467,348,0.7,0.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1183,517,1.9,0.8
Estimate Total Housing Units,18621,763,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",36552,2825,36552,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",15943,1595,43.6,2.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",20609,1878,56.4,2.8
